arm,seed,bearing_id,origin_step,target_step,included_in_primary,gru_step_mse,persistence_step_mse,gru_minus_persistence
ranking,20260916,Bearing1_1,52,53,True,0.014344263938255608,0.001011524193941682,0.013332739744313926
ranking,20260916,Bearing1_1,53,54,True,0.00366279355421284,0.0026067016588058323,0.0010560918954070075
ranking,20260916,Bearing1_1,54,55,True,0.018948926823213696,0.0034029930538963526,0.015545933769317344
ranking,20260916,Bearing1_1,55,56,True,0.023313222511205822,0.0024605994258308783,0.020852623085374944
ranking,20260916,Bearing1_1,56,57,True,0.002954721399875737,0.00926924915984273,-0.0063145277599669924
ranking,20260916,Bearing1_1,57,58,True,0.012205660743347835,0.0015293671567633282,0.010676293586584507
ranking,20260916,Bearing1_1,58,59,True,0.009856511436737492,1.919593213983717e-05,0.009837315504597655
ranking,20260916,Bearing1_1,59,60,True,0.008449732362350915,0.0005105095206090482,0.007939222841741866
ranking,20260916,Bearing1_1,60,61,True,0.01719958643661812,0.003337808554078947,0.013861777882539172
ranking,20260916,Bearing1_1,61,62,True,0.003980121693736294,0.012525077792815864,-0.00854495609907957
ranking,20260916,Bearing1_1,62,63,True,0.005622450767255316,0.00012762252089260073,0.005494828246362715
ranking,20260916,Bearing1_1,63,64,True,0.061131532303988934,0.029827943071722984,0.03130358923226595
ranking,20260916,Bearing1_1,64,65,True,0.007377158635790693,0.0038473253516713157,0.003529833284119377
ranking,20260916,Bearing1_1,65,66,True,0.028164433519123122,0.007082877738866955,0.021081555780256167
ranking,20260916,Bearing1_1,66,67,True,0.006398842200553645,0.0014698325394419953,0.00492900966111165
ranking,20260916,Bearing1_1,67,68,True,0.012714376682197326,0.0009005443312162242,0.011813832350981102
ranking,20260916,Bearing1_1,68,69,True,0.020651562645070953,0.0027881958230864257,0.017863366821984528
ranking,20260916,Bearing1_1,69,70,True,0.03660584433237091,0.010691683972254395,0.02591416036011651
ranking,20260916,Bearing1_1,70,71,True,0.030118461583697353,0.006794449232984334,0.02332401235071302
ranking,20260916,Bearing1_1,71,72,True,0.02277538548287339,0.005099117857753299,0.01767626762512009
ranking,20260916,Bearing1_1,72,73,True,0.012134729913668707,0.003231654438422993,0.008903075475245714
ranking,20260916,Bearing1_1,73,74,True,0.013328449218533933,0.009557472658343613,0.00377097656019032
ranking,20260916,Bearing1_1,74,75,True,0.01885296700129402,0.025020939181558788,-0.006167972180264769
ranking,20260916,Bearing1_1,75,76,True,0.01953380254417425,0.002938293677289039,0.01659550886688521
ranking,20260916,Bearing1_1,76,77,True,0.00798262539319694,0.044800158590078354,-0.03681753319688141
ranking,20260916,Bearing1_1,77,78,True,0.14325743727385998,0.2267765924334526,-0.08351915515959263
ranking,20260916,Bearing1_1,78,79,True,0.03562983253505081,6.226569507816748e-05,0.03556756683997264
ranking,20260916,Bearing1_1,79,80,True,0.007047514656733256,0.00031985747591534164,0.006727657180817914
ranking,20260916,Bearing1_1,80,81,True,0.0012827881087389414,1.6708748717064736e-05,0.0012660793600218767
ranking,20260916,Bearing1_1,81,82,True,0.004971283980921726,1.3183611358158487e-05,0.004958100369563567
ranking,20260916,Bearing1_1,82,83,True,0.007103790218025097,0.0006332990315058851,0.006470491186519212
ranking,20260916,Bearing1_1,83,84,True,0.01196251975488849,1.4830552381273066e-05,0.011947689202507217
ranking,20260916,Bearing1_1,84,85,True,0.016101391171105206,3.7890557024411464e-05,0.016063500614080795
ranking,20260916,Bearing1_1,85,86,True,0.020794661482796073,2.6768419459699544e-05,0.020767893063336373
ranking,20260916,Bearing1_1,86,87,True,0.021989582222886384,8.688711952231642e-05,0.021902695103364067
ranking,20260916,Bearing1_1,87,88,True,0.02519466495141387,1.6445488117966534e-05,0.025178219463295903
ranking,20260916,Bearing1_1,88,89,True,0.026163859758526087,7.608439194228822e-05,0.0260877753665838
ranking,20260916,Bearing1_1,89,90,True,0.027188769658096135,2.14124518151948e-05,0.02716735720628094
ranking,20260916,Bearing1_1,90,91,True,0.030468452256172895,3.354295654389716e-05,0.030434909299629
ranking,20260916,Bearing1_1,91,92,True,0.029538068920373917,0.000138763264658337,0.02939930565571558
ranking,20260916,Bearing1_1,92,93,True,0.029978928854689002,2.402884225105595e-05,0.029954900012437946
ranking,20260916,Bearing1_1,93,94,True,0.03136621485464275,5.881591466305736e-06,0.03136033326317644
ranking,20260916,Bearing1_1,94,95,True,0.031690079311374575,3.8246814312969946e-05,0.031651832497061605
ranking,20260916,Bearing1_1,95,96,True,0.03284904453903437,5.5921630292221636e-05,0.032793122908742145
ranking,20260916,Bearing1_1,96,97,True,0.030945828359108418,7.142266326809477e-05,0.030874405695840323
ranking,20260916,Bearing1_1,97,98,True,0.034291053481865674,4.002207330700003e-05,0.034251031408558674
ranking,20260916,Bearing1_1,98,99,True,0.03334512113360688,4.570308900042619e-05,0.033299418044606455
ranking,20260916,Bearing1_1,99,100,True,0.03529212885769084,5.470650381766973e-05,0.03523742235387317
ranking,20260916,Bearing1_1,100,101,True,0.03454027324914932,3.255596840290309e-05,0.03450771728074642
ranking,20260916,Bearing1_1,101,102,True,0.03470673767151311,1.1748787549947792e-05,0.03469498888396316
ranking,20260916,Bearing1_1,102,103,True,0.03404592827428132,1.692500835304145e-05,0.03402900326592828
ranking,20260916,Bearing1_1,103,104,True,0.03530726226745173,1.0421984815156549e-05,0.03529684028263658
ranking,20260916,Bearing1_1,104,105,True,0.03517627972178161,3.677005154045787e-05,0.035139509670241154
ranking,20260916,Bearing1_1,105,106,True,0.03667205711826682,1.5948774304774815e-05,0.036656108343962046
ranking,20260916,Bearing1_1,106,107,True,0.0355389048345387,5.7687076605361653e-05,0.03548121775793334
ranking,20260916,Bearing1_1,107,108,True,0.03725049179047346,1.977582065393335e-05,0.03723071596981953
ranking,20260916,Bearing1_1,108,109,True,0.03497526090359315,4.7555218202433025e-05,0.03492770568539072
ranking,20260916,Bearing1_1,109,110,True,0.035436036821920425,2.4718786733046727e-05,0.03541131803518738
ranking,20260916,Bearing1_1,110,111,True,0.03572348703164607,2.05674973301484e-05,0.035702919534315924
ranking,20260916,Bearing1_1,111,112,True,0.03464023058768362,2.869719702580653e-05,0.03461153339065781
ranking,20260916,Bearing1_1,112,113,True,0.035869899846147746,0.00010480465604700839,0.03576509519010074
ranking,20260916,Bearing1_1,113,114,True,0.033554043038748205,5.449807920854255e-05,0.03349954495953966
ranking,20260916,Bearing1_1,114,115,True,0.034780669171595946,2.1652610598721367e-05,0.034759016560997225
ranking,20260916,Bearing1_1,115,116,True,0.03560311783803627,2.7506973844459992e-05,0.03557561086419181
ranking,20260916,Bearing1_1,116,117,True,0.036335426731966436,7.211206058066466e-05,0.03626331467138577
ranking,20260916,Bearing1_1,117,118,True,0.03448978392407298,6.079167940242769e-05,0.03442899224467055
ranking,20260916,Bearing1_1,118,119,True,0.034829868644010276,1.3970411146146944e-05,0.03481589823286413
ranking,20260916,Bearing1_1,119,120,True,0.03353285323828459,5.17774641051183e-05,0.03348107577417947
ranking,20260916,Bearing1_1,120,121,True,0.03106817313528154,0.00015789664923460123,0.03091027648604694
ranking,20260916,Bearing1_1,121,122,True,0.024724304965275223,0.002487897914761561,0.022236407050513662
ranking,20260916,Bearing1_2,0,1,False,0.1025570489000529,6.884074901059023e-05,0.10248820815104231
ranking,20260916,Bearing1_2,1,2,False,0.015560371216253088,0.006535779626574367,0.009024591589678721
ranking,20260916,Bearing1_2,2,3,False,0.017545706509736192,0.0015294107288355008,0.01601629578090069
ranking,20260916,Bearing1_2,3,4,False,0.020486881396493573,0.0007184710370395919,0.01976841035945398
ranking,20260916,Bearing1_2,4,5,False,0.02676267977221869,0.0009322044970758725,0.025830475275142817
ranking,20260916,Bearing1_2,5,6,False,0.01026703934348916,0.0047103650867938995,0.00555667425669526
ranking,20260916,Bearing1_2,6,7,False,0.01004483215365326,0.0005457370043586707,0.00949909514929459
ranking,20260916,Bearing1_2,7,8,False,0.00658090716220272,0.000983730473308242,0.0055971766888944785
ranking,20260916,Bearing1_2,8,9,False,0.016354970679458347,0.0016990351432468742,0.014655935536211473
ranking,20260916,Bearing1_2,9,10,False,0.01507149374083383,0.00014805132607875748,0.014923442414755073
ranking,20260916,Bearing1_2,10,11,False,0.01408868599401103,8.690047934578615e-05,0.014001785514665244
ranking,20260916,Bearing1_2,11,12,False,0.01513747397257248,0.00011772474164217783,0.015019749230930302
ranking,20260916,Bearing1_2,12,13,False,0.016834657529898323,0.0001364793828315669,0.016698178147066756
ranking,20260916,Bearing1_2,13,14,False,0.010347962801461108,0.0010230270181637025,0.009324935783297406
ranking,20260916,Bearing1_2,14,15,False,0.036211282858857885,0.007978285546414554,0.02823299731244333
ranking,20260916,Bearing1_2,15,16,False,0.033881741343066096,0.0005402407268775278,0.03334150061618857
ranking,20260916,Bearing1_2,16,17,False,0.025041892571607605,0.0003877186339025229,0.02465417393770508
ranking,20260916,Bearing1_2,17,18,False,0.022587926156120375,0.00045533086677096435,0.02213259528934941
ranking,20260916,Bearing1_2,18,19,False,0.025010770448716357,0.0001619445542928588,0.0248488258944235
ranking,20260916,Bearing1_2,19,20,False,0.03397296695038676,0.0008102233841782436,0.03316274356620852
ranking,20260916,Bearing1_2,20,21,False,0.05157570110168308,0.002815003666910343,0.04876069743477274
ranking,20260916,Bearing1_2,21,22,False,0.021707047104428057,0.004765727091580629,0.016941320012847427
ranking,20260916,Bearing1_2,22,23,False,0.017115440769915224,0.0015113247136469,0.015604116056268325
ranking,20260916,Bearing1_2,23,24,False,0.015787998534506187,0.0005751893449996714,0.015212809189506515
ranking,20260916,Bearing1_2,24,25,True,0.025455453665927052,0.001193298838188639,0.024262154827738414
ranking,20260916,Bearing1_2,25,26,True,0.010321648675017059,0.0035887772392015904,0.006732871435815468
ranking,20260916,Bearing1_2,26,27,True,0.023007201627478935,0.0018696146871661767,0.021137586940312758
ranking,20260916,Bearing1_2,27,28,True,0.02408399231353542,0.0002161158573414923,0.023867876456193926
ranking,20260916,Bearing1_2,28,29,True,0.023195717418275308,6.647471219167755e-05,0.02312924270608363
ranking,20260916,Bearing1_2,29,30,True,0.013380905296799028,0.0014935230719856918,0.011887382224813337
ranking,20260916,Bearing1_2,30,31,True,0.09060025750659406,0.033611845690757036,0.056988411815837026
ranking,20260916,Bearing1_2,31,32,True,0.07810470717959106,0.001172259777376894,0.07693244740221417
ranking,20260916,Bearing1_2,32,33,True,0.030387306865009123,0.010398878657724708,0.019988428207284414
ranking,20260916,Bearing1_2,33,34,True,0.017681377968983725,0.0045752406876999885,0.013106137281283736
ranking,20260916,Bearing1_2,34,35,True,0.021545922020322905,9.183998399464599e-05,0.02145408203632826
ranking,20260916,Bearing1_2,35,36,True,0.00478562455100473,0.016289993189275265,-0.011504368638270535
ranking,20260916,Bearing1_2,36,37,True,0.009823436915212369,0.01921697927173227,-0.009393542356519902
ranking,20260916,Bearing1_2,37,38,True,0.03399454720783979,0.027182398596778512,0.006812148611061275
ranking,20260916,Bearing1_2,38,39,True,0.00471363158976601,0.0010108935093740001,0.0037027380803920096
ranking,20260916,Bearing1_2,39,40,True,0.020542223821394145,0.00809983559884131,0.012442388222552836
ranking,20260916,Bearing1_2,40,41,True,0.024577497353675426,0.05279303016141057,-0.028215532807735144
ranking,20260916,Bearing1_2,41,42,True,0.012626138661289588,0.01576642505824566,-0.0031402863969560713
ranking,20260916,Bearing1_2,42,43,True,0.06939833564683795,0.04225450428202748,0.027143831364810467
ranking,20260916,Bearing1_2,43,44,True,0.007184176705777645,0.035057443426921964,-0.02787326672114432
ranking,20260916,Bearing1_2,44,45,True,0.3135949485003948,0.280951164662838,0.03264378383755684
ranking,20260916,Bearing1_2,45,46,True,0.11149332020431757,0.01717927190475166,0.09431404829956591
ranking,20260916,Bearing1_2,46,47,True,0.009852316977912778,0.01063047454226762,-0.0007781575643548422
ranking,20260916,Bearing1_2,47,48,True,0.13852929463610053,0.13738737907260656,0.001141915563493967
ranking,20260916,Bearing1_2,48,49,True,0.070484773023054,0.07207534881308675,-0.0015905757900327444
ranking,20260916,Bearing1_2,49,50,True,0.1803713021799922,0.08931050170212984,0.09106080047786236
ranking,20260916,Bearing1_2,50,51,True,0.011020637015462853,0.007068879378493875,0.003951757636968978
ranking,20260916,Bearing1_2,51,52,True,0.03519812891681795,0.03238578210584819,0.002812346810969757
ranking,20260916,Bearing1_2,52,53,True,0.008648588051073602,0.001640920013755931,0.007007668037317671
ranking,20260916,Bearing1_2,53,54,True,0.03858780732844025,0.010180504235904664,0.028407303092535585
ranking,20260916,Bearing1_2,54,55,True,0.024605981026070367,0.07503901282325387,-0.0504330317971835
ranking,20260916,Bearing1_2,55,56,True,0.016677750060268615,0.0021686769105144776,0.014509073149754137
ranking,20260916,Bearing1_2,56,57,True,0.005350389795239607,0.028315146919339895,-0.022964757124100288
ranking,20260916,Bearing1_2,57,58,True,0.006139590822385799,0.010688543901778758,-0.004548953079392959
ranking,20260916,Bearing1_2,58,59,True,0.031051293306518346,0.0003275818846226741,0.030723711421895672
ranking,20260916,Bearing1_2,59,60,True,0.020071476312296,0.00984646868892014,0.010225007623375859
ranking,20260916,Bearing1_2,60,61,True,0.047269057482481,0.00018363127184928274,0.04708542621063172
ranking,20260916,Bearing1_2,61,62,True,0.04802070278674364,0.21035071089863777,-0.16233000811189413
ranking,20260916,Bearing1_2,62,63,True,0.07428483897820115,0.025576062267646194,0.04870877671055496
ranking,20260916,Bearing1_2,63,64,True,0.059762119548395276,0.002178072798415087,0.05758404674998019
ranking,20260916,Bearing1_2,64,65,True,0.013858750455256086,0.006403321109246463,0.007455429346009623
ranking,20260916,Bearing1_2,65,66,True,0.03560313145862892,0.0121789172408171,0.023424214217811823
ranking,20260916,Bearing1_2,66,67,True,0.019107495703792665,0.0005256007189018419,0.018581894984890823
ranking,20260916,Bearing1_2,67,68,True,0.008685754552061553,0.0007313453206734266,0.007954409231388126
ranking,20260916,Bearing1_2,68,69,True,0.0023871809621596185,0.002434597408864647,-4.741644670502865e-05
ranking,20260916,Bearing1_2,69,70,True,0.006699853482587059,0.0035462668965919875,0.003153586585995072
ranking,20260916,Bearing1_2,70,71,True,0.0019347017302209224,0.0058162714703939855,-0.003881569740173063
ranking,20260916,Bearing1_2,71,72,True,0.004136404550081352,0.004540561931207776,-0.0004041573811264243
ranking,20260916,Bearing1_2,72,73,True,0.00310329327112413,3.074454975049434e-05,0.0030725487213736358
ranking,20260916,Bearing1_2,73,74,True,0.005713050883230153,0.001301998388953507,0.004411052494276646
ranking,20260916,Bearing1_2,74,75,True,0.002881271905708971,0.0011539936785993632,0.0017272782271096077
ranking,20260916,Bearing1_2,75,76,True,0.002947433021489587,7.724182865587181e-05,0.0028701911928337154
ranking,20260916,Bearing1_2,76,77,True,0.0025342653043480823,4.464635900092162e-06,0.00252980066844799
ranking,20260916,Bearing1_2,77,78,True,0.00542388867313548,0.0015823780559003353,0.0038415106172351443
ranking,20260916,Bearing1_2,78,79,True,0.00295300714819291,0.0005605657388514373,0.0023924414093414725
ranking,20260916,Bearing1_2,79,80,True,0.00850364188227104,0.0030111851228866726,0.005492456759384368
ranking,20260916,Bearing1_2,80,81,True,0.0076545368356164545,5.287653550567484e-05,0.00760166030011078
ranking,20260916,Bearing1_2,81,82,True,0.0034220657380501507,0.0012851556784880813,0.0021369100595620694
ranking,20260916,Bearing1_2,82,83,True,0.004374748503124692,0.00016787505910542677,0.004206873444019266
ranking,20260916,Bearing1_2,83,84,True,0.007174015863711247,0.0007714078019489534,0.006402608061762294
ranking,20260916,Bearing1_2,84,85,True,0.003560750386895961,0.001182447205792414,0.002378303181103547
ranking,20260916,Bearing1_2,85,86,True,0.004966212023731487,0.0005196747813442926,0.004446537242387194
ranking,20260916,Bearing1_2,86,87,True,0.004215550500134668,5.420241188858199e-05,0.004161348088246086
ranking,20260916,Bearing1_2,87,88,True,0.002341716027217444,0.0005056599320596433,0.0018360560951578009
ranking,20260916,Bearing1_2,88,89,True,0.004120620468029301,0.0007423437855322845,0.0033782766824970167
ranking,20260916,Bearing1_2,89,90,True,0.004632704393770837,4.806733659279416e-05,0.004584637057178043
ranking,20260916,Bearing1_2,90,91,True,0.006354086164719774,0.00033181995240738615,0.006022266212312388
ranking,20260916,Bearing1_2,91,92,True,0.005846066175593023,3.1274664422653586e-05,0.00581479151117037
ranking,20260916,Bearing1_2,92,93,True,0.007698689878452569,0.00030953050600146526,0.007389159372451104
ranking,20260916,Bearing1_2,93,94,True,0.0070918130595600815,2.6258150114699674e-05,0.007065554909445382
ranking,20260916,Bearing1_2,94,95,True,0.00719106978704076,1.3586812983135133e-05,0.007177482974057625
ranking,20260916,Bearing1_2,95,96,True,0.006206606493378786,4.1863557271426544e-05,0.006164742936107359
ranking,20260916,Bearing1_2,96,97,True,0.005887367764444207,2.1711203949337232e-05,0.00586565656049487
ranking,20260916,Bearing1_2,97,98,True,0.006276117449488083,2.0548229343830826e-05,0.0062555692201442525
ranking,20260916,Bearing1_2,98,99,True,0.00585027531178639,2.9586624679112106e-05,0.005820688687107278
ranking,20260916,Bearing1_2,99,100,True,0.006568081312252616,3.728659676660584e-05,0.00653079471548601
ranking,20260916,Bearing1_2,100,101,True,0.007489082534448244,8.151907741194009e-05,0.007407563457036304
ranking,20260916,Bearing1_2,101,102,True,0.008313442260259762,5.599324129690331e-05,0.008257449018962859
ranking,20260916,Bearing1_2,102,103,True,0.008600681532698218,1.7645049940284707e-05,0.008583036482757933
ranking,20260916,Bearing1_2,103,104,True,0.008372023308766074,1.7772357082890267e-05,0.008354250951683184
ranking,20260916,Bearing1_2,104,105,True,0.007145997843508667,7.389034067273315e-05,0.007072107502835934
ranking,20260916,Bearing1_2,105,106,True,0.0075336475938456715,4.13479681355966e-05,0.007492299625710075
ranking,20260916,Bearing1_2,106,107,True,0.007587080530356616,2.727886518982814e-05,0.007559801665166788
ranking,20260916,Bearing1_2,107,108,True,0.007522555786636076,2.002267182810158e-05,0.007502533114807974
ranking,20260916,Bearing1_2,108,109,True,0.007151271485781763,1.0449317130678537e-05,0.007140822168651084
ranking,20260916,Bearing1_2,109,110,True,0.00707513991255837,5.2563727344079325e-06,0.007069883539823962
ranking,20260916,Bearing1_2,110,111,True,0.006334731653623749,4.428666034073103e-05,0.0062904449932830175
ranking,20260916,Bearing1_2,111,112,True,0.006498409034975339,3.558958190019723e-05,0.0064628194530751415
ranking,20260916,Bearing1_2,112,113,True,0.005754220510880259,4.329955280013564e-05,0.0057109209580801235
ranking,20260916,Bearing1_2,113,114,True,0.005941386235463142,6.921983789709429e-06,0.0059344642516734325
ranking,20260916,Bearing1_2,114,115,True,0.0063958864302549046,2.623456356332099e-05,0.0063696518666915836
ranking,20260916,Bearing1_2,115,116,True,0.006299324879364576,1.690073960958216e-05,0.006282424139754994
ranking,20260916,Bearing1_2,116,117,True,0.006356812695230474,3.5138773633036635e-06,0.00635329881786717
ranking,20260916,Bearing1_2,117,118,True,0.006075754967241664,9.530344115660228e-06,0.006066224623126004
ranking,20260916,Bearing1_2,118,119,True,0.006638688577368157,1.887476850015446e-05,0.0066198138088680025
ranking,20260916,Bearing1_2,119,120,True,0.006344698664179305,9.164046751664046e-06,0.006335534617427641
ranking,20260916,Bearing1_2,120,121,True,0.007186929753515869,3.501312644971222e-05,0.007151916627066157
ranking,20260916,Bearing1_2,121,122,True,0.007409972109599039,5.1941052696236056e-05,0.007358031056902803
ranking,20260916,Bearing1_2,122,123,True,0.007869829161791131,6.275946580558411e-05,0.007807069695985547
ranking,20260916,Bearing1_2,123,124,True,0.007896648232417647,1.80946802927906e-05,0.007878553552124856
ranking,20260916,Bearing1_2,124,125,True,0.008458735661406536,0.00010481639372983409,0.008353919267676702
ranking,20260916,Bearing1_2,125,126,True,0.008378910279134288,0.000208970130872288,0.008169940148262
ranking,20260916,Bearing1_2,126,127,True,0.008293021855934057,1.2014826172190851e-05,0.008281007029761867
ranking,20260916,Bearing1_2,127,128,True,0.008662353538966272,4.529330038849366e-05,0.008617060238577778
ranking,20260916,Bearing1_2,128,129,True,0.008952529155067168,1.9845387413397475e-05,0.00893268376765377
ranking,20260916,Bearing1_2,129,130,True,0.009518123944872059,1.5238278239237957e-05,0.009502885666632821
ranking,20260916,Bearing1_2,130,131,True,0.009570785536197945,8.327067378743891e-06,0.009562458468819202
ranking,20260916,Bearing1_2,131,132,True,0.009557696444971953,2.5685526097163347e-06,0.009555127892362236
ranking,20260916,Bearing1_2,132,133,True,0.010106050089234486,2.0169618267118494e-05,0.010085880470967368
ranking,20260916,Bearing1_2,133,134,True,0.009347272789455019,2.4447254162396348e-05,0.009322825535292623
ranking,20260916,Bearing1_2,134,135,True,0.010013448525569402,2.028112402285842e-05,0.009993167401546543
ranking,20260916,Bearing1_2,135,136,True,0.010398446655017324,3.5210876887958875e-05,0.010363235778129365
ranking,20260916,Bearing1_2,136,137,True,0.009971264778869227,2.2707894197893097e-05,0.009948556884671333
ranking,20260916,Bearing1_2,137,138,True,0.010014693034463562,9.636532057655245e-06,0.010005056502405907
ranking,20260916,Bearing1_2,138,139,True,0.009604159931768663,5.733903467586288e-06,0.009598426028301077
ranking,20260916,Bearing1_2,139,140,True,0.009247519468772225,7.864914886468455e-06,0.009239654553885757
ranking,20260916,Bearing1_2,140,141,True,0.009025019739056006,9.50337019567371e-06,0.009015516368860332
ranking,20260916,Bearing1_2,141,142,True,0.009112263789575081,4.080691738295172e-06,0.009108183097836786
ranking,20260916,Bearing1_2,142,143,True,0.00857834838097915,1.334413033760029e-05,0.00856500425064155
ranking,20260916,Bearing1_2,143,144,True,0.008790003390458878,6.473864040401622e-06,0.008783529526418477
ranking,20260916,Bearing1_2,144,145,True,0.009455794526729733,4.5469940715747725e-05,0.009410324586013985
ranking,20260916,Bearing1_2,145,146,True,0.01160895409702789,0.0002020910797000397,0.01140686301732785
ranking,20260916,Bearing1_2,146,147,True,0.012413140124408528,2.456509318449207e-05,0.012388575031224036
ranking,20260916,Bearing1_2,147,148,True,0.012903005132102408,1.7678371939666704e-05,0.01288532676016274
ranking,20260916,Bearing1_2,148,149,True,0.013235204824013636,5.72670888310256e-06,0.013229478115130533
ranking,20260916,Bearing1_2,149,150,True,0.013791833975119516,2.3529817832823596e-05,0.013768304157286693
ranking,20260916,Bearing1_2,150,151,True,0.01474084606161341,3.535743692850701e-05,0.014705488624684904
ranking,20260916,Bearing1_2,151,152,True,0.0147025600890629,6.1232906336528e-06,0.014696436798429247
ranking,20260916,Bearing1_2,152,153,True,0.014830250904196873,1.2188754164199622e-05,0.014818062150032674
ranking,20260916,Bearing1_2,153,154,True,0.01492101332405582,2.0196929312987777e-05,0.014900816394742833
ranking,20260916,Bearing1_2,154,155,True,0.016306675359373912,5.2940292874836814e-05,0.016253735066499075
ranking,20260916,Bearing1_2,155,156,True,0.016137142869411036,1.2050731371004986e-05,0.01612509213804003
ranking,20260916,Bearing1_2,156,157,True,0.016462435567518696,1.7744523070462037e-05,0.016444691044448234
ranking,20260916,Bearing1_2,157,158,True,0.01812872212030925,5.755620492209346e-05,0.018071165915387155
ranking,20260916,Bearing1_2,158,159,True,0.01861743038170971,8.559825772636032e-06,0.018608870555937074
ranking,20260916,Bearing1_2,159,160,True,0.025515739485854283,0.0006373348938950585,0.024878404591959224
ranking,20260916,Bearing1_3,0,1,False,0.11551324557512999,0.00011832212592821634,0.11539492344920177
ranking,20260916,Bearing1_3,1,2,False,0.022946273718844168,0.0037537352473009378,0.01919253847154323
ranking,20260916,Bearing1_3,2,3,False,0.01722441775018524,0.00030737633392163843,0.0169170414162636
ranking,20260916,Bearing1_3,3,4,False,0.007640000916580902,0.005968956451397389,0.0016710444651835132
ranking,20260916,Bearing1_3,4,5,False,0.01329806884740492,0.0008591830701334402,0.01243888577727148
ranking,20260916,Bearing1_3,5,6,False,0.006909449788054189,0.0013975217079860158,0.005511928080068174
ranking,20260916,Bearing1_3,6,7,False,0.017773733434296446,0.002308820330654271,0.015464913103642175
ranking,20260916,Bearing1_3,7,8,False,0.017089863500586944,0.0002167293813499782,0.016873134119236965
ranking,20260916,Bearing1_3,8,9,False,0.022176706275786273,0.000697405768733006,0.021479300507053267
ranking,20260916,Bearing1_3,9,10,False,0.014009113317626998,0.0007595428460263065,0.013249570471600691
ranking,20260916,Bearing1_3,10,11,False,0.006420810575946234,0.0030773190810577944,0.0033434914948884398
ranking,20260916,Bearing1_3,11,12,False,0.010103895350766834,9.262580363156303e-05,0.01001126954713527
ranking,20260916,Bearing1_3,12,13,False,0.006928826953298994,0.000447695219918387,0.006481131733380607
ranking,20260916,Bearing1_3,13,14,False,0.018455985646141926,0.0027197431336389855,0.01573624251250294
ranking,20260916,Bearing1_3,14,15,False,0.013308775937844075,4.021492527961357e-05,0.013268561012564462
ranking,20260916,Bearing1_3,15,16,False,0.013242765477116336,2.277460556143751e-05,0.013219990871554899
ranking,20260916,Bearing1_3,16,17,False,0.011283327025012113,0.0001389612228379633,0.01114436580217415
ranking,20260916,Bearing1_3,17,18,False,0.004148934088334499,0.003898857714375481,0.0002500763739590184
ranking,20260916,Bearing1_3,18,19,False,0.004504780281422427,0.00019089795978288748,0.0043138823216395394
ranking,20260916,Bearing1_3,19,20,False,0.004349123544670874,0.00014457071466900118,0.004204552830001873
ranking,20260916,Bearing1_3,20,21,False,0.0059598184961942025,0.00017131510540480122,0.005788503390789401
ranking,20260916,Bearing1_3,21,22,False,0.0024768988073446963,0.00126828440988902,0.0012086143974556762
ranking,20260916,Bearing1_3,22,23,False,0.002948316332549439,3.6143721331427514e-05,0.0029121726112180113
ranking,20260916,Bearing1_3,23,24,False,0.0075716375176853035,0.0014063036651350558,0.006165333852550248
ranking,20260916,Bearing1_3,24,25,True,0.005760692147305235,7.239882070564363e-05,0.005688293326599592
ranking,20260916,Bearing1_3,25,26,True,0.005693650720786536,0.0001125169001170434,0.005581133820669493
ranking,20260916,Bearing1_3,26,27,True,0.003916254271643993,0.000394586644233641,0.003521667627410352
ranking,20260916,Bearing1_3,27,28,True,0.0052616257780755404,0.0001647965710844801,0.00509682920699106
ranking,20260916,Bearing1_3,28,29,True,0.0038359305938229227,0.0001854283650573052,0.0036505022287656175
ranking,20260916,Bearing1_3,29,30,True,0.0078122252962202765,0.0009719425725052133,0.006840282723715063
ranking,20260916,Bearing1_3,30,31,True,0.00304479451961015,0.0009605241866665892,0.002084270332943561
ranking,20260916,Bearing1_3,31,32,True,0.006466802748036571,0.00044100433751737,0.006025798410519201
ranking,20260916,Bearing1_3,32,33,True,0.008648927099784487,0.0005992895412418875,0.0080496375585426
ranking,20260916,Bearing1_3,33,34,True,0.007619543845066801,5.712841090854681e-05,0.007562415434158254
ranking,20260916,Bearing1_3,34,35,True,0.005652530038787518,0.0001615719177863184,0.005490958121001199
ranking,20260916,Bearing1_3,35,36,True,0.00565754238050431,6.283300962195426e-05,0.005594709370882356
ranking,20260916,Bearing1_3,36,37,True,0.013674907906533917,0.002144325480912812,0.011530582425621105
ranking,20260916,Bearing1_3,37,38,True,0.011125921000711969,6.159257940119289e-05,0.011064328421310776
ranking,20260916,Bearing1_3,38,39,True,0.014140059109195136,0.0003851502297038678,0.013754908879491268
ranking,20260916,Bearing1_3,39,40,True,0.009096458819840336,0.0003753876771952491,0.008721071142645087
ranking,20260916,Bearing1_3,40,41,True,0.006662572915956844,0.000478927897347603,0.006183645018609241
ranking,20260916,Bearing1_3,41,42,True,0.008693557156220777,9.123752693263043e-05,0.008602319629288147
ranking,20260916,Bearing1_3,42,43,True,0.01595872277903254,0.001453866636438761,0.01450485614259378
ranking,20260916,Bearing1_3,43,44,True,0.006869589447887847,0.0012697454149019904,0.005599844032985857
ranking,20260916,Bearing1_3,44,45,True,0.011298720826516728,0.0002920893975897343,0.011006631428926994
