arm,seed,bearing_id,origin_step,target_step,true_increment_norm,predicted_increment_norm,dot,cosine,positive_dot,raw_step_mse,persistence_step_mse
ranking,20260916,Bearing1_2,58,59,0.05119233432701413,0.4639474021058775,-0.015271249962870215,-0.6429850942112622,False,0.03105129336754775,0.00032758188673109867
ranking,20260916,Bearing1_2,59,60,0.2806630561663381,0.6567192896741783,0.17474008288150955,0.9480418617635863,True,0.020071476345470907,0.00984646888707863
ranking,20260916,Bearing1_2,60,61,0.03832819013731655,0.5855977003046263,-0.01687937249541349,-0.7520359856569941,False,0.04726905771901202,0.00018363126990028622
ranking,20260916,Bearing1_2,61,62,1.2972300094973206,0.718374543161933,0.9073510276495131,0.9736601927121111,True,0.04802070331306352,0.2103507121925523
ranking,20260916,Bearing1_2,62,63,0.45233670936831893,0.343597464698346,-0.13580550021722004,-0.8737869908824282,False,0.07428483960296628,0.025576062330269878
ranking,20260916,Bearing1_2,63,64,0.13200220583427558,0.5640798752058448,-0.0712431358982002,-0.956800146884679,False,0.05976211996921954,0.0021780727931393074
ranking,20260916,Bearing1_2,64,65,0.22633287101831948,0.5417777964831981,0.11693987246664506,0.9536604694658676,True,0.013858750541536846,0.006403321062924405
ranking,20260916,Bearing1_2,65,66,0.31213993374234333,0.24827258700183807,-0.06287721800466528,-0.8113630292977262,False,0.03560313146282379,0.012178917279584311
ranking,20260916,Bearing1_2,66,67,0.06484447352009906,0.4449466516861629,0.024661180969260954,0.8547378944994442,True,0.019107495831788057,0.0005256007182623534
ranking,20260916,Bearing1_2,67,68,0.07649027802235292,0.3299868180104508,0.022628012927484065,0.8964861558010754,True,0.008685754604703888,0.0007313453289921057
ranking,20260916,Bearing1_2,68,69,0.13955923235587572,0.225549324645041,0.025625914906257208,0.8141028529604656,True,0.0023871809213851236,0.0024345974169701634
ranking,20260916,Bearing1_2,69,70,0.1684343630280169,0.12326493335279227,-0.005017224956020527,-0.2416536337802263,False,0.0066998535443953955,0.0035462668310817236
ranking,20260916,Bearing1_2,70,71,0.21570853591173048,0.20053701899947782,0.03563382729102216,0.8237597819643787,True,0.001934701734041866,0.00581627155814779
ranking,20260916,Bearing1_2,71,72,0.1905898629996332,0.12232406167220879,0.00909821751366735,0.3902515390683952,True,0.004136404614358824,0.004540561984777369
ranking,20260916,Bearing1_2,72,73,0.015682997147373208,0.1625966002302514,0.0009286323503943095,0.36416926104014724,True,0.0031032932631465115,3.0744549940564525e-05
ranking,20260916,Bearing1_2,73,74,0.10205874335861319,0.14616028778323784,-0.0069627956800104585,-0.46677119260336325,False,0.005713051022604887,0.001301998386992409
ranking,20260916,Bearing1_2,74,75,0.09608303369131044,0.19578913611022497,0.012257580048569139,0.6515825441915771,True,0.0028812718856219277,0.0011539936704156872
ranking,20260916,Bearing1_2,75,76,0.02485829059772159,0.14575418472718651,-0.0008586233984004821,-0.2369793074877364,False,0.0029474329717160686,7.72418264300967e-05
ranking,20260916,Bearing1_2,76,77,0.005976377400336685,0.14696623935906727,0.0006803349393322833,0.774581604990781,True,0.002534265339939168,4.464635853906884e-06
ranking,20260916,Bearing1_2,77,78,0.1125123302366841,0.13764919777865184,-0.005892391986492385,-0.38046772899927195,False,0.005423888759672479,0.0015823780569110824
ranking,20260916,Bearing1_2,78,79,0.06696660332003289,0.19651437882980957,0.00973918486457137,0.7400652382423618,True,0.0029530071647432266,0.0005605657450278301
ranking,20260916,Bearing1_2,79,80,0.15520786289998878,0.14994046473021005,-0.01072875536335971,-0.46101682032089797,False,0.008503641799526562,0.0030111850882477142
ranking,20260916,Bearing1_2,80,81,0.020567262420233608,0.24644585984091716,-3.8860127531847866e-05,-0.007666660034205053,False,0.00765453679640693,5.287653543284421e-05
ranking,20260916,Bearing1_2,81,82,0.10139647607018186,0.23724440398918112,0.01959481321952694,0.8145585169665825,True,0.0034220657680723576,0.0012851556699313704
ranking,20260916,Bearing1_2,82,83,0.03664697095964789,0.16153741907010122,-0.003780325291259601,-0.6385838752273346,False,0.004374748602858247,0.00016787506006465946
ranking,20260916,Bearing1_2,83,84,0.07855738291658584,0.18290036307161958,-0.008884161075457087,-0.6183222143349573,False,0.007174015921668442,0.0007714078013378867
ranking,20260916,Bearing1_2,84,85,0.0972603608502,0.23128272348036297,0.017232636166681914,0.7660773984469029,True,0.003560750454980166,0.0011824472240888895
ranking,20260916,Bearing1_2,85,86,0.06447789001073574,0.16573820509873666,-0.004051572533128933,-0.3791317626082609,False,0.004966211999480663,0.0005196747875295671
ranking,20260916,Bearing1_2,86,87,0.020823527543908413,0.19517009794589565,0.002400290907729641,0.5906038834123994,True,0.004215550577015392,5.4202412421489043e-05
ranking,20260916,Bearing1_2,87,88,0.06360251133691773,0.18084772263653853,0.009008724902301424,0.783206019945441,True,0.0023417160533227843,0.0005056599310453436
ranking,20260916,Bearing1_2,88,89,0.07706328772377546,0.1376702230525891,-0.0040365613133417355,-0.38047314149254713,False,0.004120620407103814,0.0007423437893496754
ranking,20260916,Bearing1_2,89,90,0.019609657980701627,0.1782630426192206,-0.0024496923654879765,-0.7007776055407912,False,0.004632704472619764,4.8067335765011876e-05
ranking,20260916,Bearing1_2,90,91,0.05152241879057726,0.189001786217148,-0.006228227249266638,-0.6395909327517284,False,0.006354086166229678,0.00033181995475395354
ranking,20260916,Bearing1_2,91,92,0.01581762660369019,0.21963201129544932,0.0008599439150458466,0.2475330367869788,True,0.005846066233370806,3.127466392172096e-05
ranking,20260916,Bearing1_2,92,93,0.049761872978739914,0.21155629472453655,-0.00717860464104092,-0.6818947786932473,False,0.007698689890251131,0.00030953050029403073
ranking,20260916,Bearing1_2,93,94,0.014493626229728695,0.24232019469029237,0.0010973190370151542,0.312439725197367,True,0.007091812985249746,2.6258150160884952e-05
ranking,20260916,Bearing1_2,94,95,0.010425665604490049,0.23414666561495134,-0.0012976019074386613,-0.5315568346255124,False,0.007191069917096726,1.3586812912080859e-05
ranking,20260916,Bearing1_2,95,96,0.018300504272353513,0.2362248267685041,0.003242112737908087,0.749962445183812,True,0.006206606470327003,4.186355707780365e-05
ranking,20260916,Bearing1_2,96,97,0.013179136278922678,0.22109954805963825,0.0009798786150412298,0.33627724133093545,True,0.005887367819394029,2.1711204132301987e-05
ranking,20260916,Bearing1_2,97,98,0.012821304001529242,0.2157695370354778,-0.001744030579047262,-0.6304225915410674,False,0.006276117513362323,2.054822953745372e-05
ranking,20260916,Bearing1_2,98,99,0.015384830082900543,0.22161003080300248,0.0012727481830552279,0.3733020437059533,True,0.005850275297884622,2.9586624584965193e-05
ranking,20260916,Bearing1_2,99,100,0.01727115412585238,0.21551912566536532,-0.002898932688836453,-0.7788089884167754,False,0.006568081458759423,3.7286595604868467e-05
ranking,20260916,Bearing1_2,100,101,0.025537279171457813,0.2270349964079451,-0.003857809537279877,-0.665385528848649,False,0.0074890826619995465,8.151907843512163e-05
ranking,20260916,Bearing1_2,101,102,0.021164733318165162,0.24129280806382233,-0.0039186867424376715,-0.767332105101872,False,0.008313442330578624,5.599324205363132e-05
ranking,20260916,Bearing1_2,102,103,0.011881094233705406,0.2544496669390703,-0.0019598292464308997,-0.6482759453176411,False,0.008600681487306971,1.764505002377348e-05
ranking,20260916,Bearing1_2,103,104,0.011923877674429168,0.25955833324208905,0.00026826054531170485,0.08667708840768562,True,0.008372023265447837,1.7772357349343793e-05
ranking,20260916,Bearing1_2,104,105,0.024313015593370707,0.25647766527016275,0.0046019664908243385,0.7379978078365252,True,0.0071459978160035575,7.389034090543589e-05
ranking,20260916,Bearing1_2,105,106,0.018187461164017177,0.23824994736876653,-0.0015876798592273644,-0.3664021751173794,False,0.007533647610408423,4.1347967949079134e-05
ranking,20260916,Bearing1_2,106,107,0.014772641027436487,0.24366697301868953,-0.0005524100023279743,-0.15346407311126414,False,0.007587080583459027,2.7278865365687466e-05
ranking,20260916,Bearing1_2,107,108,0.012656278024407525,0.24532988270565056,8.324278481097735e-05,0.026809588186006223,True,0.007522555894022176,2.0022671678887605e-05
ranking,20260916,Bearing1_2,108,109,0.009143004816462146,0.24446956158335775,0.0013193948920360299,0.590284060609584,True,0.007151271411720117,1.044931713423125e-05
ranking,20260916,Bearing1_2,109,110,0.00648467278779128,0.23844632863508136,0.0001487916374571796,0.0962276359464211,True,0.007075139918224949,5.2563726455900905e-06
ranking,20260916,Bearing1_2,110,111,0.018822680090661716,0.2371405916172003,0.002956049515404402,0.6622536253034712,True,0.006334731805942795,4.428666072442411e-05
ranking,20260916,Bearing1_2,111,112,0.016873548814291862,0.22499734264298618,-0.0005393752344815539,-0.1420715703274757,False,0.006498408914369591,3.558958119853628e-05
ranking,20260916,Bearing1_2,112,113,0.018611728219158748,0.22684270332537057,0.0028851226364849936,0.6833650476031953,True,0.005754220400786991,4.329955341297875e-05
ranking,20260916,Bearing1_2,113,114,0.00744149652876904,0.2150270639941988,-0.0006195374545967525,-0.3871811082034285,False,0.005941386128718307,6.921983823460209e-06
ranking,20260916,Bearing1_2,114,115,0.014487115276913496,0.21783950130997054,-0.0017515828354390806,-0.5550244698490286,False,0.006395886313862675,2.623456363082255e-05
ranking,20260916,Bearing1_2,115,116,0.01162780803036112,0.22523975675396402,0.00023677719639181305,0.09040594102900594,True,0.006299324943674023,1.6900739948866317e-05
ranking,20260916,Bearing1_2,116,117,0.005301982481913641,0.22414009093012444,-0.00029380482729379764,-0.24722995786465762,False,0.00635681262937382,3.513877279814892e-06
ranking,20260916,Bearing1_2,117,118,0.00873170957819233,0.22498725684923557,0.0010447344530462033,0.5318004665677346,True,0.006075754948826173,9.530344019736958e-06
ranking,20260916,Bearing1_2,118,119,0.01228813034038422,0.2198022325945255,-0.0023227443633544453,-0.8599704059788507,False,0.006638688540938631,1.8874768407783904e-05
ranking,20260916,Bearing1_2,119,120,0.008562264453870603,0.22966947866456303,0.001031895949992645,0.5247397765649874,True,0.006344698737830612,9.164046572252005e-06
ranking,20260916,Bearing1_2,120,121,0.016736338036528305,0.22473355322270547,-0.0033550813496674436,-0.8920202168594631,False,0.007186929706788803,3.501312635911802e-05
ranking,20260916,Bearing1_2,121,122,0.020384514469053067,0.23852047720496664,-0.0009861148874676928,-0.20281565492433282,False,0.007409972031394929,5.194105376737923e-05
ranking,20260916,Bearing1_2,122,123,0.022407046568191494,0.24143849691155894,-0.0020820046202629783,-0.38484916930504354,False,0.00786982909591849,6.275946698863777e-05
ranking,20260916,Bearing1_2,123,124,0.01203151875670233,0.25020772840923217,-0.00021226019006803654,-0.07050945799834742,False,0.00789664814742963,1.809468044911e-05
ranking,20260916,Bearing1_2,124,125,0.02895740239322175,0.2503367519884304,-0.0020814324992528555,-0.2871296998852299,False,0.008458735693498198,0.00010481639417037059
ranking,20260916,Bearing1_2,125,126,0.040887175215115645,0.26029444189544443,0.0011968376524293944,0.11245615789493378,True,0.008378910284234209,0.00020897013713394585
ranking,20260916,Bearing1_2,126,127,0.009804009769402384,0.2564388770004132,-0.00024357905877536723,-0.09688406363969815,False,0.008293021795292788,1.2014825944817176e-05
ranking,20260916,Bearing1_2,127,128,0.019035398740161576,0.25562722292030443,-0.0017956017059930218,-0.3690123734467688,False,0.008662353364391251,4.529330064961812e-05
ranking,20260916,Bearing1_2,128,129,0.012600122990035581,0.2626544740259396,-0.0012370478686989372,-0.3737893455672915,False,0.00895252894532561,1.9845387420502902e-05
ranking,20260916,Bearing1_2,129,130,0.011041115294076283,0.2667688471938679,-0.002428734149674483,-0.8245783396183275,False,0.00951812404492891,1.523827836713565e-05
ranking,20260916,Bearing1_2,130,131,0.008161895498881818,0.274603862478313,-0.0005461935441388732,-0.24369627510530578,False,0.00957078561430258,8.32706726683341e-06
ranking,20260916,Bearing1_2,131,132,0.004533036645892248,0.27580712437272575,-0.00018572714967035608,-0.1485527457734741,False,0.009557696571915741,2.5685526541252557e-06
ranking,20260916,Bearing1_2,132,133,0.012702635401803785,0.27555584671506594,-0.002378009783100765,-0.6793759579283494,False,0.010106050146401202,2.016961826889485e-05
ranking,20260916,Bearing1_2,133,134,0.013984921596592039,0.28280934552461917,0.00269926001028864,0.6824815698917855,True,0.009347272990943623,2.4447254007853303e-05
ranking,20260916,Bearing1_2,134,135,0.01273769947125991,0.2726764895820639,-0.0027964354450205064,-0.805130179122792,False,0.010013448481082321,2.028112347751687e-05
ranking,20260916,Bearing1_2,135,136,0.016783533931753424,0.2820976524970865,-0.0016634006346691876,-0.3513289840020032,False,0.01039844672811796,3.5210876404789815e-05
ranking,20260916,Bearing1_2,136,137,0.01347824761495747,0.2877331748129736,0.001600962389346705,0.41281717823227,True,0.009971264783503742,2.2707894846263343e-05
ranking,20260916,Bearing1_2,137,138,0.0087802195706068,0.28155646033569337,-0.00038320512003053864,-0.15501025465847085,False,0.010014692856566754,9.636531963508332e-06
ranking,20260916,Bearing1_2,138,139,0.006772830155047776,0.2825833909359966,0.0015329829187749056,0.8009778358686338,True,0.0096041597779557,5.733903538640561e-06
ranking,20260916,Bearing1_2,139,140,0.00793216991322577,0.2769075474856699,0.0013802774577271748,0.6284049444709771,True,0.009247519282325811,7.864914941535517e-06
ranking,20260916,Bearing1_2,140,141,0.008719344032521427,0.2713759859503311,0.000760397751292885,0.3213553954107324,True,0.009025019651035748,9.503370044683379e-06
ranking,20260916,Bearing1_2,141,142,0.005713627031012609,0.2690037615130912,-0.00025122165456537005,-0.16345071746610937,False,0.009112264068896536,4.080691731189745e-06
ranking,20260916,Bearing1_2,142,143,0.010332136272034768,0.26987375393350366,0.002155905218202747,0.7731769317269526,True,0.00857834820821246,1.3344129992987064e-05
ranking,20260916,Bearing1_2,143,144,0.007196590331140661,0.26258993708289624,-0.0006573797023747829,-0.34786555696913957,False,0.008790003171792904,6.4738640492834065e-06
ranking,20260916,Bearing1_2,144,145,0.01907248056673187,0.2651272105314366,-0.0024950805089218875,-0.4934271930325623,False,0.009455794787124105,4.54699393710456e-05
ranking,20260916,Bearing1_2,145,146,0.040208563981613876,0.27327851357140276,-0.008286879503614841,-0.7541660435239047,False,0.011608954200561072,0.00020209107718294206
ranking,20260916,Bearing1_2,146,147,0.014018585766653569,0.3042271342382282,-0.0032772257220585743,-0.7684298119124825,False,0.012413140174727388,2.4565093362127755e-05
ranking,20260916,Bearing1_2,147,148,0.011892307501313832,0.31328117765585817,-0.0024687587677334477,-0.6626408758381394,False,0.012903005098326759,1.7678372213225657e-05
ranking,20260916,Bearing1_2,148,149,0.006768579664976058,0.3198483649226573,-0.0017664242370898364,-0.8159308149299344,False,0.01323520483606977,5.726708835140926e-06
ranking,20260916,Bearing1_2,149,150,0.01372000510067421,0.32392260241006704,-0.0026102899032878213,-0.5873449212330699,False,0.013791833837331069,2.3529817495315797e-05
ranking,20260916,Bearing1_2,150,151,0.016818427165340964,0.3315314045497067,-0.0038654184690329885,-0.6932445516682206,False,0.014740846079135395,3.5357436539484866e-05
ranking,20260916,Bearing1_2,151,152,0.0069990232109675725,0.3413179494697464,-0.0005367758692074176,-0.22469655927739302,False,0.01470256008681936,6.123290738457854e-06
ranking,20260916,Bearing1_2,152,153,0.009874716969719302,0.34171713038650847,-0.000886951077205822,-0.2628501675364761,False,0.014830251173654219,1.2188754404007796e-05
ranking,20260916,Bearing1_2,153,154,0.012711232587472997,0.3436140719144989,-0.000567950856520838,-0.13003257186221928,False,0.014921013445574616,2.0196929236604433e-05
ranking,20260916,Bearing1_2,154,155,0.02057965832605033,0.3444227771333665,-0.005701416898858724,-0.8043642763160164,False,0.01630667569284938,5.294029210212159e-05
ranking,20260916,Bearing1_2,155,156,0.009818648084163814,0.36059696359842297,0.0005147172525710175,0.1453767532815178,True,0.016137142687682626,1.2050731275081716e-05
ranking,20260916,Bearing1_2,156,157,0.011914536667250729,0.3579214803674542,-0.001724872060279381,-0.40447526323380417,False,0.016462435801622988,1.7744522999407764e-05
ranking,20260916,Bearing1_2,157,158,0.021458090495958166,0.36233604952372517,-0.006640956978941404,-0.854138010927381,False,0.01812872204875937,5.755620596659128e-05
ranking,20260916,Bearing1_2,158,159,0.008275180100633411,0.37936185618273216,-0.002477774212508166,-0.7892791176005115,False,0.018617430619640274,8.559825712239899e-06
ranking,20260916,Bearing1_2,159,160,0.07140503604322766,0.3848096388445772,-0.02547438668798918,-0.927105061969771,False,0.025515738837000868,0.0006373348965418302
ranking,20260916,Bearing1_3,24,25,0.024066378518503597,0.21118550442829126,-0.00045351459313991427,-0.08923113515936397,False,0.005760692130238443,7.239882187448643e-05
ranking,20260916,Bearing1_3,25,26,0.0300022534462044,0.2087381839894283,-0.0005387206525711008,-0.08602166589448546,False,0.0056936507465246144,0.00011251690148128546
ranking,20260916,Bearing1_3,26,27,0.05618445686693205,0.21039275675468877,0.00804588537653217,0.680654735141562,True,0.00391625431690068,0.0003945866491790184
ranking,20260916,Bearing1_3,27,28,0.03630940059998411,0.1890137691975408,-0.0025242148651969387,-0.36780175549451743,False,0.005261625906073153,0.0001647965714912658
ranking,20260916,Bearing1_3,28,29,0.038515281750640944,0.20232758066266723,0.0058662160134375085,0.7527831395497868,True,0.003835930599783044,0.0001854283660414069
ranking,20260916,Bearing1_3,29,30,0.08817902525514278,0.18093106380672244,-0.01099310592197611,-0.6890361095739314,False,0.007812225273641449,0.0009719425618683886
ranking,20260916,Bearing1_3,30,31,0.08765953221869961,0.22304544849448849,0.01653755482968222,0.8458216219458536,True,0.003044794502943038,0.0009605241986001545
ranking,20260916,Bearing1_3,31,32,0.05939726172256563,0.17751720436534707,-0.00834701466435206,-0.7916337524570849,False,0.006466802734316435,0.00044100433751737
ranking,20260916,Bearing1_3,32,33,0.06924100125361676,0.21294508445543228,-0.009525746118839606,-0.6460528455914512,False,0.00864892718575172,0.0005992895318254199
ranking,20260916,Bearing1_3,33,34,0.02137819664023311,0.23776076505494492,-0.001984571106618205,-0.3904409916832489,False,0.0076195438630422,5.712841144855929e-05
ranking,20260916,Bearing1_3,34,35,0.03595240372819443,0.24180994205229447,0.007272192043707548,0.836494816654412,True,0.005652529915219251,0.0001615719167293861
ranking,20260916,Bearing1_3,35,36,0.022420171101376497,0.22191667696834597,0.0022446684459680455,0.4511524689572648,True,0.005657542337119015,6.283300902687472e-05
ranking,20260916,Bearing1_3,36,37,0.13097558539281298,0.2194380145757758,-0.02204580910994025,-0.7670502736633611,False,0.013674908053728618,0.0021443254961237557
ranking,20260916,Bearing1_3,37,38,0.022197761721869547,0.2868812435750505,-0.0031068898035542247,-0.4878816790359079,False,0.0111259210184671,6.15925781826121e-05
ranking,20260916,Bearing1_3,38,39,0.05550857453579488,0.2902908561811854,-0.012885246527986283,-0.7996488206967243,False,0.014140059510671765,0.00038515023087448697
ranking,20260916,Bearing1_3,39,40,0.05480056037647976,0.31666676783791925,0.015254636980529312,0.8790516394678168,True,0.00909645866367903,0.0003753876771970255
ranking,20260916,Bearing1_3,40,41,0.061898491064379044,0.28268526896852125,0.015220900563868156,0.8698755200613041,True,0.006662572920014487,0.00047892789950587655
ranking,20260916,Bearing1_3,41,42,0.027016665453663585,0.2505296625819342,-0.003026722261665782,-0.4471792802108021,False,0.00869355707112307,9.123752652939743e-05
ranking,20260916,Bearing1_3,42,43,0.10784680374630484,0.26276986926968876,-0.023495422416331735,-0.829087588960057,False,0.015958722763370847,0.001453866634786749
ranking,20260916,Bearing1_3,43,44,0.10078672206966867,0.32261885291484493,0.029642085803743612,0.9116238877121885,True,0.006869589499268969,0.0012697454181935797
ranking,20260916,Bearing1_3,44,45,0.04833958217597026,0.2594635423804231,-0.010365860955772632,-0.8264681920577652,False,0.01129872086763628,0.0002920894006184227
ranking,20260916,Bearing1_3,45,46,0.02074489312896053,0.2907715440645859,-0.001404741417999844,-0.23288058481583865,False,0.010973490533079389,5.3793823866499224e-05
ranking,20260916,Bearing1_3,46,47,0.05038412356790046,0.29172922036455473,0.012238820976541831,0.8326566260592949,True,0.007895856996141593,0.00031731998846318277
ranking,20260916,Bearing1_3,47,48,0.024777429419453465,0.26532959444391685,0.001256312331697984,0.19109779760023263,True,0.008562636254126677,7.674012607949976e-05
ranking,20260916,Bearing1_3,48,49,0.1066306417008441,0.2639758696378569,0.02305939530533152,0.8192221051015922,True,0.004366820361241697,0.0014212617186917242
ranking,20260916,Bearing1_3,49,50,0.12088872596818075,0.21305870477824318,-0.01758734232660686,-0.6828339940092119,False,0.011897847550150775,0.0018267605082762373
ranking,20260916,Bearing1_3,50,51,0.02615051784101866,0.27535253530924353,-0.004057090923865303,-0.563437006348085,False,0.01057713126653903,8.548119791917941e-05
ranking,20260916,Bearing1_3,51,52,0.10012391575624986,0.2800109105776007,-0.025221931243493145,-0.8996333723326085,False,0.017359346379481,0.0012530998132955773
ranking,20260916,Bearing1_3,52,53,0.026063344801491216,0.34004922987960684,0.006147642202307679,0.6936440066375903,True,0.01300218653491747,8.49122427801774e-05
ranking,20260916,Bearing1_3,53,54,0.012132163697155527,0.3228721920023689,0.000554033910290741,0.14143843534487055,True,0.012910696742975958,1.839867449682231e-05
ranking,20260916,Bearing1_3,54,55,0.04203374963748469,0.32252020614563737,0.009575790962941255,0.7063494235989114,True,0.010829317194366084,0.00022085451357334307
ranking,20260916,Bearing1_3,55,56,0.08081318380141778,0.30074791508318655,-0.01957877359804172,-0.805565098734842,False,0.017017203287386096,0.0008163463345152167
ranking,20260916,Bearing1_3,56,57,0.0658919797577524,0.348585919660136,0.020797548668937793,0.9054610063002083,True,0.01053234988047791,0.0005427191245495067
ranking,20260916,Bearing1_3,57,58,0.26980559351516914,0.30560979889507955,0.07217293809814862,0.8752984537079082,True,0.002730816409558301,0.009099382286509083
ranking,20260916,Bearing1_3,58,59,0.1310949309166376,0.1793903008197389,0.01610733188520186,0.6849182684630695,True,0.0021440121462288353,0.0021482351140047484
ranking,20260916,Bearing1_3,59,60,0.15957042738749233,0.13611035143030184,0.009436263447970106,0.4344666984942568,True,0.003139527770895878,0.003182840162078371
ranking,20260916,Bearing1_3,60,61,0.13735597989997675,0.11864016989867762,0.0020048699256740576,0.12302882315219715,True,0.0036165519095652243,0.0023583331517853523
ranking,20260916,Bearing1_3,61,62,0.12252455234823384,0.13658020404339058,0.008195003169422677,0.48970917877231424,True,0.0021595514657279935,0.0018765332410168867
ranking,20260916,Bearing1_3,62,63,0.01556543009409134,0.11960759895257814,-0.0007155586241296419,-0.3843486170296705,False,0.001997422198684262,3.0285326751755548e-05
ranking,20260916,Bearing1_3,63,64,0.09429106447065298,0.12540374702168572,0.0016260204047355842,0.13751337443574588,True,0.002670607974577077,0.0011113506048761046
ranking,20260916,Bearing1_3,64,65,0.03238584268804284,0.12458416767768883,-0.0009570097629101326,-0.2371910573754775,False,0.0023105096460471763,0.00013110535082683228
ranking,20260916,Bearing1_3,65,66,0.1807226970142906,0.12974404085087088,0.010555612484814958,0.4501770170725118,True,0.003547873047850203,0.004082586652014886
ranking,20260916,Bearing1_3,66,67,0.043152919676583086,0.12024199048113178,-0.0006377575297804583,-0.12291057574805696,False,0.0021994782263798918,0.00023277180957670396
ranking,20260916,Bearing1_3,67,68,0.02376446635401749,0.11510213702222061,-0.0016290924368540516,-0.5955720031693803,False,0.0021339295852351725,7.059373263640367e-05
ranking,20260916,Bearing1_3,68,69,0.038337696115600464,0.12685460419223488,0.0009924242889098878,0.2040634099738417,True,0.0019471276213001154,0.00018372236793151586
ranking,20260916,Bearing1_3,69,70,0.02444905212131685,0.12377341614225623,0.001032169617623424,0.3410842511730398,True,0.0017316594322385193,7.471951870385851e-05
ranking,20260916,Bearing1_3,70,71,0.2439566609557749,0.11912013293941584,-0.008835181631816624,-0.3040308349038041,False,0.011421852719978531,0.007439356553086363
ranking,20260916,Bearing1_3,71,72,0.16418179014510267,0.1896741214411078,-0.02266040386636803,-0.7276701803525414,False,0.013531592536555337,0.0033694575269063165
ranking,20260916,Bearing1_3,72,73,0.07482034415423171,0.2199832830402899,0.013625558702628382,0.8278372005942324,True,0.003342451413910652,0.0006997604874197094
ranking,20260916,Bearing1_3,73,74,0.10890633855729767,0.17566588073665948,-0.014631168163184327,-0.7647833548861813,False,0.008997678569913958,0.0014825738222445928
ranking,20260916,Bearing1_3,74,75,0.04129806749163985,0.2145595571056408,-0.0051965996626925914,-0.5864644171327408,False,0.007266816656162245,0.000213191297318005
ranking,20260916,Bearing1_3,75,76,0.07118533812703859,0.22180612464197297,-0.011476975173064119,-0.7268810652720157,False,0.009652407454884937,0.0006334190455326016
ranking,20260916,Bearing1_3,76,77,0.05285623098332503,0.23554158272022985,-0.009641556785030758,-0.7744321654585691,False,0.009694591489271875,0.0003492226442203261
ranking,20260916,Bearing1_3,77,78,0.07001914673929822,0.24095091824228307,-0.014315284427276254,-0.8485053432938178,False,0.011448824345806408,0.0006128351137624222
ranking,20260916,Bearing1_3,78,79,0.12279542275303412,0.25685461115293373,0.027883884177121843,0.8840640381500918,True,0.003160654845672184,0.0018848394811370461
ranking,20260916,Bearing1_3,79,80,0.15223839385350507,0.2133586719093354,-0.026706600574176065,-0.822212582079949,False,0.015263956573795312,0.0028970660703868667
ranking,20260916,Bearing1_3,80,81,0.04699175020748124,0.26988672906588634,0.009377221065872021,0.739385627055855,True,0.007036578622712675,0.0002760280734452891
ranking,20260916,Bearing1_3,81,82,0.10559710621835128,0.24288126622904282,-0.020968659584323035,-0.8175694104801875,False,0.014009922186919876,0.0013938436052112202
ranking,20260916,Bearing1_3,82,83,0.061050519918964485,0.27373919855005374,-0.014178839776942453,-0.8484267183502919,False,0.013377249294885818,0.00046589574779698495
ranking,20260916,Bearing1_3,83,84,0.02938960972142646,0.27996193311149864,0.006208736781704971,0.7545889580904667,True,0.008353119948461885,0.00010796864494722058
ranking,20260916,Bearing1_3,84,85,0.022084826159528916,0.2627973230859976,-0.005016755895443481,-0.8643866435195536,False,0.009947960544818724,6.09674433120766e-05
ranking,20260916,Bearing1_3,85,86,0.1422577909426134,0.2725713490561417,0.03467533927721789,0.8942613376989412,True,0.0031477176069651946,0.002529659885484037
ranking,20260916,Bearing1_3,86,87,0.1992209347161667,0.23055733109454538,-0.038777986396247854,-0.8442505347305573,False,0.021300204567889836,0.004961122603647894
ranking,20260916,Bearing1_3,87,88,0.12386468794373584,0.30081311064906324,-0.03333542717243887,-0.8946676852246338,False,0.021562730350330295,0.0019178076149248824
ranking,20260916,Bearing1_3,88,89,0.03084905952969624,0.30865175532095557,0.0075233969805594825,0.7901386366739586,True,0.01014634707193185,0.0001189580592333428
ranking,20260916,Bearing1_3,89,90,0.025789941056762463,0.27575028490382936,-0.003871673155707356,-0.5444178648119672,False,0.01055583587445863,8.314013246391028e-05
ranking,20260916,Bearing1_3,90,91,0.6143249980534732,0.27797139657841696,-0.1492020222230579,-0.8737283195391466,False,0.0941334181244089,0.047174400404174976
ranking,20260916,Bearing1_3,91,92,0.07436199371100567,0.4265545061284662,0.027932161001204214,0.8806006006798934,True,0.016451766350595864,0.0006912132635844559
ranking,20260916,Bearing1_3,92,93,0.23969344614528576,0.28758265830436525,-0.05089230980650772,-0.7383007489819376,False,0.03024266913692797,0.0071816185156253765
ranking,20260916,Bearing1_3,93,94,0.029965464613120274,0.30215410386243297,-0.0001342238586587996,-0.014824505198323172,False,0.011557934908463463,0.00011224113368502042
ranking,20260916,Bearing1_3,94,95,0.17228685124441714,0.24493134131873262,-0.02251356150861117,-0.5335163196678993,False,0.01683765551114147,0.0037103448889644897
ranking,20260916,Bearing1_3,95,96,0.10061944188574101,0.2395210099871518,0.011862575827715105,0.4922134571646082,True,0.005471179331904136,0.0012655340106747515
ranking,20260916,Bearing1_3,96,97,0.06111116692602045,0.19665278206630663,0.005991908756621811,0.4985910976459926,True,0.003802884238029325,0.00046682184038249197
ranking,20260916,Bearing1_3,97,98,0.20389217189727396,0.18557090528253017,-0.01970909589850356,-0.5209022869795145,False,0.014428346305671552,0.005196502220123439
