seed,bearing_id,split,step_id,normalized_lifetime,included_in_common_score,hidden_distance_level,predicted_z_distance_level,prediction_residual_level,hidden_distance_raw,predicted_z_distance_raw,prediction_residual_raw
20260917,Bearing1_2,train,139,0.86875,True,4.568609619140625,6.425421476364136,0.28964734971523287,4.570257,6.4284024,0.28770617
20260917,Bearing1_2,train,140,0.875,True,4.568990468978882,6.426106071472168,0.2896869868040085,4.570183,6.4285536,0.28378344
20260917,Bearing1_2,train,141,0.88125,True,4.56929578781128,6.426677322387695,0.2894028514623642,4.5700393,6.428526,0.28010476
20260917,Bearing1_2,train,142,0.8875,True,4.569545316696167,6.427149391174316,0.2891572415828705,4.569949,6.428385,0.28201225
20260917,Bearing1_2,train,143,0.89375,True,4.5696944236755375,6.427545356750488,0.2870583176612854,4.5695925,6.4283404,0.27388087
20260917,Bearing1_2,train,144,0.9,True,4.5697980403900145,6.4277959823608395,0.2863628834486008,4.569433,6.4278936,0.27671584
20260917,Bearing1_2,train,145,0.90625,True,4.569870042800903,6.4279765605926515,0.28613710701465606,4.56973,6.4275923,0.2903754
20260917,Bearing1_2,train,146,0.9125,True,4.569973039627075,6.42813196182251,0.28825868368148805,4.570554,6.4282146,0.32087702
20260917,Bearing1_2,train,147,0.91875,True,4.570143365859986,6.428314304351806,0.29203144907951356,4.571538,6.429277,0.3318389
20260917,Bearing1_2,train,148,0.925,True,4.570370483398437,6.4285807609558105,0.2964512348175049,4.572429,6.430623,0.3372177
20260917,Bearing1_2,train,149,0.93125,True,4.570675945281982,6.42892165184021,0.30170822739601133,4.573312,6.4318113,0.3402761
20260917,Bearing1_2,train,150,0.9375,True,4.571075773239135,6.429365730285644,0.30796973407268524,4.574181,6.4329944,0.3463985
20260917,Bearing1_2,train,151,0.94375,True,4.571580028533935,6.429926490783691,0.3156468689441681,4.575082,6.4341335,0.3568761
20260917,Bearing1_2,train,152,0.95,True,4.572172594070435,6.430615854263306,0.3231987863779068,4.575875,6.4352784,0.35753143
20260917,Bearing1_2,train,153,0.95625,True,4.572873735427857,6.431419897079468,0.3316961318254471,4.576604,6.436381,0.35885432
20260917,Bearing1_2,train,154,0.9625,True,4.573641109466553,6.432373857498169,0.34008280336856844,4.577107,6.4374332,0.36058256
20260917,Bearing1_2,train,155,0.96875,True,4.574445962905884,6.433429288864136,0.34870710372924807,4.5777783,6.4381466,0.37661842
20260917,Bearing1_2,train,156,0.975,True,4.57523193359375,6.434507131576538,0.3539887934923172,4.5784135,6.438993,0.3736939
20260917,Bearing1_2,train,157,0.98125,True,4.575975370407105,6.435572290420533,0.35857771933078764,4.5789723,6.4399285,0.37772816
20260917,Bearing1_2,train,158,0.9875,True,4.576710033416748,6.436578226089478,0.3644295871257782,4.579776,6.4406824,0.39573637
20260917,Bearing1_2,train,159,0.99375,True,4.5774329662322994,6.437566900253296,0.3705556243658066,4.580541,6.441698,0.40153646
20260917,Bearing1_2,train,160,1.0,True,4.578260374069214,6.438540267944336,0.3826942592859268,4.582455,6.442728,0.46778485
20260917,Bearing1_3,train,0,0.0,False,,,,0.38472673,,
20260917,Bearing1_3,train,1,0.006369426751592357,False,,,,0.0618055,,
20260917,Bearing1_3,train,2,0.012738853503184714,False,,,,0.074836306,,
20260917,Bearing1_3,train,3,0.01910828025477707,False,,,,0.06489898,,
20260917,Bearing1_3,train,4,0.025477707006369428,False,,,,0.019967591,,
20260917,Bearing1_3,train,5,0.03184713375796178,False,,,,0.023031801,,
20260917,Bearing1_3,train,6,0.03821656050955414,False,,,,0.023788903,,
20260917,Bearing1_3,train,7,0.044585987261146494,False,,,,0.025663665,,
20260917,Bearing1_3,train,8,0.050955414012738856,False,,,,0.039411604,,
20260917,Bearing1_3,train,9,0.05732484076433121,False,,,,0.060069,,
20260917,Bearing1_3,train,10,0.06369426751592357,False,,,,0.046674367,,
20260917,Bearing1_3,train,11,0.07006369426751592,False,,,,0.023400998,,
20260917,Bearing1_3,train,12,0.07643312101910828,False,,,,0.018732566,,
20260917,Bearing1_3,train,13,0.08280254777070063,False,,,,0.02736727,,
20260917,Bearing1_3,train,14,0.08917197452229299,False,,,,0.021750817,,
20260917,Bearing1_3,train,15,0.09554140127388536,False,0.02556939609348774,,,0.025569396,,
20260917,Bearing1_3,train,16,0.10191082802547771,False,0.025625448673963547,0.02820831723511219,0.30953577160835266,0.025681501,0.028208317,0.30953577
20260917,Bearing1_3,train,17,0.10828025477707007,False,0.023728445793191593,0.028613376431167126,0.2969832122325897,0.01993444,0.029018436,0.28443065
20260917,Bearing1_3,train,18,0.11464968152866242,False,0.028868427965790033,0.025894133374094963,0.2420116811990738,0.044288374,0.020455647,0.13206862
20260917,Bearing1_3,train,19,0.12101910828025478,False,0.035658418014645574,0.031602832954376936,0.21964461356401443,0.06281838,0.04872893,0.15254341
20260917,Bearing1_3,train,20,0.12738853503184713,False,0.04180150261769692,0.04017471931874752,0.2052696168422699,0.072516926,0.074462265,0.14776963
20260917,Bearing1_3,train,21,0.1337579617834395,False,0.04496365386460509,0.04843461482475201,0.2032726431886355,0.06393656,0.08973409,0.19328777
20260917,Bearing1_3,train,22,0.14012738853503184,False,0.05100142792798579,0.052702240379793305,0.18767630947487696,0.09326585,0.07830799,0.09409831
20260917,Bearing1_3,train,23,0.1464968152866242,False,0.05672652874555853,0.060598746640607715,0.17802909296005964,0.102527335,0.11587429,0.11049858
20260917,Bearing1_3,train,24,0.15286624203821655,False,0.058307319320738314,0.06817803014483717,0.1826934739947319,0.072534434,0.1288123,0.22000852
20260917,Bearing1_3,train,25,0.1592356687898089,True,0.06230577677488327,0.07027978580445052,0.18293796256184577,0.06555397,0.08919559,0.18513836
20260917,Bearing1_3,train,26,0.16560509554140126,True,0.06584335509687662,0.07549870871007443,0.17088695392012596,0.061057284,0.08039755,0.18902569
20260917,Bearing1_3,train,27,0.17197452229299362,True,0.07131804823875428,0.07998391091823578,0.1560492269694805,0.07468137,0.07387046,0.13605338
20260917,Bearing1_3,train,28,0.17834394904458598,True,0.07409190833568573,0.08711942322552205,0.16031864359974862,0.072026975,0.09181077,0.17476279
20260917,Bearing1_3,train,29,0.18471337579617833,True,0.07553675174713134,0.09101196303963661,0.15973244085907937,0.07726681,0.08765433,0.14668138
20260917,Bearing1_3,train,30,0.1910828025477707,True,0.07381781600415707,0.09315436705946922,0.1677950955927372,0.05532757,0.095886305,0.22839618
20260917,Bearing1_3,train,31,0.19745222929936307,True,0.07511355467140675,0.0909188523888588,0.16131678298115731,0.07689395,0.067378946,0.12850465
20260917,Bearing1_3,train,32,0.20382165605095542,True,0.07230124659836293,0.09257735088467597,0.17125711143016814,0.065142766,0.09489298,0.19350159
20260917,Bearing1_3,train,33,0.21019108280254778,True,0.0662451483309269,0.08896830007433891,0.18478693068027496,0.041966353,0.07978378,0.24579677
20260917,Bearing1_3,train,34,0.21656050955414013,True,0.06267226003110409,0.08106546252965927,0.1854083299636841,0.03680555,0.049783923,0.22622252
20260917,Bearing1_3,train,35,0.2229299363057325,True,0.060667159780859944,0.07647941038012504,0.18586001098155974,0.045502968,0.043335065,0.18965517
20260917,Bearing1_3,train,36,0.22929936305732485,True,0.059690074622631074,0.07378236651420593,0.185238815844059,0.051286433,0.053427108,0.18281373
20260917,Bearing1_3,train,37,0.2356687898089172,True,0.05418126136064529,0.07250655181705952,0.20322169214487076,0.019593239,0.06111231,0.31588215
20260917,Bearing1_3,train,38,0.24203821656050956,True,0.04846280086785555,0.06504377909004688,0.21415935605764388,0.0148423705,0.017183043,0.28413942
20260917,Bearing1_3,train,39,0.2484076433121019,True,0.042585881799459456,0.05720122018828988,0.2315485119819641,0.018497622,0.009228741,0.32057294
20260917,Bearing1_3,train,40,0.25477707006369427,True,0.03871384803205728,0.04967236490920186,0.23416023552417756,0.01660723,0.020597752,0.2545134
20260917,Bearing1_3,train,41,0.2611464968152866,True,0.03343205861747265,0.04409442059695721,0.24215403497219085,0.024076054,0.0115995025,0.20844264
20260917,Bearing1_3,train,42,0.267515923566879,True,0.029116586595773698,0.03689948506653309,0.24712561070919037,0.021988045,0.022943623,0.24321735
20260917,Bearing1_3,train,43,0.27388535031847133,True,0.026748304814100267,0.031031113117933273,0.2570472240447998,0.018283535,0.021100063,0.3450129
20260917,Bearing1_3,train,44,0.2802547770700637,True,0.02486873958259821,0.02805844433605671,0.25606600642204286,0.0180099,0.020057235,0.21641034
20260917,Bearing1_3,train,45,0.28662420382165604,True,0.021882531605660914,0.0251589922234416,0.2654325649142265,0.015640888,0.014340544,0.28332075
20260917,Bearing1_3,train,46,0.2929936305732484,True,0.01823193309828639,0.020756885409355164,0.2749606385827065,0.014780448,0.0094060395,0.27809447
20260917,Bearing1_3,train,47,0.29936305732484075,True,0.018151637632399797,0.01565286871045828,0.26680797785520555,0.018790284,0.010072144,0.23435554
20260917,Bearing1_3,train,48,0.3057324840764331,True,0.018701356556266546,0.01541669201105833,0.26236069947481155,0.02033956,0.014821276,0.23966664
20260917,Bearing1_3,train,49,0.31210191082802546,True,0.02146434420719743,0.01632607067003846,0.24536253660917282,0.0461275,0.018322527,0.15059131
20260917,Bearing1_3,train,50,0.3184713375796178,True,0.02198336096480489,0.019685497973114252,0.24911577254533768,0.021797398,0.054192025,0.29204577
20260917,Bearing1_3,train,51,0.3248407643312102,True,0.02113306038081646,0.02060281727463007,0.25601080656051634,0.015573048,0.020772696,0.27739298
20260917,Bearing1_3,train,52,0.33121019108280253,True,0.02138059549033642,0.01944948984310031,0.2677057832479477,0.024463397,0.011410349,0.36016712
20260917,Bearing1_3,train,53,0.3375796178343949,True,0.022167052514851092,0.0202857724390924,0.26417247354984286,0.026148105,0.029462889,0.3096798
20260917,Bearing1_3,train,54,0.34394904458598724,True,0.02307159937918186,0.02141177309677005,0.2734923750162125,0.027055368,0.03131724,0.30960935
20260917,Bearing1_3,train,55,0.3503184713375796,True,0.023814880289137363,0.023082485515624286,0.2733250319957733,0.023073697,0.031047668,0.28164732
20260917,Bearing1_3,train,56,0.35668789808917195,True,0.025909894052892922,0.02470039399340749,0.28143221139907837,0.035730585,0.025585124,0.35916626
20260917,Bearing1_3,train,57,0.3630573248407643,True,0.026687868777662514,0.028047461714595556,0.28603434562683105,0.026570031,0.04354282,0.28037688
20260917,Bearing1_3,train,58,0.36942675159235666,True,0.030939381290227174,0.029434540774673223,0.27178368270397185,0.062854685,0.028692067,0.09716001
20260917,Bearing1_3,train,59,0.37579617834394907,True,0.037914931494742635,0.03496806090697646,0.26465786024928095,0.115883,0.07365773,0.07933309
20260917,Bearing1_3,train,60,0.3821656050955414,True,0.05359229324385524,0.0440151515416801,0.24874745085835456,0.17857102,0.14466293,0.13294168
20260917,Bearing1_3,train,61,0.3885350318471338,True,0.06656565312296152,0.0644717070274055,0.23415627107024192,0.14530665,0.22533825,0.13148119
20260917,Bearing1_3,train,62,0.39490445859872614,True,0.08196127694100142,0.08189733866602182,0.20711652263998986,0.17841963,0.18566667,0.08976963
20260917,Bearing1_3,train,63,0.4012738853503185,True,0.09811431802809238,0.1017063358798623,0.18408414870500564,0.18767852,0.22755286,0.07935607
20260917,Bearing1_3,train,64,0.40764331210191085,True,0.11132956929504871,0.12249408978968859,0.16519452407956123,0.15920788,0.23919478,0.12071311
20260917,Bearing1_3,train,65,0.4140127388535032,True,0.12377440128475428,0.13973614778369664,0.14713200628757478,0.14752202,0.20346825,0.10102215
20260917,Bearing1_3,train,66,0.42038216560509556,True,0.14031841401010753,0.15594615750014781,0.125540854036808,0.20117071,0.18768522,0.14325474
20260917,Bearing1_3,train,67,0.4267515923566879,True,0.16048168987035752,0.17731938287615776,0.10880141928792,0.22820279,0.25727507,0.112982534
20260917,Bearing1_3,train,68,0.43312101910828027,True,0.17789833322167398,0.20357130989432334,0.10911975353956223,0.23702112,0.29121134,0.100343354
20260917,Bearing1_3,train,69,0.4394904458598726,True,0.19049594253301622,0.2266024187207222,0.11059854552149773,0.2418591,0.30396882,0.09412101
20260917,Bearing1_3,train,70,0.445859872611465,True,0.19649140685796737,0.24298196136951447,0.10534194111824036,0.23852566,0.30845836,0.080375634
20260917,Bearing1_3,train,71,0.45222929936305734,True,0.21468640714883805,0.25101339519023896,0.12129437178373337,0.32725665,0.3056526,0.2910055
20260917,Bearing1_3,train,72,0.4585987261146497,True,0.23832185566425323,0.2744473621249199,0.14611461907625198,0.41477412,0.42000633,0.3379721
20260917,Bearing1_3,train,73,0.46496815286624205,True,0.2608020544052124,0.3051967039704323,0.15395499095320703,0.4124805,0.5350463,0.15775979
20260917,Bearing1_3,train,74,0.4713375796178344,True,0.29052072763442993,0.3345678552985191,0.16784991919994355,0.4563946,0.5329063,0.2596624
20260917,Bearing1_3,train,75,0.47770700636942676,True,0.32352616637945175,0.37338751554489136,0.18026931807398797,0.4775764,0.59166485,0.22521614
20260917,Bearing1_3,train,76,0.4840764331210191,True,0.3549268200993538,0.4167463809251785,0.19186896756291388,0.51517725,0.6212739,0.25925124
20260917,Bearing1_3,train,77,0.49044585987261147,True,0.3869717285037041,0.45799978375434874,0.2067267343401909,0.5486519,0.6698091,0.2615602
20260917,Bearing1_3,train,78,0.4968152866242038,True,0.4219541445374489,0.5003441363573075,0.22520634904503822,0.5868453,0.71465486,0.2851395
20260917,Bearing1_3,train,79,0.5031847133757962,True,0.45202305912971497,0.5465405404567718,0.22735180258750914,0.54254824,0.76593286,0.115575545
20260917,Bearing1_3,train,80,0.5095541401273885,True,0.4881134480237961,0.586646893620491,0.2511434443295002,0.59942955,0.7095219,0.31829205
20260917,Bearing1_3,train,81,0.5159235668789809,True,0.5153318643569946,0.6342054188251496,0.24271361753344536,0.5994408,0.78123784,0.20670722
20260917,Bearing1_3,train,82,0.5222929936305732,True,0.5385063827037812,0.6704753458499908,0.23955649361014367,0.6465193,0.7827056,0.30640087
20260917,Bearing1_3,train,83,0.5286624203821656,True,0.5659284681081772,0.7013666749000549,0.25428894385695455,0.68670136,0.84395957,0.3050843
20260917,Bearing1_3,train,84,0.535031847133758,True,0.58915174305439,0.7378710746765137,0.2510936431586742,0.68862736,0.8979503,0.22770938
20260917,Bearing1_3,train,85,0.5414012738853503,True,0.6112137794494629,0.7688572883605957,0.2528349198400974,0.69819677,0.901527,0.2426289
20260917,Bearing1_3,train,86,0.5477707006369427,True,0.6233791887760163,0.7981466829776764,0.2363517589867115,0.63683134,0.9141678,0.09441963
20260917,Bearing1_3,train,87,0.554140127388535,True,0.63949835896492,0.8143786430358887,0.247023356705904,0.7098436,0.8321287,0.36827618
20260917,Bearing1_3,train,88,0.5605095541401274,True,0.6599919617176055,0.8356325805187226,0.25820485427975653,0.7917813,0.92719424,0.39695448
20260917,Bearing1_3,train,89,0.5668789808917197,True,0.6864712655544281,0.8627004146575927,0.27319369465112686,0.8073413,1.0366112,0.26546395
20260917,Bearing1_3,train,90,0.5732484076433121,True,0.7089805603027344,0.8976152896881103,0.2669083908200264,0.8245225,1.0586706,0.255439
20260917,Bearing1_3,train,91,0.5796178343949044,True,0.7639353036880493,0.9278406977653504,0.3298396378755569,1.1489882,1.0834919,0.8360197
20260917,Bearing1_3,train,92,0.5859872611464968,True,0.823143196105957,1.0002031743526458,0.33394415080547335,1.2385982,1.5063304,0.347446
20260917,Bearing1_3,train,93,0.5923566878980892,True,0.89511758685112,1.079703539609909,0.3485578060150146,1.4064453,1.6389632,0.45122084
20260917,Bearing1_3,train,94,0.5987261146496815,True,0.9746239602565765,1.1766339480876922,0.34782756119966507,1.4836911,1.8672544,0.22040693
20260917,Bearing1_3,train,95,0.6050955414012739,True,1.0662227690219879,1.284458839893341,0.3514506593346596,1.6141849,1.9797759,0.27885988
20260917,Bearing1_3,train,96,0.6114649681528662,True,1.1643011212348937,1.408654397726059,0.34699317812919617,1.6176149,2.1561234,0.049844816
20260917,Bearing1_3,train,97,0.6178343949044586,True,1.2517891824245453,1.5423396825790405,0.3192265957593918,1.5847242,2.1689816,0.090610355
20260917,Bearing1_3,train,98,0.6242038216560509,True,1.3412075698375703,1.6623899340629578,0.29741200655698774,1.6859652,2.1276968,0.17880858
20260917,Bearing1_3,train,99,0.6305732484076433,True,1.4340935707092286,1.7848599910736085,0.2782228156924248,1.7362013,2.2613118,0.07357204
20260917,Bearing1_3,train,100,0.6369426751592356,True,1.5319772720336915,1.9122038960456849,0.2600586600601673,1.8033595,2.3321097,0.07379746
20260917,Bearing1_3,train,101,0.643312101910828,True,1.6052014708518982,2.046606016159058,0.18339236378669738,1.8812302,2.4275131,0.06935673
20260917,Bearing1_3,train,102,0.6496815286624203,True,1.6817522764205932,2.14928742647171,0.15859382897615432,2.0041063,2.5331445,0.09946065
20260917,Bearing1_3,train,103,0.6560509554140127,True,1.7463634014129639,2.255964720249176,0.12568807676434518,2.0525565,2.7057362,0.12216332
20260917,Bearing1_3,train,104,0.6624203821656051,True,1.8107091546058656,2.3472251892089844,0.11530484035611152,2.1271486,2.779859,0.11657457
20260917,Bearing1_3,train,105,0.6687898089171974,True,1.871375358104706,2.4374984741210937,0.10048197433352471,2.220847,2.8825088,0.13063122
20260917,Bearing1_3,train,106,0.6751592356687898,True,1.940630030632019,2.5232247829437258,0.11408853903412819,2.3101616,3.0133865,0.18591046
20260917,Bearing1_3,train,107,0.6815286624203821,True,2.027153468132019,2.620413899421692,0.11769395098090171,2.4499586,3.1408727,0.12666447
20260917,Bearing1_3,train,108,0.6878980891719745,True,2.1069785952568054,2.741419720649719,0.13896817937493325,2.4842165,3.337755,0.39155087
20260917,Bearing1_3,train,109,0.6942675159235668,True,2.191347968578339,2.8542965412139893,0.1605227716267109,2.579895,3.39008,0.28911796
20260917,Bearing1_3,train,110,0.7006369426751592,True,2.2787714838981628,2.9734949111938476,0.18620364218950272,2.6775947,3.5240934,0.33060616
20260917,Bearing1_3,train,111,0.7070063694267515,True,2.351568174362183,3.0971425056457518,0.2509104810655117,2.6091971,3.663989,0.7164251
20260917,Bearing1_3,train,112,0.7133757961783439,True,2.4199387788772584,3.201137065887451,0.28068820014595985,2.6878123,3.57309,0.39723784
20260917,Bearing1_3,train,113,0.7197452229299363,True,2.492212653160095,3.2990599155426024,0.30915468484163283,2.7752953,3.6849647,0.40682817
20260917,Bearing1_3,train,114,0.7261146496815286,True,2.555914568901062,3.4018625020980835,0.36297846734523775,2.7641678,3.807885,0.6548124
20260917,Bearing1_3,train,115,0.732484076433121,True,2.607336902618408,3.493148398399353,0.4189808502793312,2.7350702,3.7953677,0.69065505
20260917,Bearing1_3,train,116,0.7388535031847133,True,2.6602893829345704,3.567556142807007,0.440403513610363,2.8396864,3.757464,0.4001371
20260917,Bearing1_3,train,117,0.7452229299363057,True,2.701935124397278,3.6437169313430786,0.48775732815265654,2.866416,3.9024806,0.6002026
20260917,Bearing1_3,train,118,0.7515923566878981,True,2.7465469598770142,3.7042218685150146,0.5018349409103393,2.9303348,3.9428043,0.532327
20260917,Bearing1_3,train,119,0.7579617834394905,True,2.791431427001953,3.768607187271118,0.5197372615337372,3.0287397,4.033933,0.46814117
20260917,Bearing1_3,train,120,0.7643312101910829,True,2.835347294807434,3.833536887168884,0.5390504598617554,3.1167533,4.1733904,0.52373815
20260917,Bearing1_3,train,121,0.7707006369426752,True,2.8911502599716186,3.897151494026184,0.5316704988479615,3.1672268,4.300135,0.6426255
20260917,Bearing1_3,train,122,0.7770700636942676,True,2.949574661254883,3.9772197008132935,0.539626881480217,3.2720563,4.373772,0.47680166
20260917,Bearing1_3,train,123,0.7834394904458599,True,3.0127073526382446,4.061262774467468,0.5370168864727021,3.4066222,4.5253954,0.38072821
20260917,Bearing1_3,train,124,0.7898089171974523,True,3.0873130559921265,4.1523984432220455,0.5201357394456864,3.5102248,4.7192416,0.48600093
20260917,Bearing1_3,train,125,0.7961783439490446,True,3.1664718627929687,4.259790706634521,0.5322039633989334,3.5266583,4.8692904,0.8113373
20260917,Bearing1_3,train,126,0.802547770700637,True,3.2430885076522826,4.373600435256958,0.5506506025791168,3.6058528,4.895561,0.5846035
20260917,Bearing1_3,train,127,0.8089171974522293,True,3.3233605861663817,4.4844871997833256,0.5550236999988556,3.6691368,5.0113482,0.6439336
20260917,Bearing1_3,train,128,0.8152866242038217,True,3.409352922439575,4.600595378875733,0.5300919950008393,3.7902582,5.103886,0.28300995
20260917,Bearing1_3,train,129,0.821656050955414,True,3.495931339263916,4.725064373016357,0.5100074857473373,3.8945239,5.278623,0.26729608
20260917,Bearing1_3,train,130,0.8280254777070064,True,3.57739794254303,4.850656223297119,0.520079442858696,3.9314194,5.429309,0.6244577
20260917,Bearing1_3,train,131,0.8343949044585988,True,3.6645453214645385,4.96903076171875,0.46946051716804504,4.0387006,5.4838805,0.13643625
20260917,Bearing1_3,train,132,0.8407643312101911,True,3.749675750732422,5.095608806610107,0.43650476783514025,4.1233606,5.6395526,0.14724417
20260917,Bearing1_3,train,133,0.8471337579617835,True,3.8287130117416384,5.219350576400757,0.42896573692560197,4.196995,5.762813,0.3053379
20260917,Bearing1_3,train,134,0.8535031847133758,True,3.9029977560043334,5.334410810470581,0.40493415892124174,4.2530723,5.869844,0.24568515
20260917,Bearing1_3,train,135,0.8598726114649682,True,3.9799240112304686,5.442696046829224,0.3429686725139618,4.295921,5.9521427,0.19168243
20260917,Bearing1_3,train,136,0.8662420382165605,True,4.052590012550354,5.554651927947998,0.3072289481759071,4.332513,6.01512,0.22720625
20260917,Bearing1_3,train,137,0.8726114649681529,True,4.1218804836273195,5.660438680648804,0.26327933073043824,4.3620415,6.069216,0.20443742
20260917,Bearing1_3,train,138,0.8789808917197452,True,4.181498742103576,5.761358451843262,0.2554131641983986,4.3864408,6.113084,0.20434828
20260917,Bearing1_3,train,139,0.8853503184713376,True,4.232387971878052,5.848440313339234,0.24309050738811494,4.403416,6.1494417,0.14406951
20260917,Bearing1_3,train,140,0.89171974522293,True,4.281095504760742,5.923031949996949,0.1960189998149872,4.4184947,6.1752253,0.15374264
20260917,Bearing1_3,train,141,0.8980891719745223,True,4.320332288742065,5.994451236724854,0.19769777059555055,4.4310684,6.1980734,0.15322396
20260917,Bearing1_3,train,142,0.9044585987261147,True,4.352257204055786,6.05223274230957,0.1979410916566849,4.44261,6.2173676,0.14967738
20260917,Bearing1_3,train,143,0.910828025477707,True,4.377849435806274,6.0994469165802006,0.1830060675740242,4.452917,6.234955,0.15598767
20260917,Bearing1_3,train,144,0.9171974522292994,True,4.39861741065979,6.137510490417481,0.1734483137726784,4.460752,6.2504797,0.1501076
20260917,Bearing1_3,train,145,0.9235668789808917,True,4.416350221633911,6.168526077270508,0.17826373726129532,4.473249,6.2622986,0.23983666
20260917,Bearing1_3,train,146,0.9299363057324841,True,4.431208705902099,6.195088291168213,0.1750183194875717,4.4810977,6.280742,0.19475207
20260917,Bearing1_3,train,147,0.9363057324840764,True,4.443698167800903,6.217427492141724,0.1714347779750824,4.486936,6.292608,0.168602
20260917,Bearing1_3,train,148,0.9426751592356688,True,4.4544023990631105,6.236283874511718,0.17034898549318314,4.493483,6.3016477,0.19349036
20260917,Bearing1_3,train,149,0.9490445859872612,True,4.464505434036255,6.252497959136963,0.1924142748117447,4.5044465,6.3115826,0.3647224
20260917,Bearing1_3,train,150,0.9554140127388535,True,4.474000692367554,6.267701625823975,0.21500949561595917,4.5134473,6.327262,0.37969485
20260917,Bearing1_3,train,151,0.9617834394904459,True,4.482992315292359,6.281905841827393,0.23790618479251863,4.5209846,6.3401155,0.38219085
20260917,Bearing1_3,train,152,0.9681528662420382,True,4.491513776779175,6.295272302627564,0.2633432671427727,4.5278244,6.3510323,0.4040482
20260917,Bearing1_3,train,153,0.9745222929936306,True,4.499505519866943,6.3078704357147215,0.2849720925092697,4.5328345,6.360936,0.37227592
20260917,Bearing1_3,train,154,0.9808917197452229,True,4.5071454524993895,6.3196608543396,0.3080812022089958,4.5371513,6.368384,0.3811987
20260917,Bearing1_3,train,155,0.9872611464968153,True,4.5138866901397705,6.330916118621826,0.3219915971159935,4.5406613,6.374851,0.3789406
20260917,Bearing1_3,train,156,0.9936305732484076,True,4.5201622486114506,6.340857458114624,0.34101134091615676,4.5438533,6.3801556,0.3849495
20260917,Bearing1_3,train,157,1.0,True,4.526116895675659,6.35010256767273,0.3622950792312622,4.5464826,6.385059,0.3814394
20260917,Bearing1_4,validation,0,0.0,False,,,,0.61230636,,
20260917,Bearing1_4,validation,1,0.008264462809917356,False,,,,0.1795964,,
20260917,Bearing1_4,validation,2,0.01652892561983471,False,,,,0.07346616,,
20260917,Bearing1_4,validation,3,0.024793388429752067,False,,,,0.04857731,,
20260917,Bearing1_4,validation,4,0.03305785123966942,False,,,,0.025944214,,
20260917,Bearing1_4,validation,5,0.04132231404958678,False,,,,0.02360107,,
20260917,Bearing1_4,validation,6,0.049586776859504134,False,,,,0.040165313,,
20260917,Bearing1_4,validation,7,0.05785123966942149,False,,,,0.03177979,,
20260917,Bearing1_4,validation,8,0.06611570247933884,False,,,,0.07710058,,
20260917,Bearing1_4,validation,9,0.0743801652892562,False,,,,0.091906294,,
20260917,Bearing1_4,validation,10,0.08264462809917356,False,,,,0.11017911,,
20260917,Bearing1_4,validation,11,0.09090909090909091,False,,,,0.11157832,,
20260917,Bearing1_4,validation,12,0.09917355371900827,False,,,,0.12132898,,
20260917,Bearing1_4,validation,13,0.10743801652892562,False,,,,0.14872502,,
20260917,Bearing1_4,validation,14,0.11570247933884298,False,,,,0.1609242,,
20260917,Bearing1_4,validation,15,0.12396694214876033,False,0.1668384075164795,,,0.16683841,,
20260917,Bearing1_4,validation,16,0.1322314049586777,False,0.16882432252168655,0.21877460181713104,0.6260086894035339,0.17081024,0.2187746,0.6260087
20260917,Bearing1_4,validation,17,0.14049586776859505,False,0.17099847892920175,0.22105343639850616,0.6346430778503418,0.17534679,0.22333227,0.64327747
20260917,Bearing1_4,validation,18,0.1487603305785124,False,0.170237485319376,0.22396964828173319,0.62094513575236,0.1679545,0.22980207,0.59354925
20260917,Bearing1_4,validation,19,0.15702479338842976,False,0.17064246535301208,0.2231980748474598,0.6226001232862473,0.17226239,0.22088335,0.6275651
20260917,Bearing1_4,validation,20,0.1652892561983471,False,0.17621606836716333,0.22363761067390442,0.6546153903007508,0.20408408,0.22539575,0.78267646
20260917,Bearing1_4,validation,21,0.17355371900826447,False,0.1763698628970555,0.2308083971341451,0.6428343454996744,0.17729263,0.26666233,0.5839291
20260917,Bearing1_4,validation,22,0.18181818181818182,False,0.18002327531576157,0.23103039392403193,0.6621041638510567,0.20559716,0.23236237,0.7777231
20260917,Bearing1_4,validation,23,0.19008264462809918,False,0.1821221129761802,0.2357035968452692,0.6649948880076408,0.19891281,0.26841602,0.68522996
20260917,Bearing1_4,validation,24,0.19834710743801653,False,0.1841844603419304,0.23843811783525679,0.6707991030481126,0.20274559,0.2603143,0.7172328
20260917,Bearing1_4,validation,25,0.2066115702479339,True,0.19054441303014755,0.2411167100071907,0.6898011147975922,0.23043793,0.26522404,0.8608192
20260917,Bearing1_4,validation,26,0.21487603305785125,True,0.1958075299859047,0.24927856624126435,0.7037380695343017,0.2234414,0.30039316,0.76537824
20260917,Bearing1_4,validation,27,0.2231404958677686,True,0.19964761435985565,0.25609400123357773,0.7124144554138183,0.21374764,0.29148662,0.7300413
20260917,Bearing1_4,validation,28,0.23140495867768596,True,0.20285226553678512,0.26095261722803115,0.7209584176540375,0.20000102,0.27838823,0.6789889
20260917,Bearing1_4,validation,29,0.2396694214876033,True,0.20237582921981812,0.26502163112163546,0.7125530004501343,0.16749802,0.2615735,0.5435109
20260917,Bearing1_4,validation,30,0.24793388429752067,True,0.1985086128115654,0.26445051431655886,0.693885862827301,0.16541192,0.21968459,0.5960051
20260917,Bearing1_4,validation,31,0.256198347107438,True,0.19547795206308366,0.2595281764864922,0.6869340896606445,0.14698602,0.21743895,0.5144114
