arm,seed,bearing_id,target_step,model_step_mse,persistence_step_mse,model_minus_persistence
residual,20260917,Bearing1_2,40,0.005936663830652833,0.00809983559884131,-0.0021631717681884766
residual,20260917,Bearing1_2,41,0.05957514373585582,0.05279303016141057,0.006782113574445248
residual,20260917,Bearing1_2,42,0.01204802026040852,0.01576642505824566,-0.003718404797837138
residual,20260917,Bearing1_2,43,0.0358659781049937,0.04225450428202748,-0.006388526177033782
residual,20260917,Bearing1_2,44,0.04173392802476883,0.035057443426921964,0.006676484597846866
residual,20260917,Bearing1_2,45,0.2619687542319298,0.280951164662838,-0.018982410430908203
residual,20260917,Bearing1_2,46,0.011792356381192803,0.01717927190475166,-0.005386915523558855
residual,20260917,Bearing1_2,47,0.01706918969284743,0.01063047454226762,0.00643871515057981
residual,20260917,Bearing1_2,48,0.16026252508163452,0.13738737907260656,0.022875146009027958
residual,20260917,Bearing1_2,49,0.05684406263753772,0.07207534881308675,-0.01523128617554903
residual,20260917,Bearing1_2,50,0.07243143208324909,0.08931050170212984,-0.01687906961888075
residual,20260917,Bearing1_2,51,0.013881962862797081,0.007068879378493875,0.006813083484303206
residual,20260917,Bearing1_2,52,0.021273489110171795,0.03238578210584819,-0.011112292995676398
residual,20260917,Bearing1_2,53,0.000350676485936674,0.001640920013755931,-0.001290243527819257
residual,20260917,Bearing1_2,54,0.018872205051593482,0.010180504235904664,0.008691700815688819
residual,20260917,Bearing1_2,55,0.057135431095957756,0.07503901282325387,-0.017903581727296114
residual,20260917,Bearing1_2,56,0.006695428513921797,0.0021686769105144776,0.00452675160340732
residual,20260917,Bearing1_2,57,0.017375287599861622,0.028315146919339895,-0.010939859319478273
residual,20260917,Bearing1_2,58,0.004395902244141325,0.010688543901778758,-0.006292641657637432
residual,20260917,Bearing1_2,59,0.0027182222984265536,0.0003275818846226741,0.0023906404138038795
residual,20260917,Bearing1_2,60,0.004385980922961608,0.00984646868892014,-0.005460487765958533
residual,20260917,Bearing1_2,61,0.001875624104286544,0.00018363127184928274,0.0016919928324372613
residual,20260917,Bearing1_2,62,0.18433237075805664,0.21035071089863777,-0.02601834014058113
residual,20260917,Bearing1_2,63,0.0162170163821429,0.025576062267646194,-0.009359045885503292
residual,20260917,Bearing1_2,64,0.0002847163336809899,0.002178072798415087,-0.0018933564647340972
residual,20260917,Bearing1_2,65,0.011468869750387967,0.006403321109246463,0.005065548641141504
residual,20260917,Bearing1_2,66,0.007758047373499721,0.0121789172408171,-0.0044208698673173785
residual,20260917,Bearing1_2,67,0.0018533347029006109,0.0005256007189018419,0.001327733983998769
residual,20260917,Bearing1_2,68,0.0019495304295560345,0.0007313453206734266,0.001218185108882608
residual,20260917,Bearing1_2,69,0.00407333392649889,0.002434597408864647,0.0016387365176342428
residual,20260917,Bearing1_2,70,0.002341884122870397,0.0035462668965919875,-0.0012043827737215906
residual,20260917,Bearing1_2,71,0.007895132061094046,0.0058162714703939855,0.00207886059070006
residual,20260917,Bearing1_2,72,0.0033144827611977234,0.004540561931207776,-0.0012260791700100526
residual,20260917,Bearing1_2,73,0.00013342223428480793,3.074454975049434e-05,0.00010267768453431358
residual,20260917,Bearing1_2,74,0.0006845032294222619,0.001301998388953507,-0.000617495159531245
residual,20260917,Bearing1_2,75,0.0019528207303665113,0.0011539936785993632,0.0007988270517671481
residual,20260917,Bearing1_2,76,2.482988686125509e-05,7.724182865587181e-05,-5.241194179461672e-05
residual,20260917,Bearing1_2,77,9.450396873944555e-05,4.464635900092162e-06,9.003933283935339e-05
residual,20260917,Bearing1_2,78,0.0009792283817660064,0.0015823780559003353,-0.000603149674134329
residual,20260917,Bearing1_2,79,0.0010467320171301253,0.0005605657388514373,0.00048616627827868797
residual,20260917,Bearing1_2,80,0.0021869120246265084,0.0030111851228866726,-0.0008242730982601643
residual,20260917,Bearing1_2,81,9.44676258498589e-05,5.287653550567484e-05,4.159109034418407e-05
residual,20260917,Bearing1_2,82,0.00196754131684429,0.0012851556784880813,0.0006823856383562088
residual,20260917,Bearing1_2,83,3.625684530739193e-05,0.00016787505910542677,-0.00013161821379803484
residual,20260917,Bearing1_2,84,0.000408813120884588,0.0007714078019489534,-0.00036259468106436543
residual,20260917,Bearing1_2,85,0.001793873341739527,0.001182447205792414,0.0006114261359471129
residual,20260917,Bearing1_2,86,0.00024285841607962766,0.0005196747813442926,-0.0002768163652646649
residual,20260917,Bearing1_2,87,0.00021380055295594502,5.420241188858199e-05,0.00015959814106736303
residual,20260917,Bearing1_2,88,0.0008594845821789932,0.0005056599320596433,0.0003538246501193498
residual,20260917,Bearing1_2,89,0.0004199893755867379,0.0007423437855322845,-0.00032235440994554665
residual,20260917,Bearing1_2,90,8.845022837533634e-05,4.806733659279416e-05,4.0382891782542174e-05
residual,20260917,Bearing1_2,91,0.0001249396811999759,0.00033181995240738615,-0.00020688027120741026
residual,20260917,Bearing1_2,92,0.0001375919646307011,3.1274664422653586e-05,0.00010631730020804753
residual,20260917,Bearing1_2,93,0.00011418982921895804,0.00030953050600146526,-0.00019534067678250722
residual,20260917,Bearing1_2,94,0.00011515764708747156,2.6258150114699674e-05,8.889949697277189e-05
residual,20260917,Bearing1_2,95,2.527279748676392e-05,1.3586812983135133e-05,1.1685984503628788e-05
residual,20260917,Bearing1_2,96,0.00017160020888695726,4.1863557271426544e-05,0.00012973665161553072
residual,20260917,Bearing1_2,97,6.78605205237659e-05,2.1711203949337232e-05,4.614931657442867e-05
residual,20260917,Bearing1_2,98,2.8929699228186223e-05,2.0548229343830826e-05,8.381469884355397e-06
residual,20260917,Bearing1_2,99,7.94251188835915e-05,2.9586624679112106e-05,4.983849420447939e-05
residual,20260917,Bearing1_2,100,3.983747451030695e-05,3.728659676660584e-05,2.5508777437011076e-06
residual,20260917,Bearing1_2,101,1.178135240209599e-05,8.151907741194009e-05,-6.97377250098441e-05
residual,20260917,Bearing1_2,102,5.426681084941265e-06,5.599324129690331e-05,-5.056656021196204e-05
residual,20260917,Bearing1_2,103,2.63488124687683e-05,1.7645049940284707e-05,8.703762528483594e-06
residual,20260917,Bearing1_2,104,5.9056926261291665e-05,1.7772357082890267e-05,4.12845691784014e-05
residual,20260917,Bearing1_2,105,0.0002195048364228569,7.389034067273315e-05,0.00014561449575012375
residual,20260917,Bearing1_2,106,5.836165380657121e-05,4.13479681355966e-05,1.701368567097461e-05
residual,20260917,Bearing1_2,107,3.126283083076942e-05,2.727886518982814e-05,3.983965640941278e-06
residual,20260917,Bearing1_2,108,7.630157230664736e-05,2.002267182810158e-05,5.627890047854578e-05
residual,20260917,Bearing1_2,109,7.679234795432421e-05,1.0449317130678537e-05,6.634303082364568e-05
residual,20260917,Bearing1_2,110,4.1624558718922344e-05,5.2563727344079325e-06,3.636818598451441e-05
residual,20260917,Bearing1_2,111,0.00015530023858900677,4.428666034073103e-05,0.00011101357824827573
residual,20260917,Bearing1_2,112,7.817603338367007e-05,3.558958190019723e-05,4.258645148347284e-05
residual,20260917,Bearing1_2,113,0.00015377452155007632,4.329955280013564e-05,0.00011047496874994067
residual,20260917,Bearing1_2,114,4.84078286717704e-05,6.921983789709429e-06,4.1485844882060974e-05
residual,20260917,Bearing1_2,115,1.624363167174181e-05,2.623456356332099e-05,-9.99093189157918e-06
residual,20260917,Bearing1_2,116,5.1117112661813735e-05,1.690073960958216e-05,3.4216373052231575e-05
residual,20260917,Bearing1_2,117,2.8443238420550188e-05,3.5138773633036635e-06,2.4929361057246524e-05
residual,20260917,Bearing1_2,118,5.6855499224184314e-05,9.530344115660228e-06,4.7325155108524086e-05
residual,20260917,Bearing1_2,119,6.2724286422621844e-06,1.887476850015446e-05,-1.2602339857892275e-05
residual,20260917,Bearing1_2,120,7.497455180782708e-05,9.164046751664046e-06,6.581050505616304e-05
residual,20260917,Bearing1_2,121,5.319090961464212e-06,3.501312644971222e-05,-2.9694035488248005e-05
residual,20260917,Bearing1_2,122,9.364286199797789e-05,5.1941052696236056e-05,4.170180930174183e-05
residual,20260917,Bearing1_2,123,3.491397300336985e-05,6.275946580558411e-05,-2.7845492802214267e-05
residual,20260917,Bearing1_2,124,4.748881528371385e-05,1.80946802927906e-05,2.939413499092325e-05
residual,20260917,Bearing1_2,125,8.438657204123956e-05,0.00010481639372983409,-2.042982168859453e-05
residual,20260917,Bearing1_2,126,0.0002976010704003329,0.000208970130872288,8.86309395280449e-05
residual,20260917,Bearing1_2,127,5.027673218371831e-05,1.2014826172190851e-05,3.826190601152746e-05
residual,20260917,Bearing1_2,128,3.222969197480552e-05,4.529330038849366e-05,-1.3063608413688144e-05
residual,20260917,Bearing1_2,129,2.736160894301065e-05,1.9845387413397475e-05,7.516221529613176e-06
residual,20260917,Bearing1_2,130,1.722528978120863e-05,1.5238278239237957e-05,1.9870115419706735e-06
residual,20260917,Bearing1_2,131,4.3567038922276424e-05,8.327067378743891e-06,3.523997154353253e-05
residual,20260917,Bearing1_2,132,3.4279072451681714e-05,2.5685526097163347e-06,3.171051984196538e-05
residual,20260917,Bearing1_2,133,8.730642548471224e-06,2.0169618267118494e-05,-1.143897571864727e-05
residual,20260917,Bearing1_2,134,0.00012294858026962174,2.4447254162396348e-05,9.85013261072254e-05
residual,20260917,Bearing1_2,135,1.6248333878365884e-05,2.028112402285842e-05,-4.032790144492537e-06
residual,20260917,Bearing1_2,136,2.9336125898282717e-05,3.5210876887958875e-05,-5.8747509896761585e-06
residual,20260917,Bearing1_2,137,0.00010278159538756881,2.2707894197893097e-05,8.007370118967572e-05
residual,20260917,Bearing1_2,138,4.631360900475556e-05,9.636532057655245e-06,3.667707694710032e-05
residual,20260917,Bearing1_2,139,7.230128949231585e-05,5.733903467586288e-06,6.656738602472956e-05
residual,20260917,Bearing1_2,140,6.822477715218156e-05,7.864914886468455e-06,6.0359862265713105e-05
residual,20260917,Bearing1_2,141,7.224877072076197e-05,9.50337019567371e-06,6.274540052508826e-05
residual,20260917,Bearing1_2,142,3.6958359119765305e-05,4.080691738295172e-06,3.287766738147013e-05
residual,20260917,Bearing1_2,143,9.63140555541031e-05,1.334413033760029e-05,8.296992521650282e-05
residual,20260917,Bearing1_2,144,3.8097317883512005e-05,6.473864040401622e-06,3.162345384311038e-05
residual,20260917,Bearing1_2,145,2.521789645015815e-05,4.5469940715747725e-05,-2.0252044265589575e-05
residual,20260917,Bearing1_2,146,8.163315192888376e-05,0.0002020910797000397,-0.00012045792777115594
residual,20260917,Bearing1_2,147,8.913136539945299e-06,2.456509318449207e-05,-1.5651956644546772e-05
residual,20260917,Bearing1_2,148,1.8520295299140344e-05,1.7678371939666704e-05,8.419233594736397e-07
residual,20260917,Bearing1_2,149,2.559162297366413e-05,5.72670888310256e-06,1.986491409056157e-05
residual,20260917,Bearing1_2,150,2.5901000469730207e-05,2.3529817832823596e-05,2.3711826369066102e-06
residual,20260917,Bearing1_2,151,1.7106900317642726e-05,3.535743692850701e-05,-1.8250536610864287e-05
residual,20260917,Bearing1_2,152,4.463349455363641e-05,6.1232906336528e-06,3.851020391998361e-05
residual,20260917,Bearing1_2,153,3.4967177981570785e-05,1.2188754164199622e-05,2.2778423817371163e-05
residual,20260917,Bearing1_2,154,4.5840308168010324e-05,2.0196929312987777e-05,2.5643378855022547e-05
residual,20260917,Bearing1_2,155,1.6350296924372287e-05,5.2940292874836814e-05,-3.658999595046453e-05
residual,20260917,Bearing1_2,156,5.8263974892724946e-05,1.2050731371004986e-05,4.621324352171996e-05
residual,20260917,Bearing1_2,157,3.567923076275292e-05,1.7744523070462037e-05,1.7934707692290885e-05
residual,20260917,Bearing1_2,158,9.82130057458619e-06,5.755620492209346e-05,-4.773490434750727e-05
residual,20260917,Bearing1_2,159,1.5205587601485604e-05,8.559825772636032e-06,6.645761828849572e-06
residual,20260917,Bearing1_2,160,0.0003631099978065322,0.0006373348938950585,-0.0002742248960885263
direct,20260917,Bearing1_3,25,0.004284526614355855,7.239882070564363e-05,0.004212127793650211
direct,20260917,Bearing1_3,26,0.004466339216378401,0.0001125169001170434,0.004353822316261358
direct,20260917,Bearing1_3,27,0.0023138151400416973,0.000394586644233641,0.0019192284958080563
direct,20260917,Bearing1_3,28,0.0038177539136086125,0.0001647965710844801,0.0036529573425241324
direct,20260917,Bearing1_3,29,0.0026894285529124318,0.0001854283650573052,0.0025040001878551266
direct,20260917,Bearing1_3,30,0.006520601753436495,0.0009719425725052133,0.005548659180931281
direct,20260917,Bearing1_3,31,0.0020641807120682643,0.0009605241866665892,0.001103656525401675
direct,20260917,Bearing1_3,32,0.004680358400946716,0.00044100433751737,0.004239354063429346
direct,20260917,Bearing1_3,33,0.007552006441983394,0.0005992895412418875,0.006952716900741507
direct,20260917,Bearing1_3,34,0.006397078352165408,5.712841090854681e-05,0.006339949941256862
direct,20260917,Bearing1_3,35,0.004496135719818994,0.0001615719177863184,0.004334563802032676
direct,20260917,Bearing1_3,36,0.0041776074685913045,6.283300962195426e-05,0.00411477445896935
direct,20260917,Bearing1_3,37,0.012472691247239709,0.002144325480912812,0.010328365766326897
direct,20260917,Bearing1_3,38,0.010091900505358353,6.159257940119289e-05,0.01003030792595716
direct,20260917,Bearing1_3,39,0.012845878052758053,0.0003851502297038678,0.012460727823054185
direct,20260917,Bearing1_3,40,0.008097135680145584,0.0003753876771952491,0.007721748002950335
direct,20260917,Bearing1_3,41,0.005431041689007543,0.000478927897347603,0.00495211379165994
direct,20260917,Bearing1_3,42,0.007394335749268066,9.123752693263043e-05,0.007303098222335436
direct,20260917,Bearing1_3,43,0.014879237802233547,0.001453866636438761,0.013425371165794786
direct,20260917,Bearing1_3,44,0.005854179464222398,0.0012697454149019904,0.004584434049320407
direct,20260917,Bearing1_3,45,0.010033831145847216,0.0002920893975897343,0.009741741748257482
direct,20260917,Bearing1_3,46,0.009667066915426403,5.379382344017358e-05,0.00961327309198623
direct,20260917,Bearing1_3,47,0.00686531480459962,0.0003173199993966591,0.006547994805202961
direct,20260917,Bearing1_3,48,0.007180012726166751,7.67401255714617e-05,0.0071032726005952895
direct,20260917,Bearing1_3,49,0.0028347176366878557,0.0014212617097655311,0.0014134559269223246
direct,20260917,Bearing1_3,50,0.010661341453669593,0.0018267605046276003,0.008834580949041992
direct,20260917,Bearing1_3,51,0.009618357522413135,8.548119740225957e-05,0.009532876325010875
direct,20260917,Bearing1_3,52,0.01621504279319197,0.0012530998064903542,0.014961942986701615
direct,20260917,Bearing1_3,53,0.011987697624135762,8.491224041051737e-05,0.011902785383725245
direct,20260917,Bearing1_3,54,0.011982245050603524,1.8398674654918068e-05,0.011963846375948606
direct,20260917,Bearing1_3,55,0.009915651520714164,0.0002208545153621344,0.00969479700535203
direct,20260917,Bearing1_3,56,0.01612504996592179,0.0008163463317032438,0.015308703634218546
direct,20260917,Bearing1_3,57,0.009826400739257224,0.000542719124496216,0.009283681614761008
direct,20260917,Bearing1_3,58,0.0011800083684647689,0.009099382383283228,-0.007919374014818459
direct,20260917,Bearing1_3,59,0.0007867174455213899,0.002148235129425302,-0.0013615176839039123
direct,20260917,Bearing1_3,60,0.0022091861946478275,0.003182840213412419,-0.0009736540187645915
direct,20260917,Bearing1_3,61,0.0021609128554018753,0.002358333149459213,-0.00019742029405733774
direct,20260917,Bearing1_3,62,0.00100732344270682,0.0018765332060866058,-0.0008692097633797857
direct,20260917,Bearing1_3,63,0.0007871731230864043,3.028532711546461e-05,0.0007568877959709397
direct,20260917,Bearing1_3,64,0.0018214566912320151,0.0011113505825051107,0.0007101061087269045
direct,20260917,Bearing1_3,65,0.001275684302299851,0.00013110535360283393,0.001144578948697017
direct,20260917,Bearing1_3,66,0.002565239902878602,0.004082586674485356,-0.0015173467716067535
direct,20260917,Bearing1_3,67,0.0015956315150607026,0.00023277181685443793,0.0013628596982062646
direct,20260917,Bearing1_3,68,0.001258598657472021,7.059373359652454e-05,0.0011880049238754964
direct,20260917,Bearing1_3,69,0.00110734559143566,0.0001837223734537652,0.0009236232179818948
direct,20260917,Bearing1_3,70,0.0008075302469023882,7.471952039850294e-05,0.0007328107265038852
direct,20260917,Bearing1_3,71,0.010585524374619126,0.007439356530085206,0.0031461678445339203
direct,20260917,Bearing1_3,72,0.01427814201451838,0.0033694574958644807,0.0109086845186539
direct,20260917,Bearing1_3,73,0.0031110193049244117,0.0006997604868956842,0.0024112588180287275
direct,20260917,Bearing1_3,74,0.008428068074863404,0.0014825738398940302,0.006945494234969374
direct,20260917,Bearing1_3,75,0.006340288615319878,0.0002131912982363815,0.006127097317083496
direct,20260917,Bearing1_3,76,0.008401401049923152,0.0006334190456982469,0.007767982004224905
direct,20260917,Bearing1_3,77,0.00855171779403463,0.0003492226423986722,0.008202495151635958
direct,20260917,Bearing1_3,78,0.010163065395317972,0.0006128351124061737,0.009550230282911798
direct,20260917,Bearing1_3,79,0.0016697132523404434,0.001884839468402788,-0.0002151262160623446
direct,20260917,Bearing1_3,80,0.012663728091865778,0.0028970660641789436,0.009766662027686834
direct,20260917,Bearing1_3,81,0.005340984353097156,0.0002760280756319844,0.005064956277465171
direct,20260917,Bearing1_3,82,0.01173518574796617,0.0013938436168245971,0.010341342131141573
direct,20260917,Bearing1_3,83,0.011634553200565279,0.0004658957441279199,0.011168657456437359
direct,20260917,Bearing1_3,84,0.006481445860117674,0.00010796864717121935,0.0063734772129464545
direct,20260917,Bearing1_3,85,0.007358597824349999,6.096744323258463e-05,0.007297630381117415
direct,20260917,Bearing1_3,86,0.0011143831834488083,0.002529659861465916,-0.0014152766780171078
direct,20260917,Bearing1_3,87,0.01695341640152037,0.00496112261316739,0.011992293788352981
direct,20260917,Bearing1_3,88,0.01969660830218345,0.0019178076181560755,0.017778800684027374
direct,20260917,Bearing1_3,89,0.008808888553176075,0.0001189580593319306,0.008689930493844145
direct,20260917,Bearing1_3,90,0.008156136726029217,8.31401308989399e-05,0.008072996595130277
direct,20260917,Bearing1_3,91,0.08736610505729914,0.04717440064996481,0.04019170440733433
direct,20260917,Bearing1_3,92,0.015089840395376086,0.0006912132685101824,0.014398627126865904
direct,20260917,Bearing1_3,93,0.02545003336854279,0.007181618479080498,0.018268414889462292
direct,20260917,Bearing1_3,94,0.006072402116842568,0.00011224113348795584,0.005960160983354612
direct,20260917,Bearing1_3,95,0.00972035393351689,0.0037103448412381113,0.0060100090922787786
direct,20260917,Bearing1_3,96,0.00031056323800271457,0.0012655340105993673,-0.0009549707725966528
direct,20260917,Bearing1_3,97,0.00102627957119239,0.0004668218425649684,0.0005594577286274216
direct,20260917,Bearing1_3,98,0.003996563478722237,0.005196502199396491,-0.001199938720674254
direct,20260917,Bearing1_3,99,0.000676605552143883,3.960911280387336e-05,0.0006369964393400096
direct,20260917,Bearing1_3,100,0.000680758032558515,0.0007779263214615639,-9.716828890304896e-05
direct,20260917,Bearing1_3,101,0.0006012945682414284,0.0006349172499540146,-3.36226817125862e-05
direct,20260917,Bearing1_3,102,0.0012365526708890684,0.0033292228472419083,-0.00209267017635284
direct,20260917,Bearing1_3,103,0.0018654846971912775,0.00018061601883800904,0.0016848686783532685
direct,20260917,Bearing1_3,104,0.001698703635156562,0.0010222459859505761,0.0006764576492059859
direct,20260917,Bearing1_3,105,0.0021330646338810766,0.001158689283329295,0.0009743753505517816
direct,20260917,Bearing1_3,106,0.004320337517128792,0.000735374112991849,0.0035849634041369427
direct,20260917,Bearing1_3,107,0.0020054861624885234,0.004845857940381393,-0.0028403717778928694
direct,20260917,Bearing1_3,108,0.01916400878690183,0.001070648981112754,0.018093359805789078
direct,20260917,Bearing1_3,109,0.01044865045696497,0.0032611686328891665,0.007187481824075803
direct,20260917,Bearing1_3,110,0.013662555546034127,0.0011474064722278854,0.012515149073806242
direct,20260917,Bearing1_3,111,0.06415812019258738,0.008015728497412056,0.05614239169517532
direct,20260917,Bearing1_3,112,0.019724737503565848,0.007044430880341679,0.012680306623224169
direct,20260917,Bearing1_3,113,0.020688644726760685,0.0013163120056560729,0.019372332721104613
direct,20260917,Bearing1_3,114,0.05359741346910596,0.002178796989028342,0.05141861648007762
direct,20260917,Bearing1_3,115,0.05962555389851332,0.00032826678034325596,0.05929728711817006
direct,20260917,Bearing1_3,116,0.020013712695799768,0.008503700082655996,0.011510012613143772
direct,20260917,Bearing1_3,117,0.045030395267531276,0.0006451429512708273,0.04438525231626045
direct,20260917,Bearing1_3,118,0.035421504406258464,0.0016545274993404746,0.03376697690691799
direct,20260917,Bearing1_3,119,0.02739451895467937,0.0031432685063919052,0.024251250448287465
direct,20260917,Bearing1_3,120,0.03428770764730871,0.0009133776038652286,0.03337433004344348
direct,20260917,Bearing1_3,121,0.051620943704620004,4.691730924147319e-05,0.05157402639537853
direct,20260917,Bearing1_3,122,0.02841747971251607,0.007268514309544116,0.021148965402971953
direct,20260917,Bearing1_3,123,0.01811924495268613,0.007780125306453556,0.010339119646232575
direct,20260917,Bearing1_3,124,0.02952461433596909,0.000987994353636168,0.028536619982332923
direct,20260917,Bearing1_3,125,0.0822835136204958,0.004001322027761489,0.07828219159273431
direct,20260917,Bearing1_3,126,0.04272015695460141,0.008133103372529149,0.03458705358207226
direct,20260917,Bearing1_3,127,0.051831308985129,0.00044671536852547433,0.051384593616603524
direct,20260917,Bearing1_3,128,0.010011828737333417,0.02603763318620622,-0.016025804448872805
direct,20260917,Bearing1_3,129,0.008930897834943607,0.0047665926977060735,0.004164305137237534
direct,20260917,Bearing1_3,130,0.048743430990725756,0.005655820306856185,0.04308761068386957
direct,20260917,Bearing1_3,131,0.002326856294530444,0.07723745983093977,-0.07491060353640933
direct,20260917,Bearing1_3,132,0.0027101058985863347,0.00371660286327824,-0.0010064969646919053
direct,20260917,Bearing1_3,133,0.011653903580736369,0.01054981304332614,0.0011040905374102294
direct,20260917,Bearing1_3,134,0.007545148762574172,0.00022025187809049385,0.007324896884483678
direct,20260917,Bearing1_3,135,0.004592769113514805,4.7927925464819054e-05,0.004544841188049986
direct,20260917,Bearing1_3,136,0.006452834591982537,0.0012747837754432112,0.005178050816539326
direct,20260917,Bearing1_3,137,0.005224332639045315,0.00010799877327372087,0.005116333865771594
direct,20260917,Bearing1_3,138,0.005219777096499456,0.00020568181571434252,0.005014095280785114
direct,20260917,Bearing1_3,139,0.002594503277578042,0.00032864351578609785,0.002265859761791944
direct,20260917,Bearing1_3,140,0.0029545999679569945,0.0001525215147921699,0.0028020784531648246
direct,20260917,Bearing1_3,141,0.002934697962942323,5.809722928518113e-05,0.002876600733657142
direct,20260917,Bearing1_3,142,0.0028004148372247073,7.968485326514951e-05,0.002720729983959558
direct,20260917,Bearing1_3,143,0.003041519089947542,0.00010466774593176353,0.0029368513440157784
direct,20260917,Bearing1_3,144,0.002816536855789309,3.66478448956542e-05,0.0027798890108936547
direct,20260917,Bearing1_3,145,0.007190203285517782,0.002793087434838526,0.004397115850679256
direct,20260917,Bearing1_3,146,0.004741045910122921,0.0003305421278128051,0.004410503782310116
direct,20260917,Bearing1_3,147,0.0035533295936147624,7.979634619914577e-05,0.0034735332474156166
direct,20260917,Bearing1_3,148,0.004679814183759845,0.0003127326908725081,0.004367081492887337
direct,20260917,Bearing1_3,149,0.016627803807296004,0.005238185534381046,0.011389618272914959
direct,20260917,Bearing1_3,150,0.018021020259766374,0.00019187858507052624,0.017829141674695848
direct,20260917,Bearing1_3,151,0.018258732437971048,2.673573648337424e-05,0.018231996701487674
direct,20260917,Bearing1_3,152,0.020406868032296188,0.00016123462648920395,0.020245633405806984
direct,20260917,Bearing1_3,153,0.017323669264442287,9.279720427457505e-05,0.017230872060167712
direct,20260917,Bearing1_3,154,0.018164059234550223,6.864401291295508e-05,0.018095415221637268
direct,20260917,Bearing1_3,155,0.017949499655514956,8.524738152715372e-06,0.01794097491736224
direct,20260917,Bearing1_3,156,0.018523266655392945,1.752813626154648e-05,0.0185057385191314
direct,20260917,Bearing1_3,157,0.018186998087912798,5.040503056719103e-06,0.01818195758485608
residual,20260917,Bearing1_3,25,0.00025432917459511373,7.239882070564363e-05,0.0001819303538894701
residual,20260917,Bearing1_3,26,0.000454048322694689,0.0001125169001170434,0.00034153142257764557
residual,20260917,Bearing1_3,27,9.148509497158841e-05,0.000394586644233641,-0.00030310154926205257
residual,20260917,Bearing1_3,28,0.0005870445972959715,0.0001647965710844801,0.0004222480262114914
residual,20260917,Bearing1_3,29,5.933741013564031e-05,0.0001854283650573052,-0.0001260909549216649
residual,20260917,Bearing1_3,30,0.0020168492919765413,0.0009719425725052133,0.001044906719471328
residual,20260917,Bearing1_3,31,0.0003206863327704923,0.0009605241866665892,-0.0006398378538960969
residual,20260917,Bearing1_3,32,0.0011606596344790887,0.00044100433751737,0.0007196552969617187
residual,20260917,Bearing1_3,33,0.0014546353340847418,0.0005992895412418875,0.0008553457928428543
residual,20260917,Bearing1_3,34,0.00036608124946724274,5.712841090854681e-05,0.00030895283855869593
residual,20260917,Bearing1_3,35,3.7660874768974395e-05,0.0001615719177863184,-0.00012391104301734401
residual,20260917,Bearing1_3,36,9.27338960536872e-05,6.283300962195426e-05,2.9900886431732943e-05
residual,20260917,Bearing1_3,37,0.0036157617869321257,0.002144325480912812,0.0014714363060193136
residual,20260917,Bearing1_3,38,0.0003491017691885645,6.159257940119289e-05,0.0002875091897873716
residual,20260917,Bearing1_3,39,0.001083902971004136,0.0003851502297038678,0.0006987527413002681
residual,20260917,Bearing1_3,40,6.362016313232743e-05,0.0003753876771952491,-0.0003117675140629217
residual,20260917,Bearing1_3,41,8.13000317236856e-05,0.000478927897347603,-0.0003976278656239174
residual,20260917,Bearing1_3,42,0.00038122324537681607,9.123752693263043e-05,0.00028998571844418564
residual,20260917,Bearing1_3,43,0.0026397150359116495,0.001453866636438761,0.0011858483994728886
residual,20260917,Bearing1_3,44,0.0005043237997597316,0.0012697454149019904,-0.0007654216151422588
residual,20260917,Bearing1_3,45,0.0008931339289119933,0.0002920893975897343,0.000601044531322259
residual,20260917,Bearing1_3,46,0.0002544383028180164,5.379382344017358e-05,0.0002006444793778428
residual,20260917,Bearing1_3,47,9.353283767410403e-05,0.0003173199993966591,-0.00022378716172255508
residual,20260917,Bearing1_3,48,0.0001757160612783082,7.67401255714617e-05,9.897593570684649e-05
residual,20260917,Bearing1_3,49,0.0006198957817105111,0.0014212617097655311,-0.00080136592805502
residual,20260917,Bearing1_3,50,0.003067999583436176,0.0018267605046276003,0.0012412390788085759
residual,20260917,Bearing1_3,51,0.0004386099408293376,8.548119740225957e-05,0.000353128743427078
residual,20260917,Bearing1_3,52,0.002336186633328907,0.0012530998064903542,0.001083086826838553
residual,20260917,Bearing1_3,53,7.876077302171325e-05,8.491224041051737e-05,-6.151467388804122e-06
residual,20260917,Bearing1_3,54,0.0001979503722395748,1.8398674654918068e-05,0.00017955169758465672
residual,20260917,Bearing1_3,55,8.584479110140819e-05,0.0002208545153621344,-0.00013500972426072622
residual,20260917,Bearing1_3,56,0.0016672723868396133,0.0008163463317032438,0.0008509260551363695
residual,20260917,Bearing1_3,57,0.00013917794604800804,0.000542719124496216,-0.0004035411784482079
residual,20260917,Bearing1_3,58,0.006850267585832626,0.009099382383283228,-0.002249114797450602
residual,20260917,Bearing1_3,59,0.0011554156662896276,0.002148235129425302,-0.0009928194631356746
residual,20260917,Bearing1_3,60,0.001945706011611037,0.003182840213412419,-0.001237134201801382
residual,20260917,Bearing1_3,61,0.0037455095443874598,0.002358333149459213,0.0013871763949282467
residual,20260917,Bearing1_3,62,0.0009124996358877979,0.0018765332060866058,-0.0009640335701988079
residual,20260917,Bearing1_3,63,0.00016011402794902097,3.028532711546461e-05,0.00012982870083355635
residual,20260917,Bearing1_3,64,0.002200564558734186,0.0011113505825051107,0.0010892139762290753
residual,20260917,Bearing1_3,65,0.000543175580787647,0.00013110535360283393,0.0004120702271848131
