seed,bearing_id,split,step_id,normalized_lifetime,gru_level,gru_hidden_distance,included_in_common_score
20260917,Bearing1_1,train,81,0.6639344262295082,2.8685622334480287,3.8518596,True
20260917,Bearing1_1,train,82,0.6721311475409836,3.080623006820679,3.9356616,True
20260917,Bearing1_1,train,83,0.680327868852459,3.2805287837982178,4.0031238,True
20260917,Bearing1_1,train,84,0.6885245901639344,3.462063026428223,4.0533404,True
20260917,Bearing1_1,train,85,0.6967213114754098,3.61628258228302,4.0919247,True
20260917,Bearing1_1,train,86,0.7049180327868853,3.762347936630249,4.1209936,True
20260917,Bearing1_1,train,87,0.7131147540983607,3.88203341960907,4.144668,True
20260917,Bearing1_1,train,88,0.7213114754098361,3.966513514518738,4.163564,True
20260917,Bearing1_1,train,89,0.7295081967213115,4.028019142150879,4.180216,True
20260917,Bearing1_1,train,90,0.7377049180327869,4.073990845680237,4.1945567,True
20260917,Bearing1_1,train,91,0.7459016393442623,4.109286570549012,4.204817,True
20260917,Bearing1_1,train,92,0.7540983606557377,4.137271451950073,4.2155104,True
20260917,Bearing1_1,train,93,0.7622950819672131,4.159412479400634,4.224534,True
20260917,Bearing1_1,train,94,0.7704918032786885,4.177260446548462,4.23182,True
20260917,Bearing1_1,train,95,0.7786885245901639,4.192007446289063,4.2393947,True
20260917,Bearing1_1,train,96,0.7868852459016393,4.204374551773071,4.2446647,True
20260917,Bearing1_1,train,97,0.7950819672131147,4.215027332305908,4.251196,True
20260917,Bearing1_1,train,98,0.8032786885245902,4.2241661071777346,4.254952,True
20260917,Bearing1_1,train,99,0.8114754098360656,4.23203558921814,4.2589107,True
20260917,Bearing1_1,train,100,0.819672131147541,4.238673686981201,4.2609377,True
20260917,Bearing1_1,train,101,0.8278688524590164,4.244617128372193,4.264251,True
20260917,Bearing1_1,train,102,0.8360655737704918,4.2497718334198,4.2670574,True
20260917,Bearing1_1,train,103,0.8442622950819673,4.254338693618775,4.2702026,True
20260917,Bearing1_1,train,104,0.8524590163934426,4.258336019515991,4.2717934,True
20260917,Bearing1_1,train,105,0.860655737704918,4.261776971817016,4.273804,True
20260917,Bearing1_1,train,106,0.8688524590163934,4.264744853973388,4.2743435,True
20260917,Bearing1_1,train,107,0.8770491803278688,4.2672279357910154,4.2760267,True
20260917,Bearing1_1,train,108,0.8852459016393442,4.269355154037475,4.276224,True
20260917,Bearing1_1,train,109,0.8934426229508197,4.271297979354858,4.278339,True
20260917,Bearing1_1,train,110,0.9016393442622951,4.273312044143677,4.2810783,True
20260917,Bearing1_1,train,111,0.9098360655737705,4.275141906738281,4.28255,True
20260917,Bearing1_1,train,112,0.9180327868852459,4.276921033859253,4.2848487,True
20260917,Bearing1_1,train,113,0.9262295081967213,4.278507137298584,4.2860637,True
20260917,Bearing1_1,train,114,0.9344262295081968,4.280190181732178,4.288624,True
20260917,Bearing1_1,train,115,0.9426229508196722,4.281838035583496,4.2902827,True
20260917,Bearing1_1,train,116,0.9508196721311475,4.283484268188476,4.290806,True
20260917,Bearing1_1,train,117,0.9590163934426229,4.284953546524048,4.2907195,True
20260917,Bearing1_1,train,118,0.9672131147540983,4.286538887023926,4.2920775,True
20260917,Bearing1_1,train,119,0.9754098360655737,4.288036775588989,4.293318,True
20260917,Bearing1_1,train,120,0.9836065573770492,4.289396190643311,4.2946725,True
20260917,Bearing1_1,train,121,0.9918032786885246,4.290978860855103,4.2983766,True
20260917,Bearing1_1,train,122,1.0,4.293316841125488,4.3082285,True
20260917,Bearing1_2,train,0,0.0,,0.44161153,False
20260917,Bearing1_2,train,1,0.00625,,0.04411789,False
20260917,Bearing1_2,train,2,0.0125,,0.024939377,False
20260917,Bearing1_2,train,3,0.01875,,0.043180097,False
20260917,Bearing1_2,train,4,0.025,,0.06397753,False
20260917,Bearing1_2,train,5,0.03125,,0.08657023,False
20260917,Bearing1_2,train,6,0.0375,,0.04609595,False
20260917,Bearing1_2,train,7,0.04375,,0.028527524,False
20260917,Bearing1_2,train,8,0.05,,0.027796932,False
20260917,Bearing1_2,train,9,0.05625,,0.024125455,False
20260917,Bearing1_2,train,10,0.0625,,0.030894222,False
20260917,Bearing1_2,train,11,0.06875,,0.033493,False
20260917,Bearing1_2,train,12,0.075,,0.03576744,False
20260917,Bearing1_2,train,13,0.08125,,0.04200515,False
20260917,Bearing1_2,train,14,0.0875,,0.027916355,False
20260917,Bearing1_2,train,15,0.09375,0.07576745748519897,0.07576746,True
20260917,Bearing1_2,train,16,0.1,0.08860218897461891,0.10143692,True
20260917,Bearing1_2,train,17,0.10625,0.09065568447113037,0.094762675,True
20260917,Bearing1_2,train,18,0.1125,0.0890560932457447,0.08425732,True
20260917,Bearing1_2,train,19,0.11875,0.08865383714437484,0.08704481,True
20260917,Bearing1_2,train,20,0.125,0.0913948764403661,0.10510007,True
20260917,Bearing1_2,train,21,0.13125,0.09833602607250214,0.13998292,True
20260917,Bearing1_2,train,22,0.1375,0.0991606879979372,0.10493332,True
20260917,Bearing1_2,train,23,0.14375,0.09638713383012348,0.0741987,True
20260917,Bearing1_2,train,24,0.15,0.0922884151339531,0.055399947,True
20260917,Bearing1_2,train,25,0.15625,0.09182744696736336,0.071157776,True
20260917,Bearing1_2,train,26,0.1625,0.08539536856114864,0.037116136,True
20260917,Bearing1_2,train,27,0.16875,0.08168071359395981,0.057616126,True
20260917,Bearing1_2,train,28,0.175,0.0803392544388771,0.07084273,True
20260917,Bearing1_2,train,29,0.18125,0.07902058735489845,0.07385814,True
20260917,Bearing1_2,train,30,0.1875,0.07357061728835106,0.050600372,True
20260917,Bearing1_2,train,31,0.19375,0.0753433458507061,0.15771021,True
20260917,Bearing1_2,train,32,0.2,0.0841520108282566,0.19301997,True
20260917,Bearing1_2,train,33,0.20625,0.09094029068946838,0.1420815,True
20260917,Bearing1_2,train,34,0.2125,0.09457986205816268,0.09179566,True
20260917,Bearing1_2,train,35,0.21875,0.09534519091248513,0.078811064,True
20260917,Bearing1_2,train,36,0.225,0.09377191551029682,0.021383382,True
20260917,Bearing1_2,train,37,0.23125,0.10303235426545143,0.15022051,True
20260917,Bearing1_2,train,38,0.2375,0.1311750255525112,0.35226944,True
20260917,Bearing1_2,train,39,0.24375,0.16117056235671043,0.3738135,True
20260917,Bearing1_2,train,40,0.25,0.2044006109237671,0.48290086,True
20260917,Bearing1_2,train,41,0.25625,0.21446773260831833,0.25838143,True
20260917,Bearing1_2,train,42,0.2625,0.22848256826400756,0.33316833,True
20260917,Bearing1_2,train,43,0.26875,0.27433341145515444,0.60058993,True
20260917,Bearing1_2,train,44,0.275,0.3097388856112957,0.4458504,True
20260917,Bearing1_2,train,45,0.28125,0.4130223967134953,1.1116462,True
20260917,Bearing1_2,train,46,0.2875,0.5677408218383789,1.5685676,True
20260917,Bearing1_2,train,47,0.29375,0.7153615474700927,1.6264278,True
20260917,Bearing1_2,train,48,0.3,0.7847046464681625,1.0457004,True
20260917,Bearing1_2,train,49,0.30625,0.8714555352926254,1.2413224,True
20260917,Bearing1_2,train,50,0.3125,1.0016070812940598,1.7844163,True
20260917,Bearing1_2,train,51,0.31875,1.1664456754922867,1.9067674,True
20260917,Bearing1_2,train,52,0.325,1.3566284745931625,2.2349963,True
20260917,Bearing1_2,train,53,0.33125,1.5412280708551407,2.446586,True
20260917,Bearing1_2,train,54,0.3375,1.7388615012168884,2.4221847,True
20260917,Bearing1_2,train,55,0.34375,1.9044602751731872,2.767634,True
20260917,Bearing1_2,train,56,0.35,2.0385791778564455,2.9097567,True
20260917,Bearing1_2,train,57,0.35625,2.191171944141388,3.1523554,True
20260917,Bearing1_2,train,58,0.3625,2.4229300022125244,3.363281,True
20260917,Bearing1_2,train,59,0.36875,2.647001039981842,3.4820328,True
20260917,Bearing1_2,train,60,0.375,2.830055856704712,3.6149645,True
20260917,Bearing1_2,train,61,0.38125,3.008648657798767,3.6926954,True
20260917,Bearing1_2,train,62,0.3875,3.172401714324951,3.872527,True
20260917,Bearing1_2,train,63,0.39375,3.3286049604415893,4.0086184,True
20260917,Bearing1_2,train,64,0.4,3.4976386070251464,4.112521,True
20260917,Bearing1_2,train,65,0.40625,3.639656925201416,4.187817,True
20260917,Bearing1_2,train,66,0.4125,3.773888349533081,4.252071,True
20260917,Bearing1_2,train,67,0.41875,3.888727068901062,4.3007426,True
20260917,Bearing1_2,train,68,0.425,3.9860775470733643,4.336786,True
20260917,Bearing1_2,train,69,0.43125,4.073986196517945,4.3611193,True
20260917,Bearing1_2,train,70,0.4375,4.151122140884399,4.386324,True
20260917,Bearing1_2,train,71,0.44375,4.22157723903656,4.3972464,True
20260917,Bearing1_2,train,72,0.45,4.275831890106201,4.4150734,True
20260917,Bearing1_2,train,73,0.45625,4.317910385131836,4.4294033,True
20260917,Bearing1_2,train,74,0.4625,4.351139926910401,4.4448166,True
20260917,Bearing1_2,train,75,0.46875,4.377764081954956,4.4540586,True
20260917,Bearing1_2,train,76,0.475,4.398827409744262,4.462704,True
20260917,Bearing1_2,train,77,0.48125,4.415727996826172,4.4697485,True
20260917,Bearing1_2,train,78,0.4875,4.43004789352417,4.4799848,True
20260917,Bearing1_2,train,79,0.49375,4.442493915557861,4.4855795,True
20260917,Bearing1_2,train,80,0.5,4.453436851501465,4.4957533,True
20260917,Bearing1_2,train,81,0.50625,4.464111375808716,4.5039916,True
20260917,Bearing1_2,train,82,0.5125,4.47332911491394,4.507251,True
20260917,Bearing1_2,train,83,0.51875,4.481528234481812,4.5113945,True
20260917,Bearing1_2,train,84,0.525,4.488793420791626,4.5174685,True
20260917,Bearing1_2,train,85,0.53125,4.49530873298645,4.519212,True
20260917,Bearing1_2,train,86,0.5375,4.501313543319702,4.5227523,True
20260917,Bearing1_2,train,87,0.54375,4.506858062744141,4.5251937,True
20260917,Bearing1_2,train,88,0.55,4.511328554153442,4.5246897,True
20260917,Bearing1_2,train,89,0.55625,4.5154876708984375,4.5271707,True
20260917,Bearing1_2,train,90,0.5625,4.518887948989868,4.529756,True
20260917,Bearing1_2,train,91,0.56875,4.521824693679809,4.533359,True
20260917,Bearing1_2,train,92,0.575,4.524716520309449,4.536169,True
20260917,Bearing1_2,train,93,0.58125,4.527561473846435,4.539844,True
20260917,Bearing1_2,train,94,0.5875,4.530066967010498,4.5425234,True
20260917,Bearing1_2,train,95,0.59375,4.532625150680542,4.5447936,True
20260917,Bearing1_2,train,96,0.6,4.534974193572998,4.5462427,True
20260917,Bearing1_2,train,97,0.60625,4.537171792984009,4.5471697,True
20260917,Bearing1_2,train,98,0.6125,4.539541387557984,4.5483856,True
20260917,Bearing1_2,train,99,0.61875,4.541736316680908,4.54912,True
20260917,Bearing1_2,train,100,0.625,4.54379711151123,4.550364,True
20260917,Bearing1_2,train,101,0.63125,4.545672464370727,4.5521126,True
20260917,Bearing1_2,train,102,0.6375,4.547461748123169,4.554062,True
20260917,Bearing1_2,train,103,0.64375,4.549052906036377,4.5557556,True
20260917,Bearing1_2,train,104,0.65,4.550508880615235,4.557083,True
20260917,Bearing1_2,train,105,0.65625,4.551791715621948,4.557622,True
20260917,Bearing1_2,train,106,0.6625,4.55298924446106,4.558218,True
20260917,Bearing1_2,train,107,0.66875,4.554151725769043,4.5587945,True
20260917,Bearing1_2,train,108,0.675,4.555252265930176,4.559391,True
20260917,Bearing1_2,train,109,0.68125,4.556300830841065,4.5596056,True
20260917,Bearing1_2,train,110,0.6875,4.557251882553101,4.5598745,True
20260917,Bearing1_2,train,111,0.69375,4.558010053634644,4.5596943,True
20260917,Bearing1_2,train,112,0.7,4.558585548400879,4.559817,True
20260917,Bearing1_2,train,113,0.70625,4.558952474594117,4.559425,True
20260917,Bearing1_2,train,114,0.7125,4.559162712097168,4.5591855,True
20260917,Bearing1_2,train,115,0.71875,4.55934419631958,4.559437,True
20260917,Bearing1_2,train,116,0.725,4.559467935562134,4.5594554,True
20260917,Bearing1_2,train,117,0.73125,4.559540700912476,4.559522,True
20260917,Bearing1_2,train,118,0.7375,4.559541177749634,4.559396,True
20260917,Bearing1_2,train,119,0.74375,4.559550762176514,4.5597014,True
20260917,Bearing1_2,train,120,0.75,4.559547328948975,4.55984,True
20260917,Bearing1_2,train,121,0.75625,4.559625959396362,4.5604806,True
20260917,Bearing1_2,train,122,0.7625,4.559769773483277,4.561255,True
20260917,Bearing1_2,train,123,0.76875,4.56003098487854,4.562037,True
20260917,Bearing1_2,train,124,0.775,4.560366296768189,4.5625386,True
20260917,Bearing1_2,train,125,0.78125,4.560727071762085,4.5630445,True
20260917,Bearing1_2,train,126,0.7875,4.561165142059326,4.563836,True
20260917,Bearing1_2,train,127,0.79375,4.561654472351075,4.5644155,True
20260917,Bearing1_2,train,128,0.8,4.5622210025787355,4.565061,True
20260917,Bearing1_2,train,129,0.80625,4.562807893753051,4.5655704,True
20260917,Bearing1_2,train,130,0.8125,4.5634613037109375,4.5663743,True
20260917,Bearing1_2,train,131,0.81875,4.564111852645874,4.566986,True
20260917,Bearing1_2,train,132,0.825,4.564731740951538,4.567454,True
20260917,Bearing1_2,train,133,0.83125,4.565338182449341,4.5681014,True
20260917,Bearing1_2,train,134,0.8375,4.565924024581909,4.568397,True
20260917,Bearing1_2,train,135,0.84375,4.566520547866821,4.56901,True
20260917,Bearing1_2,train,136,0.85,4.567089319229126,4.569524,True
20260917,Bearing1_2,train,137,0.85625,4.567631244659424,4.5698347,True
20260917,Bearing1_2,train,138,0.8625,4.568140935897827,4.570158,True
20260917,Bearing1_2,train,139,0.86875,4.568609619140625,4.570257,True
20260917,Bearing1_2,train,140,0.875,4.568990468978882,4.570183,True
20260917,Bearing1_2,train,141,0.88125,4.56929578781128,4.5700393,True
20260917,Bearing1_2,train,142,0.8875,4.569545316696167,4.569949,True
20260917,Bearing1_2,train,143,0.89375,4.5696944236755375,4.5695925,True
20260917,Bearing1_2,train,144,0.9,4.5697980403900145,4.569433,True
20260917,Bearing1_2,train,145,0.90625,4.569870042800903,4.56973,True
20260917,Bearing1_2,train,146,0.9125,4.569973039627075,4.570554,True
20260917,Bearing1_2,train,147,0.91875,4.570143365859986,4.571538,True
20260917,Bearing1_2,train,148,0.925,4.570370483398437,4.572429,True
20260917,Bearing1_2,train,149,0.93125,4.570675945281982,4.573312,True
20260917,Bearing1_2,train,150,0.9375,4.571075773239135,4.574181,True
20260917,Bearing1_2,train,151,0.94375,4.571580028533935,4.575082,True
20260917,Bearing1_2,train,152,0.95,4.572172594070435,4.575875,True
20260917,Bearing1_2,train,153,0.95625,4.572873735427857,4.576604,True
20260917,Bearing1_2,train,154,0.9625,4.573641109466553,4.577107,True
20260917,Bearing1_2,train,155,0.96875,4.574445962905884,4.5777783,True
20260917,Bearing1_2,train,156,0.975,4.57523193359375,4.5784135,True
20260917,Bearing1_2,train,157,0.98125,4.575975370407105,4.5789723,True
20260917,Bearing1_2,train,158,0.9875,4.576710033416748,4.579776,True
20260917,Bearing1_2,train,159,0.99375,4.5774329662322994,4.580541,True
20260917,Bearing1_2,train,160,1.0,4.578260374069214,4.582455,True
20260917,Bearing1_3,train,0,0.0,,0.38472673,False
20260917,Bearing1_3,train,1,0.006369426751592357,,0.0618055,False
20260917,Bearing1_3,train,2,0.012738853503184714,,0.074836306,False
20260917,Bearing1_3,train,3,0.01910828025477707,,0.06489898,False
20260917,Bearing1_3,train,4,0.025477707006369428,,0.019967591,False
20260917,Bearing1_3,train,5,0.03184713375796178,,0.023031801,False
20260917,Bearing1_3,train,6,0.03821656050955414,,0.023788903,False
20260917,Bearing1_3,train,7,0.044585987261146494,,0.025663665,False
20260917,Bearing1_3,train,8,0.050955414012738856,,0.039411604,False
20260917,Bearing1_3,train,9,0.05732484076433121,,0.060069,False
20260917,Bearing1_3,train,10,0.06369426751592357,,0.046674367,False
20260917,Bearing1_3,train,11,0.07006369426751592,,0.023400998,False
20260917,Bearing1_3,train,12,0.07643312101910828,,0.018732566,False
20260917,Bearing1_3,train,13,0.08280254777070063,,0.02736727,False
20260917,Bearing1_3,train,14,0.08917197452229299,,0.021750817,False
20260917,Bearing1_3,train,15,0.09554140127388536,0.02556939609348774,0.025569396,True
20260917,Bearing1_3,train,16,0.10191082802547771,0.025625448673963547,0.025681501,True
20260917,Bearing1_3,train,17,0.10828025477707007,0.023728445793191593,0.01993444,True
20260917,Bearing1_3,train,18,0.11464968152866242,0.028868427965790033,0.044288374,True
20260917,Bearing1_3,train,19,0.12101910828025478,0.035658418014645574,0.06281838,True
20260917,Bearing1_3,train,20,0.12738853503184713,0.04180150261769692,0.072516926,True
20260917,Bearing1_3,train,21,0.1337579617834395,0.04496365386460509,0.06393656,True
20260917,Bearing1_3,train,22,0.14012738853503184,0.05100142792798579,0.09326585,True
20260917,Bearing1_3,train,23,0.1464968152866242,0.05672652874555853,0.102527335,True
20260917,Bearing1_3,train,24,0.15286624203821655,0.058307319320738314,0.072534434,True
20260917,Bearing1_3,train,25,0.1592356687898089,0.06230577677488327,0.06555397,True
20260917,Bearing1_3,train,26,0.16560509554140126,0.06584335509687662,0.061057284,True
20260917,Bearing1_3,train,27,0.17197452229299362,0.07131804823875428,0.07468137,True
20260917,Bearing1_3,train,28,0.17834394904458598,0.07409190833568573,0.072026975,True
20260917,Bearing1_3,train,29,0.18471337579617833,0.07553675174713134,0.07726681,True
20260917,Bearing1_3,train,30,0.1910828025477707,0.07381781600415707,0.05532757,True
20260917,Bearing1_3,train,31,0.19745222929936307,0.07511355467140675,0.07689395,True
20260917,Bearing1_3,train,32,0.20382165605095542,0.07230124659836293,0.065142766,True
20260917,Bearing1_3,train,33,0.21019108280254778,0.0662451483309269,0.041966353,True
20260917,Bearing1_3,train,34,0.21656050955414013,0.06267226003110409,0.03680555,True
20260917,Bearing1_3,train,35,0.2229299363057325,0.060667159780859944,0.045502968,True
20260917,Bearing1_3,train,36,0.22929936305732485,0.059690074622631074,0.051286433,True
20260917,Bearing1_3,train,37,0.2356687898089172,0.05418126136064529,0.019593239,True
20260917,Bearing1_3,train,38,0.24203821656050956,0.04846280086785555,0.0148423705,True
20260917,Bearing1_3,train,39,0.2484076433121019,0.042585881799459456,0.018497622,True
20260917,Bearing1_3,train,40,0.25477707006369427,0.03871384803205728,0.01660723,True
20260917,Bearing1_3,train,41,0.2611464968152866,0.03343205861747265,0.024076054,True
20260917,Bearing1_3,train,42,0.267515923566879,0.029116586595773698,0.021988045,True
20260917,Bearing1_3,train,43,0.27388535031847133,0.026748304814100267,0.018283535,True
20260917,Bearing1_3,train,44,0.2802547770700637,0.02486873958259821,0.0180099,True
20260917,Bearing1_3,train,45,0.28662420382165604,0.021882531605660914,0.015640888,True
20260917,Bearing1_3,train,46,0.2929936305732484,0.01823193309828639,0.014780448,True
20260917,Bearing1_3,train,47,0.29936305732484075,0.018151637632399797,0.018790284,True
20260917,Bearing1_3,train,48,0.3057324840764331,0.018701356556266546,0.02033956,True
20260917,Bearing1_3,train,49,0.31210191082802546,0.02146434420719743,0.0461275,True
20260917,Bearing1_3,train,50,0.3184713375796178,0.02198336096480489,0.021797398,True
20260917,Bearing1_3,train,51,0.3248407643312102,0.02113306038081646,0.015573048,True
20260917,Bearing1_3,train,52,0.33121019108280253,0.02138059549033642,0.024463397,True
20260917,Bearing1_3,train,53,0.3375796178343949,0.022167052514851092,0.026148105,True
20260917,Bearing1_3,train,54,0.34394904458598724,0.02307159937918186,0.027055368,True
20260917,Bearing1_3,train,55,0.3503184713375796,0.023814880289137363,0.023073697,True
20260917,Bearing1_3,train,56,0.35668789808917195,0.025909894052892922,0.035730585,True
20260917,Bearing1_3,train,57,0.3630573248407643,0.026687868777662514,0.026570031,True
20260917,Bearing1_3,train,58,0.36942675159235666,0.030939381290227174,0.062854685,True
20260917,Bearing1_3,train,59,0.37579617834394907,0.037914931494742635,0.115883,True
20260917,Bearing1_3,train,60,0.3821656050955414,0.05359229324385524,0.17857102,True
20260917,Bearing1_3,train,61,0.3885350318471338,0.06656565312296152,0.14530665,True
20260917,Bearing1_3,train,62,0.39490445859872614,0.08196127694100142,0.17841963,True
20260917,Bearing1_3,train,63,0.4012738853503185,0.09811431802809238,0.18767852,True
20260917,Bearing1_3,train,64,0.40764331210191085,0.11132956929504871,0.15920788,True
20260917,Bearing1_3,train,65,0.4140127388535032,0.12377440128475428,0.14752202,True
20260917,Bearing1_3,train,66,0.42038216560509556,0.14031841401010753,0.20117071,True
20260917,Bearing1_3,train,67,0.4267515923566879,0.16048168987035752,0.22820279,True
20260917,Bearing1_3,train,68,0.43312101910828027,0.17789833322167398,0.23702112,True
20260917,Bearing1_3,train,69,0.4394904458598726,0.19049594253301622,0.2418591,True
20260917,Bearing1_3,train,70,0.445859872611465,0.19649140685796737,0.23852566,True
20260917,Bearing1_3,train,71,0.45222929936305734,0.21468640714883805,0.32725665,True
20260917,Bearing1_3,train,72,0.4585987261146497,0.23832185566425323,0.41477412,True
20260917,Bearing1_3,train,73,0.46496815286624205,0.2608020544052124,0.4124805,True
20260917,Bearing1_3,train,74,0.4713375796178344,0.29052072763442993,0.4563946,True
20260917,Bearing1_3,train,75,0.47770700636942676,0.32352616637945175,0.4775764,True
20260917,Bearing1_3,train,76,0.4840764331210191,0.3549268200993538,0.51517725,True
20260917,Bearing1_3,train,77,0.49044585987261147,0.3869717285037041,0.5486519,True
20260917,Bearing1_3,train,78,0.4968152866242038,0.4219541445374489,0.5868453,True
20260917,Bearing1_3,train,79,0.5031847133757962,0.45202305912971497,0.54254824,True
20260917,Bearing1_3,train,80,0.5095541401273885,0.4881134480237961,0.59942955,True
20260917,Bearing1_3,train,81,0.5159235668789809,0.5153318643569946,0.5994408,True
20260917,Bearing1_3,train,82,0.5222929936305732,0.5385063827037812,0.6465193,True
20260917,Bearing1_3,train,83,0.5286624203821656,0.5659284681081772,0.68670136,True
20260917,Bearing1_3,train,84,0.535031847133758,0.58915174305439,0.68862736,True
20260917,Bearing1_3,train,85,0.5414012738853503,0.6112137794494629,0.69819677,True
20260917,Bearing1_3,train,86,0.5477707006369427,0.6233791887760163,0.63683134,True
20260917,Bearing1_3,train,87,0.554140127388535,0.63949835896492,0.7098436,True
20260917,Bearing1_3,train,88,0.5605095541401274,0.6599919617176055,0.7917813,True
20260917,Bearing1_3,train,89,0.5668789808917197,0.6864712655544281,0.8073413,True
20260917,Bearing1_3,train,90,0.5732484076433121,0.7089805603027344,0.8245225,True
20260917,Bearing1_3,train,91,0.5796178343949044,0.7639353036880493,1.1489882,True
20260917,Bearing1_3,train,92,0.5859872611464968,0.823143196105957,1.2385982,True
20260917,Bearing1_3,train,93,0.5923566878980892,0.89511758685112,1.4064453,True
20260917,Bearing1_3,train,94,0.5987261146496815,0.9746239602565765,1.4836911,True
20260917,Bearing1_3,train,95,0.6050955414012739,1.0662227690219879,1.6141849,True
20260917,Bearing1_3,train,96,0.6114649681528662,1.1643011212348937,1.6176149,True
20260917,Bearing1_3,train,97,0.6178343949044586,1.2517891824245453,1.5847242,True
20260917,Bearing1_3,train,98,0.6242038216560509,1.3412075698375703,1.6859652,True
20260917,Bearing1_3,train,99,0.6305732484076433,1.4340935707092286,1.7362013,True
20260917,Bearing1_3,train,100,0.6369426751592356,1.5319772720336915,1.8033595,True
20260917,Bearing1_3,train,101,0.643312101910828,1.6052014708518982,1.8812302,True
20260917,Bearing1_3,train,102,0.6496815286624203,1.6817522764205932,2.0041063,True
20260917,Bearing1_3,train,103,0.6560509554140127,1.7463634014129639,2.0525565,True
20260917,Bearing1_3,train,104,0.6624203821656051,1.8107091546058656,2.1271486,True
20260917,Bearing1_3,train,105,0.6687898089171974,1.871375358104706,2.220847,True
20260917,Bearing1_3,train,106,0.6751592356687898,1.940630030632019,2.3101616,True
20260917,Bearing1_3,train,107,0.6815286624203821,2.027153468132019,2.4499586,True
20260917,Bearing1_3,train,108,0.6878980891719745,2.1069785952568054,2.4842165,True
20260917,Bearing1_3,train,109,0.6942675159235668,2.191347968578339,2.579895,True
20260917,Bearing1_3,train,110,0.7006369426751592,2.2787714838981628,2.6775947,True
20260917,Bearing1_3,train,111,0.7070063694267515,2.351568174362183,2.6091971,True
20260917,Bearing1_3,train,112,0.7133757961783439,2.4199387788772584,2.6878123,True
20260917,Bearing1_3,train,113,0.7197452229299363,2.492212653160095,2.7752953,True
20260917,Bearing1_3,train,114,0.7261146496815286,2.555914568901062,2.7641678,True
20260917,Bearing1_3,train,115,0.732484076433121,2.607336902618408,2.7350702,True
20260917,Bearing1_3,train,116,0.7388535031847133,2.6602893829345704,2.8396864,True
20260917,Bearing1_3,train,117,0.7452229299363057,2.701935124397278,2.866416,True
20260917,Bearing1_3,train,118,0.7515923566878981,2.7465469598770142,2.9303348,True
20260917,Bearing1_3,train,119,0.7579617834394905,2.791431427001953,3.0287397,True
20260917,Bearing1_3,train,120,0.7643312101910829,2.835347294807434,3.1167533,True
20260917,Bearing1_3,train,121,0.7707006369426752,2.8911502599716186,3.1672268,True
20260917,Bearing1_3,train,122,0.7770700636942676,2.949574661254883,3.2720563,True
20260917,Bearing1_3,train,123,0.7834394904458599,3.0127073526382446,3.4066222,True
20260917,Bearing1_3,train,124,0.7898089171974523,3.0873130559921265,3.5102248,True
20260917,Bearing1_3,train,125,0.7961783439490446,3.1664718627929687,3.5266583,True
20260917,Bearing1_3,train,126,0.802547770700637,3.2430885076522826,3.6058528,True
20260917,Bearing1_3,train,127,0.8089171974522293,3.3233605861663817,3.6691368,True
20260917,Bearing1_3,train,128,0.8152866242038217,3.409352922439575,3.7902582,True
20260917,Bearing1_3,train,129,0.821656050955414,3.495931339263916,3.8945239,True
20260917,Bearing1_3,train,130,0.8280254777070064,3.57739794254303,3.9314194,True
20260917,Bearing1_3,train,131,0.8343949044585988,3.6645453214645385,4.0387006,True
20260917,Bearing1_3,train,132,0.8407643312101911,3.749675750732422,4.1233606,True
20260917,Bearing1_3,train,133,0.8471337579617835,3.8287130117416384,4.196995,True
20260917,Bearing1_3,train,134,0.8535031847133758,3.9029977560043334,4.2530723,True
20260917,Bearing1_3,train,135,0.8598726114649682,3.9799240112304686,4.295921,True
20260917,Bearing1_3,train,136,0.8662420382165605,4.052590012550354,4.332513,True
20260917,Bearing1_3,train,137,0.8726114649681529,4.1218804836273195,4.3620415,True
20260917,Bearing1_3,train,138,0.8789808917197452,4.181498742103576,4.3864408,True
20260917,Bearing1_3,train,139,0.8853503184713376,4.232387971878052,4.403416,True
20260917,Bearing1_3,train,140,0.89171974522293,4.281095504760742,4.4184947,True
20260917,Bearing1_3,train,141,0.8980891719745223,4.320332288742065,4.4310684,True
20260917,Bearing1_3,train,142,0.9044585987261147,4.352257204055786,4.44261,True
20260917,Bearing1_3,train,143,0.910828025477707,4.377849435806274,4.452917,True
20260917,Bearing1_3,train,144,0.9171974522292994,4.39861741065979,4.460752,True
20260917,Bearing1_3,train,145,0.9235668789808917,4.416350221633911,4.473249,True
20260917,Bearing1_3,train,146,0.9299363057324841,4.431208705902099,4.4810977,True
20260917,Bearing1_3,train,147,0.9363057324840764,4.443698167800903,4.486936,True
20260917,Bearing1_3,train,148,0.9426751592356688,4.4544023990631105,4.493483,True
20260917,Bearing1_3,train,149,0.9490445859872612,4.464505434036255,4.5044465,True
20260917,Bearing1_3,train,150,0.9554140127388535,4.474000692367554,4.5134473,True
20260917,Bearing1_3,train,151,0.9617834394904459,4.482992315292359,4.5209846,True
20260917,Bearing1_3,train,152,0.9681528662420382,4.491513776779175,4.5278244,True
20260917,Bearing1_3,train,153,0.9745222929936306,4.499505519866943,4.5328345,True
20260917,Bearing1_3,train,154,0.9808917197452229,4.5071454524993895,4.5371513,True
20260917,Bearing1_3,train,155,0.9872611464968153,4.5138866901397705,4.5406613,True
20260917,Bearing1_3,train,156,0.9936305732484076,4.5201622486114506,4.5438533,True
20260917,Bearing1_3,train,157,1.0,4.526116895675659,4.5464826,True
