seed,epoch,train_next_step_mse,validation_next_step_mse,gradient_norm_before_clip
20260918,248,0.02496524155139923,0.06374289840459824,0.09231133759021759
20260918,249,0.024810265749692917,0.06350759416818619,0.09125173836946487
20260918,250,0.02465810626745224,0.06327566504478455,0.0902070477604866
20260918,251,0.02450869046151638,0.06304705142974854,0.08917710185050964
20260918,252,0.024361958727240562,0.06282167881727219,0.08816169202327728
20260918,253,0.024217840284109116,0.06259947270154953,0.08716066181659698
20260918,254,0.024076269939541817,0.06238037347793579,0.08617382496595383
20260918,255,0.02393718995153904,0.0621643103659153,0.08520099520683289
20260918,256,0.02380053699016571,0.061951227486133575,0.08424199372529984
20260918,257,0.02366625890135765,0.06174105778336525,0.08329667896032333
20260918,258,0.02353428304195404,0.06153373047709465,0.08236484229564667
20260918,259,0.023404564708471298,0.0613291971385479,0.0814463272690773
20260918,260,0.023277046158909798,0.06112738698720932,0.08054094761610031
20260918,261,0.023151671513915062,0.060928259044885635,0.07964856177568436
20260918,262,0.02302839234471321,0.060731761157512665,0.0787690058350563
20260918,263,0.022907162085175514,0.06053781881928444,0.07790210098028183
20260918,264,0.022787921130657196,0.060346394777297974,0.07704769819974899
20260918,265,0.022670622915029526,0.06015743315219879,0.07620559632778168
20260918,266,0.022555222734808922,0.059970881789922714,0.07537569850683212
20260918,267,0.0224416796118021,0.05978669226169586,0.0745578184723854
20260918,268,0.022329943254590034,0.05960483103990555,0.07375179976224899
20260918,269,0.022219963371753693,0.059425223618745804,0.07295749336481094
20260918,270,0.022111710160970688,0.059247855097055435,0.07217475026845932
20260918,271,0.02200513705611229,0.05907265841960907,0.07140342146158218
20260918,272,0.021900203078985214,0.05889960378408432,0.0706433653831482
20260918,273,0.02179686538875103,0.05872863531112671,0.06989442557096481
20260918,274,0.0216950923204422,0.058559730648994446,0.0691564753651619
20260918,275,0.021594835445284843,0.05839282274246216,0.06842932850122452
20260918,276,0.021496068686246872,0.05822790041565895,0.06771289557218552
20260918,277,0.02139875292778015,0.05806490778923035,0.06700700521469116
20260918,278,0.021302850916981697,0.05790381133556366,0.06631153076887131
20260918,279,0.02120833285152912,0.05774457007646561,0.06562633812427521
20260918,280,0.02111516147851944,0.057587165385484695,0.06495126336812973
20260918,281,0.021023310720920563,0.05743154138326645,0.06428621709346771
20260918,282,0.020932741463184357,0.05727767199277878,0.06363102048635483
20260918,283,0.020843423902988434,0.057125531136989594,0.06298559159040451
20260918,284,0.020755333825945854,0.05697507783770561,0.062349770218133926
20260918,285,0.020668435841798782,0.05682627484202385,0.06172344088554382
20260918,286,0.02058270573616028,0.05667910724878311,0.061106499284505844
20260918,287,0.020498115569353104,0.05653352290391922,0.06049875169992447
20260918,288,0.02041463553905487,0.05638951063156128,0.059900153428316116
20260918,289,0.02033223584294319,0.056247033178806305,0.05931052193045616
20260918,290,0.020250899717211723,0.05610606074333191,0.05872977152466774
20260918,291,0.020170601084828377,0.055966567248106,0.05815776810050011
20260918,292,0.020091302692890167,0.0558285191655159,0.05759440362453461
20260918,293,0.020012997090816498,0.0556919127702713,0.05703956261277199
20260918,294,0.019935650750994682,0.05555669218301773,0.05649314075708389
20260918,295,0.019859248772263527,0.05542284622788429,0.05595501512289047
20260918,296,0.019783759489655495,0.05529036000370979,0.055425047874450684
20260918,297,0.019709168002009392,0.05515919625759125,0.05490315705537796
20260918,298,0.01963544823229313,0.05502931401133537,0.05438920482993126
20260918,299,0.01956258714199066,0.054900720715522766,0.05388312414288521
20260918,300,0.019490554928779602,0.05477337911725044,0.05338476225733757
