arm,seed,epoch,train_prediction_mse,train_ranking_loss,train_total_loss,validation_prediction_mse,gradient_norm
ranking,20260917,14,0.8097580671310425,0.02009759470820427,0.8117678165435791,0.9006360173225403,1.1340237855911255
ranking,20260917,15,0.7978473901748657,0.020105188712477684,0.7998579144477844,0.8888681530952454,1.1286640167236328
ranking,20260917,16,0.7859349846839905,0.02011267840862274,0.7879462242126465,0.8770279288291931,1.1231452226638794
ranking,20260917,17,0.7740232348442078,0.02012534998357296,0.7760357856750488,0.8651202917098999,1.1173735857009888
ranking,20260917,18,0.762114942073822,0.02013912983238697,0.7641288638114929,0.8531492352485657,1.1114813089370728
ranking,20260917,19,0.7502126693725586,0.020153025165200233,0.7522279620170593,0.841117799282074,1.1054223775863647
ranking,20260917,20,0.7383192181587219,0.020166296511888504,0.7403358221054077,0.8290294408798218,1.0991743803024292
ranking,20260917,21,0.726437509059906,0.020178839564323425,0.7284553647041321,0.8168869018554688,1.0927361249923706
ranking,20260917,22,0.7145701050758362,0.02019055187702179,0.7165891528129578,0.8046936988830566,1.0861085653305054
ranking,20260917,23,0.702720046043396,0.020202036947011948,0.7047402262687683,0.792453408241272,1.0792820453643799
ranking,20260917,24,0.6908904910087585,0.020214200019836426,0.6929119229316711,0.7801706194877625,1.072279453277588
ranking,20260917,25,0.6790845394134521,0.020225398242473602,0.6811071038246155,0.7678501009941101,1.06509268283844
ranking,20260917,26,0.667305588722229,0.020235633477568626,0.6693291664123535,0.7554978132247925,1.0577237606048584
ranking,20260917,27,0.65555739402771,0.02024490386247635,0.6575818657875061,0.7431204915046692,1.0501759052276611
ranking,20260917,28,0.6438437104225159,0.02025320567190647,0.6458690166473389,0.7307252287864685,1.0424519777297974
ranking,20260917,29,0.6321687698364258,0.020260730758309364,0.6341948509216309,0.718319833278656,1.0345319509506226
ranking,20260917,30,0.6205369234085083,0.020268982276320457,0.6225638389587402,0.705912709236145,1.0264681577682495
ranking,20260917,31,0.6089527010917664,0.02027713507413864,0.6109803915023804,0.6935124397277832,1.0182185173034668
ranking,20260917,32,0.5974208116531372,0.020285969600081444,0.5994493961334229,0.6811280846595764,1.0098322629928589
ranking,20260917,33,0.5859464406967163,0.020293964073061943,0.5879758596420288,0.6687686443328857,1.0012927055358887
ranking,20260917,34,0.5745344758033752,0.020301243290305138,0.576564610004425,0.6564496159553528,0.9926057457923889
ranking,20260917,35,0.5631960034370422,0.020307958126068115,0.5652267932891846,0.6441868543624878,0.9837817549705505
ranking,20260917,36,0.551941990852356,0.02031470462679863,0.5539734363555908,0.631994903087616,0.9748350977897644
ranking,20260917,37,0.5407829284667969,0.020320948213338852,0.5428150296211243,0.6198875904083252,0.9657780528068542
ranking,20260917,38,0.5297284126281738,0.02032739482820034,0.5317611694335938,0.6078778505325317,0.9566240906715393
ranking,20260917,39,0.5187872052192688,0.020333949476480484,0.5208206176757812,0.5959775447845459,0.9473823308944702
ranking,20260917,40,0.5079673528671265,0.020340168848633766,0.5100013613700867,0.5841975808143616,0.9380669593811035
ranking,20260917,41,0.497276246547699,0.020346518605947495,0.4993109107017517,0.5725480914115906,0.9286864995956421
ranking,20260917,42,0.486720472574234,0.02035309188067913,0.4887557923793793,0.5610382556915283,0.9192582964897156
ranking,20260917,43,0.47630611062049866,0.020359398797154427,0.47834205627441406,0.5496766567230225,0.9097899794578552
ranking,20260917,44,0.46603837609291077,0.02036547102034092,0.4680749177932739,0.538470447063446,0.9002918601036072
ranking,20260917,45,0.4559219181537628,0.02037181332707405,0.4579590857028961,0.527426540851593,0.8907696008682251
ranking,20260917,46,0.44596076011657715,0.02037835866212845,0.447998583316803,0.516550600528717,0.881239652633667
ranking,20260917,47,0.43615832924842834,0.02038463018834591,0.4381967782974243,0.5058480501174927,0.8717069029808044
ranking,20260917,48,0.42651739716529846,0.020392002537846565,0.4285565912723541,0.4953227937221527,0.8621941804885864
ranking,20260917,49,0.41704028844833374,0.020401425659656525,0.4190804362297058,0.48497867584228516,0.8526776432991028
ranking,20260917,50,0.40772876143455505,0.020411236211657524,0.4097698926925659,0.4748184084892273,0.8431750535964966
ranking,20260917,51,0.3985840380191803,0.020421551540493965,0.40062618255615234,0.46484434604644775,0.8337021470069885
ranking,20260917,52,0.3896070718765259,0.020431576296687126,0.3916502296924591,0.45505809783935547,0.8242596387863159
ranking,20260917,53,0.3807981312274933,0.020441267639398575,0.3828422725200653,0.44546055793762207,0.8148523569107056
ranking,20260917,54,0.3721572756767273,0.020450616255402565,0.37420234084129333,0.43605223298072815,0.8054850101470947
ranking,20260917,55,0.36368420720100403,0.020459556952118874,0.3657301664352417,0.42683300375938416,0.7961615920066833
ranking,20260917,56,0.3553782105445862,0.020468035712838173,0.3574250042438507,0.4178024232387543,0.7868857383728027
ranking,20260917,57,0.3472383916378021,0.02047606371343136,0.3492859899997711,0.40895941853523254,0.7776607871055603
ranking,20260917,58,0.3392636179924011,0.020483581349253654,0.3413119614124298,0.40030285716056824,0.7684894800186157
ranking,20260917,59,0.3314524292945862,0.020490579307079315,0.3335014879703522,0.39183101058006287,0.7593742609024048
ranking,20260917,60,0.32380324602127075,0.0204970370978117,0.3258529603481293,0.3835419714450836,0.7503175139427185
ranking,20260917,61,0.3163144886493683,0.020502937957644463,0.3183647692203522,0.3754335343837738,0.7413209080696106
ranking,20260917,62,0.3089841306209564,0.020508306100964546,0.3110349476337433,0.3675033748149872,0.7323862314224243
ranking,20260917,63,0.30181020498275757,0.020513102412223816,0.303861528635025,0.35974881052970886,0.7235146760940552
ranking,20260917,64,0.2947906255722046,0.020517321303486824,0.2968423664569855,0.35216736793518066,0.7147074341773987
ranking,20260917,65,0.28792333602905273,0.02052099071443081,0.28997543454170227,0.3447561264038086,0.7059653997421265
ranking,20260917,66,0.28120604157447815,0.02052411623299122,0.28325846791267395,0.3375122547149658,0.6972892880439758
ranking,20260917,67,0.27463647723197937,0.02052808366715908,0.2766892910003662,0.3304327428340912,0.6886922717094421
ranking,20260917,68,0.26821237802505493,0.02053264155983925,0.2702656388282776,0.32351481914520264,0.6801491379737854
ranking,20260917,69,0.2619314193725586,0.020536771044135094,0.2639850974082947,0.31675538420677185,0.671673059463501
ranking,20260917,70,0.2557912766933441,0.020540447905659676,0.25784531235694885,0.3101515471935272,0.6632640361785889
ranking,20260917,71,0.24978962540626526,0.020543692633509636,0.25184398889541626,0.30370041728019714,0.6549223065376282
ranking,20260917,72,0.24392414093017578,0.020546501502394676,0.24597878754138947,0.2973990738391876,0.6466477513313293
ranking,20260917,73,0.23819249868392944,0.020548898726701736,0.24024738371372223,0.29124462604522705,0.6384401321411133
ranking,20260917,74,0.2325923591852188,0.020550889894366264,0.2346474528312683,0.2852345108985901,0.63029944896698
ranking,20260917,75,0.22712156176567078,0.020552514120936394,0.2291768193244934,0.2793658673763275,0.6222253441810608
ranking,20260917,76,0.2217777967453003,0.020553769543766975,0.22383317351341248,0.27363601326942444,0.6142177581787109
ranking,20260917,77,0.21655885875225067,0.020554685965180397,0.21861432492733002,0.26804259419441223,0.6062762141227722
ranking,20260917,78,0.21146255731582642,0.02055530436336994,0.21351808309555054,0.26258301734924316,0.5984006524085999
ranking,20260917,79,0.2064867466688156,0.020555634051561356,0.20854231715202332,0.25725486874580383,0.5905908346176147
ranking,20260917,80,0.20162935554981232,0.020555691793560982,0.20368492603302002,0.25205594301223755,0.582846462726593
ranking,20260917,81,0.1968882530927658,0.02055552788078785,0.19894380867481232,0.24698393046855927,0.5751673579216003
ranking,20260917,82,0.1922614425420761,0.0205551590770483,0.19431695342063904,0.24203671514987946,0.5675535202026367
ranking,20260917,83,0.18774688243865967,0.020554600283503532,0.189802348613739,0.2372121512889862,0.5600047707557678
ranking,20260917,84,0.1833426058292389,0.020553888753056526,0.18539799749851227,0.23250828683376312,0.5525211095809937
ranking,20260917,85,0.1790466159582138,0.020553067326545715,0.18110191822052002,0.22792309522628784,0.545102596282959
ranking,20260917,86,0.1748570203781128,0.020552266389131546,0.17691224813461304,0.22345468401908875,0.537757933139801
ranking,20260917,87,0.17077189683914185,0.020554594695568085,0.1728273630142212,0.2191011607646942,0.5304756164550781
ranking,20260917,88,0.16678936779499054,0.020558105781674385,0.16884517669677734,0.21486063301563263,0.5232526063919067
ranking,20260917,89,0.16290754079818726,0.020561592653393745,0.1649637073278427,0.21073131263256073,0.5160951018333435
ranking,20260917,90,0.15912458300590515,0.02056504413485527,0.16118109226226807,0.20671136677265167,0.5090036392211914
ranking,20260917,91,0.15543854236602783,0.0205684807151556,0.1574953943490982,0.202798992395401,0.5019783973693848
ranking,20260917,92,0.15184761583805084,0.020571840927004814,0.15390479564666748,0.19899235665798187,0.4950198531150818
ranking,20260917,93,0.14834992587566376,0.020575132220983505,0.15040743350982666,0.19528964161872864,0.4881284832954407
ranking,20260917,94,0.14494359493255615,0.020578352734446526,0.14700143039226532,0.19168902933597565,0.4813045561313629
ranking,20260917,95,0.1416267603635788,0.02058189921081066,0.14368495345115662,0.1881885975599289,0.47453880310058594
ranking,20260917,96,0.13839757442474365,0.020585844293236732,0.1404561549425125,0.18478655815124512,0.4678514897823334
ranking,20260917,97,0.13525418937206268,0.02058950811624527,0.1373131424188614,0.18148095905780792,0.4612331688404083
ranking,20260917,98,0.1321946680545807,0.020592886954545975,0.13425396382808685,0.1782699078321457,0.45468413829803467
ranking,20260917,99,0.1292172372341156,0.020595932379364967,0.13127683103084564,0.17515145242214203,0.44820481538772583
ranking,20260917,100,0.12631992995738983,0.02059880457818508,0.12837980687618256,0.17212356626987457,0.4417901635169983
ranking,20260917,101,0.12350094318389893,0.020601795986294746,0.12556111812591553,0.16918432712554932,0.43545132875442505
ranking,20260917,102,0.12075840681791306,0.020604325458407402,0.12281884253025055,0.16633164882659912,0.42918315529823303
ranking,20260917,103,0.1180904433131218,0.020606325939297676,0.12015107274055481,0.1635635495185852,0.42298585176467896
ranking,20260917,104,0.1154952421784401,0.02060881443321705,0.1175561249256134,0.16087792813777924,0.41686704754829407
ranking,20260917,105,0.11297097057104111,0.020611459389328957,0.11503211408853531,0.15827269852161407,0.4108114540576935
ranking,20260917,106,0.11051581799983978,0.02061360888183117,0.1125771775841713,0.15574580430984497,0.4048267900943756
ranking,20260917,107,0.10812802612781525,0.020615236833691597,0.11018954962491989,0.1532951444387436,0.3989131450653076
ranking,20260917,108,0.10580581426620483,0.02061629109084606,0.10786744207143784,0.1509186178445816,0.3930703401565552
ranking,20260917,109,0.10354744642972946,0.02061671018600464,0.10560911893844604,0.14861413836479187,0.3872982859611511
ranking,20260917,110,0.10135122388601303,0.020616482943296432,0.10341287404298782,0.14637964963912964,0.3815968632698059
ranking,20260917,111,0.09921544790267944,0.020616335794329643,0.10127708315849304,0.14421305060386658,0.37597036361694336
ranking,20260917,112,0.09713849425315857,0.020616432651877403,0.09920013695955276,0.14211231470108032,0.37041258811950684
ranking,20260917,113,0.09511877596378326,0.020615966990590096,0.09718037396669388,0.1400754600763321,0.3649207055568695
ranking,20260917,114,0.09315468370914459,0.02061484009027481,0.09521616995334625,0.1381004899740219,0.35949793457984924
ranking,20260917,115,0.09124469757080078,0.02061309479176998,0.09330600500106812,0.13618534803390503,0.354143887758255
ranking,20260917,116,0.08938731253147125,0.02061067335307598,0.09144838154315948,0.134328231215477,0.34885814785957336
ranking,20260917,117,0.08758106082677841,0.020607782527804375,0.08964183926582336,0.13252714276313782,0.34363630414009094
ranking,20260917,118,0.08582451939582825,0.020604226738214493,0.08788494020700455,0.13078024983406067,0.3384856581687927
ranking,20260917,119,0.08411628007888794,0.020599953830242157,0.08617627620697021,0.1290857493877411,0.33340173959732056
ranking,20260917,120,0.08245503157377243,0.02059491164982319,0.08451452106237411,0.12744185328483582,0.3283839821815491
ranking,20260917,121,0.08083940297365189,0.020589133724570274,0.08289831876754761,0.12584684789180756,0.32343167066574097
ranking,20260917,122,0.07926816493272781,0.020582623779773712,0.081326425075531,0.12429903447628021,0.3185442388057709
ranking,20260917,123,0.07774005085229874,0.02057536132633686,0.07979758828878403,0.12279679626226425,0.3137211799621582
ranking,20260917,124,0.07625386863946915,0.02056850865483284,0.07831072062253952,0.12133854627609253,0.3089630603790283
ranking,20260917,125,0.07480845600366592,0.02056133560836315,0.07686459273099899,0.11992274969816208,0.3042663335800171
ranking,20260917,126,0.07340268790721893,0.020553510636091232,0.07545804232358932,0.11854787915945053,0.29963189363479614
ranking,20260917,127,0.07203545421361923,0.02054506167769432,0.07408995926380157,0.11721257120370865,0.29505908489227295
ranking,20260917,128,0.07070570439100266,0.02053801901638508,0.07275950908660889,0.11591539531946182,0.2905499041080475
ranking,20260917,129,0.06941241770982742,0.020532166585326195,0.0714656338095665,0.1146550253033638,0.2860985994338989
ranking,20260917,130,0.06815461814403534,0.020527618005871773,0.070207379758358,0.11343014240264893,0.2817075252532959
ranking,20260917,131,0.0669313371181488,0.020524505525827408,0.0689837858080864,0.11223956197500229,0.27737364172935486
ranking,20260917,132,0.0657416358590126,0.02052096091210842,0.06779373437166214,0.11108208447694778,0.27309808135032654
ranking,20260917,133,0.06458459049463272,0.020516974851489067,0.06663628667593002,0.10995659232139587,0.2688802182674408
ranking,20260917,134,0.06345930695533752,0.0205125380307436,0.06551056355237961,0.10886196792125702,0.264719694852829
ranking,20260917,135,0.06236491724848747,0.020507656037807465,0.06441568583250046,0.10779719054698944,0.2606159746646881
ranking,20260917,136,0.06130058690905571,0.02050231583416462,0.06335081905126572,0.10676124691963196,0.25656867027282715
ranking,20260917,137,0.060265496373176575,0.020496519282460213,0.06231514737010002,0.10575317591428757,0.2525773048400879
ranking,20260917,138,0.05925885587930679,0.020490216091275215,0.0613078773021698,0.10477204620838165,0.24864144623279572
ranking,20260917,139,0.05827987939119339,0.020483454689383507,0.060328226536512375,0.10381698608398438,0.24476072192192078
ranking,20260917,140,0.057327836751937866,0.020476220175623894,0.05937545746564865,0.10288714617490768,0.24093472957611084
ranking,20260917,141,0.05640197545289993,0.020470881834626198,0.05844906345009804,0.10198166966438293,0.23716267943382263
ranking,20260917,142,0.05550163984298706,0.020465338602662086,0.057548172771930695,0.10109980404376984,0.23344656825065613
ranking,20260917,143,0.05462609976530075,0.020459448918700218,0.05667204409837723,0.1002408042550087,0.22978195548057556
ranking,20260917,144,0.05377470701932907,0.020453082397580147,0.05582001432776451,0.09940391033887863,0.22617046535015106
ranking,20260917,145,0.052946802228689194,0.020446283742785454,0.054991431534290314,0.09858843684196472,0.22261174023151398
ranking,20260917,146,0.05214172229170799,0.02043899893760681,0.054185621440410614,0.09779370576143265,0.21910549700260162
ranking,20260917,147,0.05135885998606682,0.02043125592172146,0.05340198427438736,0.09701909124851227,0.21565139293670654
ranking,20260917,148,0.050597600638866425,0.0204230435192585,0.052639905363321304,0.09626394510269165,0.21224914491176605
ranking,20260917,149,0.04985734447836876,0.020414305850863457,0.0518987737596035,0.09552764147520065,0.2088984102010727
ranking,20260917,150,0.049137506633996964,0.020405106246471405,0.051178015768527985,0.09480961412191391,0.20559893548488617
ranking,20260917,151,0.04843753203749657,0.020395928993821144,0.050477124750614166,0.09410931169986725,0.20235194265842438
ranking,20260917,152,0.0477568544447422,0.020387040451169014,0.04979555681347847,0.0934261754155159,0.19915379583835602
ranking,20260917,153,0.04709494113922119,0.020377730950713158,0.04913271591067314,0.09275966137647629,0.19600573182106018
ranking,20260917,154,0.04645126312971115,0.02036798559129238,0.048488061875104904,0.09210927039384842,0.19290752708911896
ranking,20260917,155,0.0458252988755703,0.020357739180326462,0.04786107316613197,0.09147447347640991,0.18985877931118011
ranking,20260917,156,0.04521654173731804,0.02034858614206314,0.04725139960646629,0.09085475653409958,0.18685676157474518
ranking,20260917,157,0.044624511152505875,0.02034020610153675,0.046658530831336975,0.09024970233440399,0.1839074045419693
ranking,20260917,158,0.044048745185136795,0.020332248881459236,0.04608197137713432,0.08965881913900375,0.18100428581237793
ranking,20260917,159,0.0434887558221817,0.020323894917964935,0.045521143823862076,0.08908165991306305,0.17814895510673523
ranking,20260917,160,0.042944084852933884,0.020315131172537804,0.04497559741139412,0.08851780742406845,0.17534099519252777
ranking,20260917,161,0.04241427779197693,0.02030591294169426,0.044444870203733444,0.08796679973602295,0.1725800633430481
ranking,20260917,162,0.04189889132976532,0.020296260714530945,0.043928518891334534,0.0874282568693161,0.1698657125234604
ranking,20260917,163,0.041397493332624435,0.020286167040467262,0.043426111340522766,0.08690176159143448,0.1671976000070572
ranking,20260917,164,0.040909674018621445,0.020275628194212914,0.04293723776936531,0.08638693392276764,0.16457532346248627
ranking,20260917,165,0.04043500870466232,0.020264942198991776,0.04246150329709053,0.08588338643312454,0.1619987189769745
ranking,20260917,166,0.03997310996055603,0.020255310460925102,0.041998639702796936,0.08539074659347534,0.15946348011493683
ranking,20260917,167,0.039523590356111526,0.02024591900408268,0.04154818132519722,0.08490867912769318,0.15697544813156128
ranking,20260917,168,0.03908608853816986,0.020236322656273842,0.04110972210764885,0.08443683385848999,0.154531791806221
ranking,20260917,169,0.03866022825241089,0.02022753469645977,0.04068298265337944,0.08397488296031952,0.15213067829608917
ranking,20260917,170,0.03824565187096596,0.02021835185587406,0.04026748612523079,0.0835224986076355,0.1497723013162613
ranking,20260917,171,0.03784199804067612,0.02020876295864582,0.039862874895334244,0.08307936042547226,0.14745618402957916
ranking,20260917,172,0.0374489352107048,0.020198743790388107,0.039468809962272644,0.08264516294002533,0.14518186450004578
ranking,20260917,173,0.03706611320376396,0.020188327878713608,0.03908494487404823,0.08221959322690964,0.14294885098934174
ranking,20260917,174,0.03669321537017822,0.02017746865749359,0.03871096298098564,0.08180239796638489,0.14075665175914764
ranking,20260917,175,0.036329928785562515,0.020167434588074684,0.03834667056798935,0.08139326423406601,0.13860131800174713
ranking,20260917,176,0.03597595915198326,0.02015717886388302,0.03799167647957802,0.0809919536113739,0.13648900389671326
ranking,20260917,177,0.035631000995635986,0.020146464928984642,0.037645649164915085,0.08059817552566528,0.13441583514213562
ranking,20260917,178,0.03529476374387741,0.020135434344410896,0.037308305501937866,0.08021169155836105,0.1323808878660202
ranking,20260917,179,0.03496697545051575,0.020124562084674835,0.03697943314909935,0.07983227074146271,0.1303844004869461
ranking,20260917,180,0.03464736044406891,0.020113227888941765,0.03665868192911148,0.07945968210697174,0.12842543423175812
ranking,20260917,181,0.034335650503635406,0.020101455971598625,0.036345794796943665,0.07909369468688965,0.12650352716445923
ranking,20260917,182,0.03403158858418465,0.020090756937861443,0.036040663719177246,0.07873409241437912,0.12461838126182556
ranking,20260917,183,0.033734943717718124,0.020082315430045128,0.03574317693710327,0.07838070392608643,0.12276498228311539
ranking,20260917,184,0.03344549238681793,0.02007373981177807,0.035452865064144135,0.07803330570459366,0.12095007300376892
ranking,20260917,185,0.03316298499703407,0.02006477676331997,0.035169463604688644,0.0776916965842247,0.1191696897149086
ranking,20260917,186,0.03288720175623894,0.020055485889315605,0.03489274904131889,0.07735567539930344,0.11742336302995682
ranking,20260917,187,0.03261791169643402,0.020045796409249306,0.03462249040603638,0.07702510058879852,0.11571056395769119
ranking,20260917,188,0.03235490620136261,0.020035745576024055,0.03435847908258438,0.07669976353645325,0.11403083801269531
ranking,20260917,189,0.03209798038005829,0.020025284960865974,0.03410051017999649,0.07637950032949448,0.11238372325897217
ranking,20260917,190,0.03184692934155464,0.02001444809138775,0.03384837508201599,0.07606418430805206,0.11076870560646057
ranking,20260917,191,0.03160156309604645,0.020003175362944603,0.03360188007354736,0.0757536068558693,0.10918528586626053
ranking,20260917,192,0.031361695379018784,0.019991522654891014,0.03336084634065628,0.07544764876365662,0.10763298720121384
ranking,20260917,193,0.031127145513892174,0.019979460164904594,0.03312509134411812,0.07514617592096329,0.10611133277416229
ranking,20260917,194,0.03089773654937744,0.01996743120253086,0.03289448097348213,0.07484903931617737,0.10461345314979553
ranking,20260917,195,0.030673319473862648,0.0199574064463377,0.0326690599322319,0.07455611974000931,0.10315020382404327
ranking,20260917,196,0.030453745275735855,0.019947316497564316,0.032448478043079376,0.07426731288433075,0.10171666741371155
ranking,20260917,197,0.030238840728998184,0.01993686705827713,0.03223252668976784,0.07398246973752975,0.10031145811080933
ranking,20260917,198,0.030028462409973145,0.019926004111766815,0.032021064311265945,0.07370147109031677,0.098934106528759
ranking,20260917,199,0.02982245944440365,0.019914766773581505,0.031813934445381165,0.07342423498630524,0.09758418053388596
ranking,20260917,200,0.029620693996548653,0.019903136417269707,0.03161100670695305,0.0731506496667862,0.09626123309135437
ranking,20260917,201,0.029423020780086517,0.01989109255373478,0.03141212835907936,0.0728805810213089,0.09496484696865082
ranking,20260917,202,0.029229316860437393,0.019878653809428215,0.0312171820551157,0.07261393964290619,0.09369456768035889
ranking,20260917,203,0.029039448127150536,0.01986580155789852,0.031026028096675873,0.0723506510257721,0.09244995564222336
ranking,20260917,204,0.028853295370936394,0.019853591918945312,0.030838655307888985,0.07209063321352005,0.09123004972934723
ranking,20260917,205,0.02867075242102146,0.0198416318744421,0.030654914677143097,0.0718337744474411,0.09003522992134094
ranking,20260917,206,0.028491688892245293,0.01982935704290867,0.030474625527858734,0.07158000767230988,0.08886455744504929
ranking,20260917,207,0.028316013514995575,0.019816916435956955,0.03029770590364933,0.07132924348115921,0.08771591633558273
ranking,20260917,208,0.028143618255853653,0.019805295392870903,0.030124148353934288,0.07108142971992493,0.08659207820892334
ranking,20260917,209,0.02797439880669117,0.019793426617980003,0.029953740537166595,0.07083647698163986,0.08549095690250397
ranking,20260917,210,0.027808260172605515,0.019781215116381645,0.029786381870508194,0.07059429585933685,0.08441221714019775
ranking,20260917,211,0.02764510177075863,0.019768716767430305,0.029621973633766174,0.07035482674837112,0.08335541933774948
ranking,20260917,212,0.02748483046889305,0.019755907356739044,0.029460420832037926,0.0701180100440979,0.0823201835155487
ranking,20260917,213,0.027327364310622215,0.0197428110986948,0.02930164523422718,0.06988377124071121,0.08130613714456558
ranking,20260917,214,0.02717261016368866,0.01972937025129795,0.02914554625749588,0.06965205073356628,0.08031289279460907
ranking,20260917,215,0.027020497247576714,0.019715601578354836,0.028992056846618652,0.06942277401685715,0.07934007793664932
ranking,20260917,216,0.026870936155319214,0.01970154605805874,0.028841091319918633,0.06919589638710022,0.07838726788759232
ranking,20260917,217,0.026723850518465042,0.01968715526163578,0.028692565858364105,0.06897135823965073,0.07745411247015
ranking,20260917,218,0.026579177007079124,0.01967243105173111,0.028546420857310295,0.06874911487102509,0.0765402764081955
ranking,20260917,219,0.026436833664774895,0.019657401368021965,0.028402574360370636,0.06852908432483673,0.07564530521631241
ranking,20260917,220,0.02629675902426243,0.01964203454554081,0.028260963037610054,0.06831123679876328,0.07476888597011566
ranking,20260917,221,0.02615888975560665,0.019627301022410393,0.028121620416641235,0.06809553503990173,0.07390820235013962
ranking,20260917,222,0.02602316252887249,0.019612586125731468,0.02798442170023918,0.06788194179534912,0.07306744903326035
ranking,20260917,223,0.025889523327350616,0.01959764026105404,0.027849286794662476,0.06767038255929947,0.07224392890930176
ranking,20260917,224,0.02575790509581566,0.019582783803343773,0.02771618403494358,0.06746083498001099,0.07143615186214447
ranking,20260917,225,0.025628261268138885,0.01956888660788536,0.02758515067398548,0.06725327670574188,0.07064583897590637
ranking,20260917,226,0.02550053596496582,0.01955478824675083,0.027456015348434448,0.06704763323068619,0.06987152993679047
ranking,20260917,227,0.025374675169587135,0.019540488719940186,0.027328724041581154,0.06684385985136032,0.06911288946866989
ranking,20260917,228,0.025250623002648354,0.019525999203324318,0.02720322273671627,0.06664195656776428,0.06836963444948196
ranking,20260917,229,0.025128336623311043,0.019511334598064423,0.027079470455646515,0.0664418563246727,0.06764145940542221
ranking,20260917,230,0.025007765740156174,0.019496744498610497,0.026957441121339798,0.06624353677034378,0.0669240653514862
ranking,20260917,231,0.024888863787055016,0.01948218233883381,0.02683708257973194,0.06604696810245514,0.06622505187988281
ranking,20260917,232,0.024771595373749733,0.0194674301892519,0.026718338951468468,0.0658521056175232,0.0655401274561882
ranking,20260917,233,0.024655908346176147,0.019452465698122978,0.0266011543571949,0.06565892696380615,0.06486900895833969
ranking,20260917,234,0.024541767314076424,0.01943729817867279,0.026485497131943703,0.06546739488840103,0.0642114207148552
ranking,20260917,235,0.02442912757396698,0.019421933218836784,0.026371320709586143,0.06527748703956604,0.06356712430715561
ranking,20260917,236,0.02431795373558998,0.019406339153647423,0.02625858783721924,0.06508917361497879,0.06293582171201706
ranking,20260917,237,0.024208208546042442,0.01939132623374462,0.02614734135568142,0.06490243226289749,0.06231427937746048
ranking,20260917,238,0.024099858477711678,0.01937645860016346,0.02603750489652157,0.06471724808216095,0.06170791760087013
ranking,20260917,239,0.023992866277694702,0.019361482933163643,0.02592901512980461,0.06453359127044678,0.06111355125904083
ranking,20260917,240,0.02388720028102398,0.019346386194229126,0.025821838527917862,0.06435143202543259,0.06053093448281288
ranking,20260917,241,0.023782825097441673,0.019331112504005432,0.025715935975313187,0.0641707330942154,0.059959832578897476
ranking,20260917,242,0.023679709061980247,0.01931571401655674,0.025611281394958496,0.0639915019273758,0.059400033205747604
ranking,20260917,243,0.023577822372317314,0.01930019073188305,0.025507841259241104,0.0638137087225914,0.05885130539536476
ranking,20260917,244,0.023477138951420784,0.019284525886178017,0.02540559135377407,0.06363730877637863,0.05831339955329895
ranking,20260917,245,0.02337762713432312,0.019268712028861046,0.02530449815094471,0.06346230953931808,0.05778610706329346
ranking,20260917,246,0.023279264569282532,0.0192532017827034,0.025204584002494812,0.06328868120908737,0.057267677038908005
ranking,20260917,247,0.023182019591331482,0.019238460808992386,0.02510586567223072,0.0631163939833641,0.05676066502928734
ranking,20260917,248,0.02308586984872818,0.019223658367991447,0.02500823512673378,0.06294546276330948,0.05626333877444267
ranking,20260917,249,0.022990791127085686,0.019208816811442375,0.02491167187690735,0.06277582794427872,0.05577550083398819
ranking,20260917,250,0.02289675548672676,0.01919388771057129,0.02481614425778389,0.06260750442743301,0.055296964943408966
ranking,20260917,251,0.022803746163845062,0.01917891763150692,0.02472163736820221,0.062440451234579086,0.054827556014060974
ranking,20260917,252,0.02271173521876335,0.019163893535733223,0.02462812513113022,0.062274668365716934,0.0543670579791069
ranking,20260917,253,0.02262069843709469,0.019148774445056915,0.02453557588160038,0.06211012974381447,0.05391533672809601
ranking,20260917,254,0.02253062278032303,0.019134094938635826,0.024444032460451126,0.061946820467710495,0.05346881225705147
ranking,20260917,255,0.022441482171416283,0.019119752570986748,0.024353457614779472,0.06178474426269531,0.0530337356030941
ranking,20260917,256,0.02235325612127781,0.019105397164821625,0.024263795465230942,0.06162387132644653,0.05260664224624634
ranking,20260917,257,0.022265931591391563,0.01909104362130165,0.024175036698579788,0.06146419048309326,0.052187371999025345
ranking,20260917,258,0.022179484367370605,0.019076650962233543,0.024087149649858475,0.0613056905567646,0.05177575722336769
ranking,20260917,259,0.02209389954805374,0.019062252715229988,0.024000125005841255,0.061148349195718765,0.051371682435274124
ranking,20260917,260,0.02200915850698948,0.019047854468226433,0.023913944140076637,0.06099216267466545,0.05097496137022972
ranking,20260917,261,0.021925244480371475,0.019033411517739296,0.02382858470082283,0.06083710491657257,0.050585441291332245
ranking,20260917,262,0.021842142567038536,0.019018935039639473,0.02374403551220894,0.060683175921440125,0.050203002989292145
ranking,20260917,263,0.02175983414053917,0.01900443620979786,0.02366027794778347,0.06053036078810692,0.04982750862836838
ranking,20260917,264,0.021678311750292778,0.01898992620408535,0.023577304556965828,0.06037863343954086,0.04945877566933632
ranking,20260917,265,0.021597551181912422,0.018975375220179558,0.023495089262723923,0.06022799387574196,0.049096666276454926
ranking,20260917,266,0.021517544984817505,0.01896080933511257,0.023413626477122307,0.06007843464612961,0.04874102771282196
ranking,20260917,267,0.021438276395201683,0.018946213647723198,0.023332897573709488,0.05992993339896202,0.04839172959327698
