arm,seed,bearing_id,step_id,level,distance_level,included_in_score
ranking,20260917,Bearing1_1,17,0.3714669545491536,1.7724541425704956,False
ranking,20260917,Bearing1_1,18,0.38226085901260376,1.791355013847351,False
ranking,20260917,Bearing1_1,19,0.3929013252258301,1.8241615295410156,False
ranking,20260917,Bearing1_1,20,0.400195653239886,1.8423190116882324,False
ranking,20260917,Bearing1_1,21,0.42564853174345835,1.9324582815170288,False
ranking,20260917,Bearing1_1,22,0.4259744994342327,1.904271125793457,False
ranking,20260917,Bearing1_1,23,0.4394540952311622,1.955491542816162,False
ranking,20260917,Bearing1_1,24,0.46030263006687167,2.016653537750244,False
ranking,20260917,Bearing1_1,25,0.4872646540403366,2.0861611366271973,True
ranking,20260917,Bearing1_1,26,0.5114334225654602,2.1498563289642334,True
ranking,20260917,Bearing1_1,27,0.5469927877187729,2.2521233558654785,True
ranking,20260917,Bearing1_1,28,0.572907629609108,2.3072562217712402,True
ranking,20260917,Bearing1_1,29,0.6025826066732407,2.38350248336792,True
ranking,20260917,Bearing1_1,30,0.6425789535045624,2.4891350269317627,True
ranking,20260917,Bearing1_1,31,0.6671219110488892,2.5230562686920166,True
ranking,20260917,Bearing1_1,32,0.6953202188014984,2.598602533340454,True
ranking,20260917,Bearing1_1,33,0.713941240310669,2.630685806274414,True
ranking,20260917,Bearing1_1,34,0.7424817681312561,2.710963010787964,True
ranking,20260917,Bearing1_1,35,0.7870225250720978,2.825164794921875,True
ranking,20260917,Bearing1_1,36,0.8067691147327423,2.8423752784729004,True
ranking,20260917,Bearing1_1,37,0.8237760901451111,2.8731236457824707,True
ranking,20260917,Bearing1_1,38,0.8407775342464447,2.910956621170044,True
ranking,20260917,Bearing1_1,39,0.848174101114273,2.9132370948791504,True
ranking,20260917,Bearing1_1,40,0.8722139477729798,2.988157033920288,True
ranking,20260917,Bearing1_1,41,0.8815557897090912,2.992945909500122,True
ranking,20260917,Bearing1_1,42,0.8885991632938385,3.006256341934204,True
ranking,20260917,Bearing1_1,43,0.8814890801906585,2.9723997116088867,True
ranking,20260917,Bearing1_1,44,0.882811862230301,2.983635663986206,True
ranking,20260917,Bearing1_1,45,0.8613970220088959,2.9101014137268066,True
ranking,20260917,Bearing1_1,46,0.8831290245056153,3.008561849594116,True
ranking,20260917,Bearing1_1,47,0.8833950281143188,2.98543119430542,True
ranking,20260917,Bearing1_1,48,0.8747352063655853,2.957216739654541,True
ranking,20260917,Bearing1_1,49,0.8670053064823151,2.942250967025757,True
ranking,20260917,Bearing1_1,50,0.8427490830421448,2.8719143867492676,True
ranking,20260917,Bearing1_1,51,0.8245153248310089,2.8390073776245117,True
ranking,20260917,Bearing1_1,52,0.8239689707756043,2.8607239723205566,True
ranking,20260917,Bearing1_1,53,0.8389882206916809,2.918579578399658,True
ranking,20260917,Bearing1_1,54,0.8204263746738434,2.838043689727783,True
ranking,20260917,Bearing1_1,55,0.8201325833797455,2.8651576042175293,True
ranking,20260917,Bearing1_1,56,0.8097094237804413,2.830383777618408,True
ranking,20260917,Bearing1_1,57,0.7947835564613343,2.791140556335449,True
ranking,20260917,Bearing1_1,58,0.8020170271396637,2.8315210342407227,True
ranking,20260917,Bearing1_1,59,0.812201201915741,2.8610920906066895,True
ranking,20260917,Bearing1_1,60,0.8110384583473206,2.8378734588623047,True
ranking,20260917,Bearing1_1,61,0.8251511514186859,2.890111207962036,True
ranking,20260917,Bearing1_1,62,0.8228653967380524,2.860776662826538,True
ranking,20260917,Bearing1_1,63,0.8126669943332672,2.822263240814209,True
ranking,20260917,Bearing1_1,64,0.8289370357990264,2.8921995162963867,True
ranking,20260917,Bearing1_1,65,0.8405202388763428,2.905261993408203,True
ranking,20260917,Bearing1_1,66,0.8554477691650391,2.9361257553100586,True
ranking,20260917,Bearing1_1,67,0.8793283522129058,2.9966444969177246,True
ranking,20260917,Bearing1_1,68,0.9055965721607209,3.0515329837799072,True
ranking,20260917,Bearing1_1,69,0.9416086733341217,3.1310858726501465,True
ranking,20260917,Bearing1_1,70,0.998062252998352,3.2682323455810547,True
ranking,20260917,Bearing1_1,71,1.0700005888938904,3.4203429222106934,True
ranking,20260917,Bearing1_1,72,1.1760990738868713,3.6565468311309814,True
ranking,20260917,Bearing1_1,73,1.305260145664215,3.9176220893859863,True
ranking,20260917,Bearing1_1,74,1.4364386022090911,4.141284465789795,True
ranking,20260917,Bearing1_1,75,1.5976071119308473,4.470841407775879,True
ranking,20260917,Bearing1_1,76,1.756986391544342,4.734234809875488,True
ranking,20260917,Bearing1_1,77,1.9457353591918944,5.116789817810059,True
ranking,20260917,Bearing1_1,78,2.1670153379440307,5.714841365814209,True
ranking,20260917,Bearing1_1,79,2.402498388290405,6.293141841888428,True
ranking,20260917,Bearing1_1,80,2.6348632097244264,6.830620765686035,True
ranking,20260917,Bearing1_1,81,2.8578632354736326,7.326503753662109,True
ranking,20260917,Bearing1_1,82,3.0673202514648437,7.793318271636963,True
ranking,20260917,Bearing1_1,83,3.264594078063965,8.245183944702148,True
ranking,20260917,Bearing1_1,84,3.443602776527405,8.652021408081055,True
ranking,20260917,Bearing1_1,85,3.595568037033081,8.983538627624512,True
ranking,20260917,Bearing1_1,86,3.7395427227020264,9.340927124023438,True
ranking,20260917,Bearing1_1,87,3.857605981826782,9.600300788879395,True
ranking,20260917,Bearing1_1,88,3.941184401512146,9.630768775939941,True
ranking,20260917,Bearing1_1,89,4.002521967887878,9.660893440246582,True
ranking,20260917,Bearing1_1,90,4.048914003372192,9.684713363647461,True
ranking,20260917,Bearing1_1,91,4.08505642414093,9.707818984985352,True
ranking,20260917,Bearing1_1,92,4.11416642665863,9.734452247619629,True
ranking,20260917,Bearing1_1,93,4.137615585327149,9.750935554504395,True
ranking,20260917,Bearing1_1,94,4.156872320175171,9.766923904418945,True
ranking,20260917,Bearing1_1,95,4.1730695247650145,9.78254508972168,True
ranking,20260917,Bearing1_1,96,4.18688645362854,9.799245834350586,True
ranking,20260917,Bearing1_1,97,4.198951673507691,9.816034317016602,True
ranking,20260917,Bearing1_1,98,4.209455251693726,9.830093383789062,True
ranking,20260917,Bearing1_1,99,4.2186298847198485,9.842700958251953,True
ranking,20260917,Bearing1_1,100,4.22651162147522,9.852789878845215,True
ranking,20260917,Bearing1_1,101,4.233620071411133,9.866508483886719,True
ranking,20260917,Bearing1_1,102,4.23986701965332,9.876221656799316,True
ranking,20260917,Bearing1_1,103,4.245451021194458,9.885843276977539,True
ranking,20260917,Bearing1_1,104,4.25039644241333,9.894556045532227,True
ranking,20260917,Bearing1_1,105,4.254718685150147,9.902055740356445,True
ranking,20260917,Bearing1_1,106,4.258503484725952,9.906930923461914,True
ranking,20260917,Bearing1_1,107,4.261746406555176,9.911271095275879,True
ranking,20260917,Bearing1_1,108,4.264575862884522,9.916345596313477,True
ranking,20260917,Bearing1_1,109,4.26716046333313,9.922260284423828,True
ranking,20260917,Bearing1_1,110,4.269754076004029,9.92956829071045,True
ranking,20260917,Bearing1_1,111,4.272112894058227,9.93623161315918,True
ranking,20260917,Bearing1_1,112,4.27437014579773,9.942983627319336,True
ranking,20260917,Bearing1_1,113,4.276396036148071,9.94914436340332,True
ranking,20260917,Bearing1_1,114,4.278471517562866,9.957662582397461,True
ranking,20260917,Bearing1_1,115,4.280473423004151,9.966322898864746,True
ranking,20260917,Bearing1_1,116,4.282438564300537,9.976485252380371,True
ranking,20260917,Bearing1_1,117,4.2841967105865475,9.981118202209473,True
ranking,20260917,Bearing1_1,118,4.286037826538086,9.990734100341797,True
ranking,20260917,Bearing1_1,119,4.287767028808593,9.998408317565918,True
ranking,20260917,Bearing1_1,120,4.289339971542359,10.007654190063477,True
ranking,20260917,Bearing1_1,121,4.291107606887818,10.021825790405273,True
ranking,20260917,Bearing1_1,122,4.293590450286866,10.055891036987305,True
ranking,20260917,Bearing1_2,0,,,False
ranking,20260917,Bearing1_2,1,,,False
ranking,20260917,Bearing1_2,2,,,False
ranking,20260917,Bearing1_2,3,,,False
ranking,20260917,Bearing1_2,4,,,False
ranking,20260917,Bearing1_2,5,,,False
ranking,20260917,Bearing1_2,6,,,False
ranking,20260917,Bearing1_2,7,,,False
ranking,20260917,Bearing1_2,8,,,False
ranking,20260917,Bearing1_2,9,,,False
ranking,20260917,Bearing1_2,10,,,False
ranking,20260917,Bearing1_2,11,,,False
ranking,20260917,Bearing1_2,12,,,False
ranking,20260917,Bearing1_2,13,,,False
ranking,20260917,Bearing1_2,14,,,False
ranking,20260917,Bearing1_2,15,0.07654228061437607,0.28526145219802856,False
ranking,20260917,Bearing1_2,16,0.08938535675406456,0.33863717317581177,False
ranking,20260917,Bearing1_2,17,0.09146252274513245,0.3369918167591095,False
ranking,20260917,Bearing1_2,18,0.08985680527985096,0.3128265142440796,False
ranking,20260917,Bearing1_2,19,0.08946669101715088,0.30707186460494995,False
ranking,20260917,Bearing1_2,20,0.09220773975054423,0.3245510160923004,False
ranking,20260917,Bearing1_2,21,0.09913516044616699,0.37369781732559204,False
ranking,20260917,Bearing1_2,22,0.09995376039296389,0.3691544830799103,False
ranking,20260917,Bearing1_2,23,0.09717569251855214,0.34606561064720154,False
ranking,20260917,Bearing1_2,24,0.09305907897651196,0.31720349192619324,False
ranking,20260917,Bearing1_2,25,0.09260011352598667,0.3088708519935608,True
ranking,20260917,Bearing1_2,26,0.0861228559166193,0.27766385674476624,True
ranking,20260917,Bearing1_2,27,0.08240694999694824,0.25814175605773926,True
ranking,20260917,Bearing1_2,28,0.08106655180454254,0.2535565495491028,True
ranking,20260917,Bearing1_2,29,0.07974079400300979,0.24510768055915833,True
ranking,20260917,Bearing1_2,30,0.0742788515985012,0.20635986328125,True
ranking,20260917,Bearing1_2,31,0.07603086903691292,0.22801204025745392,True
ranking,20260917,Bearing1_2,32,0.08482067286968231,0.2993956506252289,True
ranking,20260917,Bearing1_2,33,0.0916032113134861,0.3392033874988556,True
ranking,20260917,Bearing1_2,34,0.09524996541440486,0.35770612955093384,True
ranking,20260917,Bearing1_2,35,0.09601020030677318,0.3594352602958679,True
ranking,20260917,Bearing1_2,36,0.09415043741464615,0.3905980587005615,True
ranking,20260917,Bearing1_2,37,0.10315979681909085,0.48257318139076233,True
ranking,20260917,Bearing1_2,38,0.1310173649340868,0.6446975469589233,True
ranking,20260917,Bearing1_2,39,0.16078116111457347,0.7947391271591187,True
ranking,20260917,Bearing1_2,40,0.20375908948481083,1.0049968957901,True
ranking,20260917,Bearing1_2,41,0.21369833536446095,1.0200814008712769,True
ranking,20260917,Bearing1_2,42,0.22747021801769735,1.077039361000061,True
ranking,20260917,Bearing1_2,43,0.27303365506231786,1.2806894779205322,True
ranking,20260917,Bearing1_2,44,0.30827205069363117,1.4274730682373047,True
ranking,20260917,Bearing1_2,45,0.41142489202320576,1.8285572528839111,True
ranking,20260917,Bearing1_2,46,0.56649701744318,2.2739763259887695,True
ranking,20260917,Bearing1_2,47,0.7143699616193772,2.6045987606048584,True
ranking,20260917,Bearing1_2,48,0.7842154979705811,2.6837680339813232,True
ranking,20260917,Bearing1_2,49,0.8710351169109345,2.902519702911377,True
ranking,20260917,Bearing1_2,50,1.001310122013092,3.2194037437438965,True
ranking,20260917,Bearing1_2,51,1.1661841183900834,3.6053993701934814,True
ranking,20260917,Bearing1_2,52,1.3563789308071137,4.018645286560059,True
ranking,20260917,Bearing1_2,53,1.5409080386161804,4.352823734283447,True
ranking,20260917,Bearing1_2,54,1.7384830474853517,4.726384162902832,True
ranking,20260917,Bearing1_2,55,1.903641140460968,4.978218078613281,True
ranking,20260917,Bearing1_2,56,2.037035036087036,5.14933967590332,True
ranking,20260917,Bearing1_2,57,2.1885847449302673,5.449763774871826,True
ranking,20260917,Bearing1_2,58,2.4187328696250914,5.974964141845703,True
ranking,20260917,Bearing1_2,59,2.641406261920929,6.366019248962402,True
ranking,20260917,Bearing1_2,60,2.8228389263153075,6.661942958831787,True
ranking,20260917,Bearing1_2,61,2.9997391223907472,6.992440700531006,True
ranking,20260917,Bearing1_2,62,3.1616242647171022,7.457799434661865,True
ranking,20260917,Bearing1_2,63,3.3157896518707277,7.982438087463379,True
ranking,20260917,Bearing1_2,64,3.482413983345032,8.57821273803711,True
ranking,20260917,Bearing1_2,65,3.622202515602112,9.006579399108887,True
ranking,20260917,Bearing1_2,66,3.754214572906494,9.505128860473633,True
ranking,20260917,Bearing1_2,67,3.8671098709106446,9.911887168884277,True
ranking,20260917,Bearing1_2,68,3.96287362575531,10.25728988647461,True
ranking,20260917,Bearing1_2,69,4.049428272247314,10.588205337524414,True
ranking,20260917,Bearing1_2,70,4.125480198860169,10.897322654724121,True
ranking,20260917,Bearing1_2,71,4.195031356811524,11.176082611083984,True
ranking,20260917,Bearing1_2,72,4.248793363571167,11.264795303344727,True
ranking,20260917,Bearing1_2,73,4.290773582458496,11.276509284973145,True
ranking,20260917,Bearing1_2,74,4.324248313903809,11.283068656921387,True
ranking,20260917,Bearing1_2,75,4.3513952732086185,11.310616493225098,True
ranking,20260917,Bearing1_2,76,4.373212671279907,11.29084300994873,True
ranking,20260917,Bearing1_2,77,4.391040372848511,11.281370162963867,True
ranking,20260917,Bearing1_2,78,4.406383037567139,11.303449630737305,True
ranking,20260917,Bearing1_2,79,4.419893550872803,11.335153579711914,True
ranking,20260917,Bearing1_2,80,4.431914138793945,11.369216918945312,True
ranking,20260917,Bearing1_2,81,4.443619918823242,11.440157890319824,True
ranking,20260917,Bearing1_2,82,4.453859901428222,11.462969779968262,True
ranking,20260917,Bearing1_2,83,4.463058614730835,11.491144180297852,True
ranking,20260917,Bearing1_2,84,4.471295499801636,11.516018867492676,True
ranking,20260917,Bearing1_2,85,4.47874960899353,11.540294647216797,True
ranking,20260917,Bearing1_2,86,4.48565444946289,11.571761131286621,True
ranking,20260917,Bearing1_2,87,4.492058897018433,11.600400924682617,True
ranking,20260917,Bearing1_2,88,4.497375440597534,11.59913444519043,True
ranking,20260917,Bearing1_2,89,4.502343940734863,11.621830940246582,True
ranking,20260917,Bearing1_2,90,4.506532049179077,11.619585037231445,True
ranking,20260917,Bearing1_2,91,4.51023006439209,11.624458312988281,True
ranking,20260917,Bearing1_2,92,4.513842582702637,11.645147323608398,True
ranking,20260917,Bearing1_2,93,4.517365217208862,11.668278694152832,True
ranking,20260917,Bearing1_2,94,4.5205179214477536,11.676806449890137,True
ranking,20260917,Bearing1_2,95,4.523682498931885,11.70338249206543,True
ranking,20260917,Bearing1_2,96,4.526606321334839,11.716262817382812,True
ranking,20260917,Bearing1_2,97,4.529347324371338,11.73249626159668,True
ranking,20260917,Bearing1_2,98,4.532217741012573,11.760726928710938,True
ranking,20260917,Bearing1_2,99,4.534884071350097,11.775721549987793,True
ranking,20260917,Bearing1_2,100,4.537390041351318,11.791133880615234,True
ranking,20260917,Bearing1_2,101,4.539688491821289,11.802267074584961,True
ranking,20260917,Bearing1_2,102,4.5418764591217045,11.818540573120117,True
ranking,20260917,Bearing1_2,103,4.543848609924316,11.827544212341309,True
ranking,20260917,Bearing1_2,104,4.545668029785157,11.837911605834961,True
ranking,20260917,Bearing1_2,105,4.547297573089599,11.843536376953125,True
ranking,20260917,Bearing1_2,106,4.548823738098145,11.853008270263672,True
ranking,20260917,Bearing1_2,107,4.550297498703003,11.863164901733398,True
ranking,20260917,Bearing1_2,108,4.5516925811767575,11.872108459472656,True
ranking,20260917,Bearing1_2,109,4.553018617630005,11.8804349899292,True
ranking,20260917,Bearing1_2,110,4.5542340755462645,11.887042999267578,True
ranking,20260917,Bearing1_2,111,4.555246448516845,11.887322425842285,True
ranking,20260917,Bearing1_2,112,4.55606780052185,11.884328842163086,True
ranking,20260917,Bearing1_2,113,4.556673955917359,11.877644538879395,True
ranking,20260917,Bearing1_2,114,4.5571154117584225,11.870767593383789,True
ranking,20260917,Bearing1_2,115,4.5575169086456295,11.869571685791016,True
ranking,20260917,Bearing1_2,116,4.55784969329834,11.867444038391113,True
ranking,20260917,Bearing1_2,117,4.5581199645996096,11.864994049072266,True
ranking,20260917,Bearing1_2,118,4.558309555053711,11.861859321594238,True
ranking,20260917,Bearing1_2,119,4.558497905731201,11.86170768737793,True
ranking,20260917,Bearing1_2,120,4.558662796020508,11.86067008972168,True
ranking,20260917,Bearing1_2,121,4.558897256851196,11.864751815795898,True
ranking,20260917,Bearing1_2,122,4.559183979034424,11.869241714477539,True
ranking,20260917,Bearing1_2,123,4.559575176239013,11.878317832946777,True
ranking,20260917,Bearing1_2,124,4.560028505325318,11.88790512084961,True
ranking,20260917,Bearing1_2,125,4.560498666763306,11.897150039672852,True
ranking,20260917,Bearing1_2,126,4.561036157608032,11.905263900756836,True
ranking,20260917,Bearing1_2,127,4.56161470413208,11.913225173950195,True
ranking,20260917,Bearing1_2,128,4.562261152267456,11.923460960388184,True
ranking,20260917,Bearing1_2,129,4.562921142578125,11.932615280151367,True
ranking,20260917,Bearing1_2,130,4.563640165328979,11.944245338439941,True
ranking,20260917,Bearing1_2,131,4.564350938796997,11.953592300415039,True
ranking,20260917,Bearing1_2,132,4.565027809143066,11.962820053100586,True
ranking,20260917,Bearing1_2,133,4.56568660736084,11.971800804138184,True
ranking,20260917,Bearing1_2,134,4.566321468353271,11.978128433227539,True
ranking,20260917,Bearing1_2,135,4.56696310043335,11.984493255615234,True
ranking,20260917,Bearing1_2,136,4.567574977874756,11.993343353271484,True
ranking,20260917,Bearing1_2,137,4.568159294128418,12.00068473815918,True
ranking,20260917,Bearing1_2,138,4.568708658218384,12.006479263305664,True
ranking,20260917,Bearing1_2,139,4.569215536117554,12.010229110717773,True
ranking,20260917,Bearing1_2,140,4.5696351528167725,12.011574745178223,True
ranking,20260917,Bearing1_2,141,4.569979286193847,12.011935234069824,True
ranking,20260917,Bearing1_2,142,4.5702681064605715,12.012174606323242,True
ranking,20260917,Bearing1_2,143,4.570458316802979,12.008977890014648,True
ranking,20260917,Bearing1_2,144,4.570603561401367,12.008056640625,True
ranking,20260917,Bearing1_2,145,4.57071623802185,12.007669448852539,True
ranking,20260917,Bearing1_2,146,4.570857858657837,12.011397361755371,True
ranking,20260917,Bearing1_2,147,4.57106294631958,12.01823902130127,True
ranking,20260917,Bearing1_2,148,4.571321868896485,12.026178359985352,True
ranking,20260917,Bearing1_2,149,4.571654272079468,12.03605842590332,True
ranking,20260917,Bearing1_2,150,4.572075366973877,12.048206329345703,True
ranking,20260917,Bearing1_2,151,4.572595548629761,12.062789916992188,True
ranking,20260917,Bearing1_2,152,4.573198318481445,12.077611923217773,True
ranking,20260917,Bearing1_2,153,4.5739044666290285,12.094331741333008,True
ranking,20260917,Bearing1_2,154,4.5746721744537355,12.111272811889648,True
ranking,20260917,Bearing1_2,155,4.5754753112792965,12.128435134887695,True
ranking,20260917,Bearing1_2,156,4.576258897781372,12.139823913574219,True
ranking,20260917,Bearing1_2,157,4.576999950408935,12.150111198425293,True
ranking,20260917,Bearing1_2,158,4.577731943130493,12.162088394165039,True
ranking,20260917,Bearing1_2,159,4.5784525871276855,12.174339294433594,True
ranking,20260917,Bearing1_2,160,4.579275035858155,12.196332931518555,True
ranking,20260917,Bearing1_3,0,,,False
ranking,20260917,Bearing1_3,1,,,False
ranking,20260917,Bearing1_3,2,,,False
ranking,20260917,Bearing1_3,3,,,False
ranking,20260917,Bearing1_3,4,,,False
ranking,20260917,Bearing1_3,5,,,False
ranking,20260917,Bearing1_3,6,,,False
ranking,20260917,Bearing1_3,7,,,False
ranking,20260917,Bearing1_3,8,,,False
ranking,20260917,Bearing1_3,9,,,False
ranking,20260917,Bearing1_3,10,,,False
ranking,20260917,Bearing1_3,11,,,False
ranking,20260917,Bearing1_3,12,,,False
ranking,20260917,Bearing1_3,13,,,False
ranking,20260917,Bearing1_3,14,,,False
ranking,20260917,Bearing1_3,15,0.02627430111169815,0.09610585123300552,False
ranking,20260917,Bearing1_3,16,0.02628549002110958,0.0979515016078949,False
ranking,20260917,Bearing1_3,17,0.024268689875801403,0.11188552528619766,False
ranking,20260917,Bearing1_3,18,0.028856531251221895,0.19195203483104706,False
ranking,20260917,Bearing1_3,19,0.035381149128079416,0.2496413290500641,False
ranking,20260917,Bearing1_3,20,0.041366660657028355,0.2976231276988983,False
ranking,20260917,Bearing1_3,21,0.044427157778825076,0.32334375381469727,False
ranking,20260917,Bearing1_3,22,0.050355033250525594,0.363003671169281,False
ranking,20260917,Bearing1_3,23,0.05600757089753946,0.39680683612823486,False
ranking,20260917,Bearing1_3,24,0.057545840926468375,0.40596818923950195,False
ranking,20260917,Bearing1_3,25,0.06135016698390246,0.44603413343429565,True
ranking,20260917,Bearing1_3,26,0.06470123808830977,0.48278871178627014,True
ranking,20260917,Bearing1_3,27,0.07001446783542634,0.5246332883834839,True
ranking,20260917,Bearing1_3,28,0.07282285019755363,0.5325088500976562,True
ranking,20260917,Bearing1_3,29,0.07427945956587792,0.5418086647987366,True
ranking,20260917,Bearing1_3,30,0.0725676953792572,0.5311185717582703,True
ranking,20260917,Bearing1_3,31,0.07384259775280952,0.5400959849357605,True
ranking,20260917,Bearing1_3,32,0.07105056792497635,0.5241339206695557,True
ranking,20260917,Bearing1_3,33,0.06502357199788093,0.49486055970191956,True
ranking,20260917,Bearing1_3,34,0.06145128719508648,0.48195284605026245,True
ranking,20260917,Bearing1_3,35,0.05945512242615223,0.4731990396976471,True
ranking,20260917,Bearing1_3,36,0.05848131515085697,0.4700429439544678,True
ranking,20260917,Bearing1_3,37,0.0530497157946229,0.43677911162376404,True
ranking,20260917,Bearing1_3,38,0.04741078792139888,0.40674981474876404,True
ranking,20260917,Bearing1_3,39,0.04172522453591228,0.3634348511695862,True
ranking,20260917,Bearing1_3,40,0.03797401050105691,0.3419404625892639,True
ranking,20260917,Bearing1_3,41,0.032733533438295125,0.31601279973983765,True
ranking,20260917,Bearing1_3,42,0.028441571909934283,0.29687851667404175,True
ranking,20260917,Bearing1_3,43,0.02624007249251008,0.27328991889953613,True
ranking,20260917,Bearing1_3,44,0.02438920857384801,0.26569926738739014,True
ranking,20260917,Bearing1_3,45,0.021479856688529253,0.24532660841941833,True
ranking,20260917,Bearing1_3,46,0.01794407460838556,0.22126677632331848,True
ranking,20260917,Bearing1_3,47,0.017855264805257322,0.22592201828956604,True
ranking,20260917,Bearing1_3,48,0.018366604577749968,0.23301632702350616,True
ranking,20260917,Bearing1_3,49,0.020921090524643658,0.2640635371208191,True
ranking,20260917,Bearing1_3,50,0.02134625455364585,0.26839303970336914,True
ranking,20260917,Bearing1_3,51,0.02055870173498988,0.260709673166275,True
ranking,20260917,Bearing1_3,52,0.02098496360704303,0.2409464418888092,True
ranking,20260917,Bearing1_3,53,0.0217889248393476,0.2398112565279007,True
ranking,20260917,Bearing1_3,54,0.022859639767557383,0.2243357002735138,True
ranking,20260917,Bearing1_3,55,0.02373343938961625,0.221642404794693,True
ranking,20260917,Bearing1_3,56,0.02592240571975708,0.21273675560951233,True
ranking,20260917,Bearing1_3,57,0.02684403583407402,0.20010140538215637,True
ranking,20260917,Bearing1_3,58,0.031009751372039318,0.2282659262418747,True
ranking,20260917,Bearing1_3,59,0.037972149811685084,0.2614142596721649,True
ranking,20260917,Bearing1_3,60,0.05357378460466862,0.33968767523765564,True
ranking,20260917,Bearing1_3,61,0.06645748931914568,0.39857912063598633,True
ranking,20260917,Bearing1_3,62,0.08162347488105297,0.49215373396873474,True
ranking,20260917,Bearing1_3,63,0.09754318855702877,0.5827553272247314,True
ranking,20260917,Bearing1_3,64,0.1105468476191163,0.6578611135482788,True
ranking,20260917,Bearing1_3,65,0.12275694850832224,0.7243267893791199,True
ranking,20260917,Bearing1_3,66,0.13906371202319862,0.8289670944213867,True
ranking,20260917,Bearing1_3,67,0.15898771844804288,0.9335963129997253,True
ranking,20260917,Bearing1_3,68,0.17643094733357428,0.9984180331230164,True
ranking,20260917,Bearing1_3,69,0.18902675807476044,1.043195366859436,True
ranking,20260917,Bearing1_3,70,0.19503406137228013,1.0598777532577515,True
ranking,20260917,Bearing1_3,71,0.21317170262336732,1.1402089595794678,True
ranking,20260917,Bearing1_3,72,0.23677770793437958,1.2273310422897339,True
ranking,20260917,Bearing1_3,73,0.25923513770103457,1.3009507656097412,True
ranking,20260917,Bearing1_3,74,0.28890386670827867,1.4089953899383545,True
ranking,20260917,Bearing1_3,75,0.32186931669712066,1.5256640911102295,True
ranking,20260917,Bearing1_3,76,0.3532318890094757,1.6214338541030884,True
ranking,20260917,Bearing1_3,77,0.38524138927459717,1.7220561504364014,True
ranking,20260917,Bearing1_3,78,0.4201814293861389,1.8324544429779053,True
ranking,20260917,Bearing1_3,79,0.45023505240678785,1.9202083349227905,True
ranking,20260917,Bearing1_3,80,0.4862648695707321,2.035616397857666,True
ranking,20260917,Bearing1_3,81,0.5134657502174378,2.101930856704712,True
ranking,20260917,Bearing1_3,82,0.5366115510463715,2.1585476398468018,True
ranking,20260917,Bearing1_3,83,0.5640070796012878,2.2383193969726562,True
ranking,20260917,Bearing1_3,84,0.5872115939855576,2.294520378112793,True
ranking,20260917,Bearing1_3,85,0.6092590808868408,2.349029064178467,True
ranking,20260917,Bearing1_3,86,0.6214273869991302,2.369248390197754,True
ranking,20260917,Bearing1_3,87,0.6375294089317322,2.4143004417419434,True
ranking,20260917,Bearing1_3,88,0.6580077767372131,2.468461275100708,True
ranking,20260917,Bearing1_3,89,0.6844555735588074,2.538818836212158,True
ranking,20260917,Bearing1_3,90,0.7069766819477081,2.5864131450653076,True
ranking,20260917,Bearing1_3,91,0.7618862450122833,2.746676206588745,True
ranking,20260917,Bearing1_3,92,0.8211297810077667,2.876234292984009,True
ranking,20260917,Bearing1_3,93,0.8931238532066346,3.0356686115264893,True
ranking,20260917,Bearing1_3,94,0.9726786315441132,3.198683738708496,True
ranking,20260917,Bearing1_3,95,1.0643024623394013,3.3865132331848145,True
ranking,20260917,Bearing1_3,96,1.1624370992183686,3.583500623703003,True
ranking,20260917,Bearing1_3,97,1.250024390220642,3.7368850708007812,True
ranking,20260917,Bearing1_3,98,1.3394844472408294,3.903785228729248,True
ranking,20260917,Bearing1_3,99,1.4324167788028717,4.075682640075684,True
ranking,20260917,Bearing1_3,100,1.5303496956825255,4.258383274078369,True
ranking,20260917,Bearing1_3,101,1.6036589384078979,4.347109794616699,True
ranking,20260917,Bearing1_3,102,1.680206263065338,4.476720333099365,True
ranking,20260917,Bearing1_3,103,1.7448587536811828,4.564897060394287,True
ranking,20260917,Bearing1_3,104,1.809216320514679,4.667638301849365,True
ranking,20260917,Bearing1_3,105,1.8698984861373902,4.75877046585083,True
ranking,20260917,Bearing1_3,106,1.9391122579574585,4.876858234405518,True
ranking,20260917,Bearing1_3,107,2.0255093932151795,5.0383100509643555,True
ranking,20260917,Bearing1_3,108,2.105317032337189,5.149864673614502,True
ranking,20260917,Bearing1_3,109,2.1896249055862427,5.287394046783447,True
ranking,20260917,Bearing1_3,110,2.2769365549087524,5.427834510803223,True
ranking,20260917,Bearing1_3,111,2.349839186668396,5.514519691467285,True
ranking,20260917,Bearing1_3,112,2.4182684898376463,5.613099575042725,True
ranking,20260917,Bearing1_3,113,2.490500807762146,5.729248046875,True
ranking,20260917,Bearing1_3,114,2.554276633262634,5.810099124908447,True
ranking,20260917,Bearing1_3,115,2.605901336669922,5.86675500869751,True
ranking,20260917,Bearing1_3,116,2.658937764167786,5.954381465911865,True
ranking,20260917,Bearing1_3,117,2.700757884979248,5.999567985534668,True
ranking,20260917,Bearing1_3,118,2.7454196929931642,6.0780415534973145,True
ranking,20260917,Bearing1_3,119,2.790266752243042,6.156569480895996,True
ranking,20260917,Bearing1_3,120,2.834088587760925,6.23292875289917,True
ranking,20260917,Bearing1_3,121,2.889572286605835,6.352209568023682,True
ranking,20260917,Bearing1_3,122,2.9475874423980715,6.472907066345215,True
